Nama File =percobaan.dat
Time Sampling =0.0005
153  0.040000
154  0.020000
155  0.000000
156  0.060000
157  0.000000
158  0.040000
159  0.000000
160  0.000000
161  0.000000
162  0.000000
163  0.000000
164  0.000000
165  0.000000
166  0.000000
167  0.000000
168  0.000000
169  0.000000
170  0.000000
171  0.000000
172  0.000000
173  0.000000
174  0.000000
175  0.000000
176  0.000000
177  0.000000
178  0.000000
179  0.000000
180  0.000000
181  0.000000
182  0.000000
183  0.000000
184  0.000000
185  0.000000
186  0.000000
187  0.000000
188  0.000000
189  0.000000
190  0.000000
191  0.000000
192  0.000000
193  0.080000
194  0.040000
195  0.160000
196  0.140000
197  0.180000
198  0.220000
199  0.160000
200  0.260000
201  0.160000
202  0.240000
203  0.180000
204  0.200000
205  0.220000
206  0.200000
207  0.320000
208  0.240000
209  0.380000
210  0.380000
211  0.460000
212  0.520000
213  0.540000
214  0.660000
215  0.600000
216  0.720000
217  0.660000
218  0.720000
219  0.720000
220  0.700000
221  0.760000
222  0.660000
223  0.780000
224  0.700000
225  0.760000
226  0.780000
227  0.780000
228  0.900000
229  0.860000
230  1.020000
231  0.980000
232  1.100000
233  1.120000
234  1.140000
235  1.240000
236  1.160000
237  1.280000
238  1.200000
239  1.260000
240  1.240000
241  1.220000
242  1.260000
243  1.180000
244  1.300000
245  1.220000
246  1.320000
247  1.320000
248  1.360000
249  1.460000
250  1.420000
251  1.560000
252  1.520000
253  1.620000
254  1.620000
255  1.620000
256  1.680000
257  1.600000
258  1.700000
259  1.580000
260  1.660000
261  1.600000
262  1.580000
263  1.620000
264  1.540000
265  1.660000
266  1.580000
267  1.680000
268  1.660000
269  1.700000
270  1.760000
271  1.720000
272  1.820000
273  1.720000
274  1.800000
275  1.720000
276  1.720000
277  1.700000
278  1.600000
279  1.640000
280  1.500000
281  1.560000
282  1.460000
283  1.440000
284  1.440000
285  1.380000
286  1.460000
287  1.360000
288  1.460000
289  1.400000
290  1.440000
291  1.440000
292  1.380000
293  1.440000
294  1.320000
295  1.380000
296  1.260000
297  1.260000
298  1.200000
299  1.100000
300  1.120000
301  0.980000
302  1.040000
303  0.920000
304  0.960000
305  0.940000
306  0.900000
307  0.980000
308  0.880000
309  0.980000
310  0.880000
311  0.920000
312  0.900000
313  0.840000
314  0.880000
315  0.740000
316  0.780000
317  0.640000
318  0.660000
319  0.580000
320  0.500000
321  0.520000
322  0.400000
323  0.460000
324  0.360000
325  0.420000
326  0.400000
327  0.380000
328  0.440000
329  0.340000
330  0.440000
331  0.340000
332  0.380000
333  0.320000
334  0.280000
335  0.280000
336  0.140000
337  0.200000
338  0.060000
339  0.080000
340  0.000000
341  0.000000
342  0.000000
343  0.000000
344  0.000000
345  0.000000
346  0.000000
347  0.000000
348  0.000000
349  0.000000
350  0.000000
351  0.000000
352  0.000000
353  0.000000
354  0.000000
355  0.000000
356  0.000000
357  0.000000
358  0.000000
359  0.000000
360  0.000000
361  0.000000
362  0.000000
363  0.000000
364  0.000000
365  0.000000
366  0.000000
367  0.000000
368  0.000000
369  0.000000
370  0.000000
371  0.000000
372  0.000000
373  0.000000
374  0.000000
375  0.000000
376  0.000000
377  0.000000
378  0.000000
379  0.000000
380  0.000000
381  0.000000
382  0.000000
383  0.000000
384  0.000000
385  0.020000
386  0.140000
387  0.080000
388  0.240000
389  0.180000
390  0.260000
391  0.280000
392  0.260000
393  0.340000
394  0.240000
395  0.340000
396  0.260000
397  0.320000
398  0.300000
399  0.280000
400  0.380000
401  0.320000
402  0.460000
403  0.420000
404  0.540000
405  0.580000
406  0.620000
407  0.720000
408  0.680000
409  0.800000
410  0.740000
411  0.820000
412  0.800000
413  0.800000
414  0.860000
415  0.780000
416  0.880000
417  0.780000
418  0.860000
419  0.840000
420  0.880000
421  0.960000
422  0.920000
423  1.080000
424  1.040000
425  1.160000
426  1.180000
427  1.220000
428  1.280000
429  1.240000
430  1.360000
431  1.280000
432  1.360000
433  1.300000
434  1.320000
435  1.340000
436  1.260000
437  1.360000
438  1.280000
439  1.380000
440  1.360000
441  1.420000
442  1.480000
443  1.480000
444  1.600000
445  1.540000
446  1.680000
447  1.640000
448  1.700000
449  1.720000
450  1.660000
451  1.740000
452  1.640000
453  1.720000
454  1.620000
455  1.640000
456  1.640000
457  1.580000
458  1.660000
459  1.580000
460  1.680000
461  1.620000
462  1.700000
463  1.700000
464  1.680000
465  1.760000
466  1.680000
467  1.760000
468  1.680000
469  1.700000
470  1.660000
471  1.580000
472  1.600000
473  1.480000
474  1.520000
475  1.400000
476  1.420000
477  1.360000
478  1.320000
479  1.380000
480  1.280000
481  1.380000
482  1.300000
483  1.360000
484  1.340000
485  1.320000
486  1.360000
487  1.260000
488  1.320000
489  1.200000
490  1.200000
491  1.120000
492  1.060000
493  1.060000
494  0.920000
495  0.980000
496  0.840000
497  0.880000
498  0.840000
499  0.820000
500  0.860000
501  0.780000
502  0.880000
503  0.780000
504  0.860000
505  0.800000
506  0.780000
507  0.780000
508  0.680000
509  0.720000
510  0.580000
511  0.600000
512  0.500000
513  0.460000
514  0.440000
515  0.320000
516  0.380000
517  0.260000
518  0.340000
519  0.280000
520  0.320000
521  0.320000
522  0.280000
523  0.360000
524  0.260000
525  0.320000
526  0.240000
527  0.240000
528  0.200000
529  0.100000
530  0.140000
531  0.000000
532  0.040000
533  0.000000
534  0.000000
535  0.000000
536  0.000000
537  0.000000
538  0.000000
539  0.000000
540  0.000000
541  0.000000
542  0.000000
543  0.000000
544  0.000000
545  0.000000
546  0.000000
547  0.000000
548  0.000000
549  0.000000
550  0.000000
551  0.000000
552  0.000000
553  0.000000
554  0.000000
555  0.000000
556  0.000000
557  0.000000
558  0.000000
559  0.000000
560  0.000000
561  0.000000
562  0.000000
563  0.000000
564  0.000000
565  0.000000
566  0.000000
567  0.000000
568  0.000000
569  0.000000
570  0.000000
571  0.000000
572  0.000000
573  0.000000
574  0.000000
575  0.000000
576  0.000000
577  0.020000
578  0.080000
579  0.180000
580  0.140000
581  0.300000
582  0.240000
583  0.340000
584  0.340000
585  0.360000
586  0.400000
587  0.340000
588  0.440000
589  0.340000
590  0.420000
591  0.380000
592  0.380000
593  0.440000
594  0.400000
595  0.520000
596  0.480000
597  0.600000
598  0.620000
599  0.680000
600  0.760000
601  0.740000
602  0.880000
603  0.820000
604  0.920000
605  0.880000
606  0.920000
607  0.940000
608  0.880000
609  0.960000
610  0.860000
611  0.960000
612  0.920000
613  0.960000
614  1.000000
615  1.000000
616  1.120000
617  1.080000
618  1.240000
619  1.220000
620  1.300000
621  1.340000
622  1.320000
623  1.440000
624  1.340000
625  1.460000
626  1.380000
627  1.420000
628  1.400000
629  1.360000
630  1.440000
631  1.340000
632  1.460000
633  1.400000
634  1.480000
635  1.500000
636  1.520000
637  1.640000
638  1.580000
639  1.720000
640  1.660000
641  1.740000
642  1.740000
643  1.720000
644  1.780000
645  1.680000
646  1.760000
647  1.660000
648  1.700000
649  1.660000
650  1.620000
651  1.660000
652  1.560000
653  1.660000
654  1.580000
655  1.640000
656  1.640000
657  1.640000
658  1.700000
659  1.620000
660  1.720000
661  1.620000
662  1.660000
663  1.600000
664  1.560000
665  1.560000
666  1.440000
667  1.480000
668  1.340000
669  1.380000
670  1.280000
671  1.260000
672  1.280000
673  1.200000
674  1.280000
675  1.200000
676  1.280000
677  1.240000
678  1.240000
679  1.260000
680  1.180000
681  1.240000
682  1.120000
683  1.160000
684  1.060000
685  1.020000
686  0.980000
687  0.880000
688  0.900000
689  0.760000
690  0.820000
691  0.740000
692  0.740000
693  0.740000
694  0.700000
695  0.780000
696  0.680000
697  0.760000
698  0.700000
699  0.700000
700  0.700000
701  0.620000
702  0.660000
703  0.520000
704  0.560000
705  0.420000
706  0.420000
707  0.360000
708  0.280000
709  0.320000
710  0.180000
711  0.260000
712  0.180000
713  0.220000
714  0.220000
715  0.200000
716  0.260000
717  0.160000
718  0.260000
719  0.160000
720  0.180000
721  0.140000
722  0.060000
723  0.080000
724  0.000000
725  0.000000
726  0.000000
727  0.000000
728  0.000000
729  0.000000
730  0.000000
731  0.000000
732  0.000000
733  0.000000
734  0.000000
735  0.000000
736  0.000000
737  0.000000
738  0.000000
739  0.000000
740  0.000000
741  0.000000
742  0.000000
743  0.000000
744  0.000000
745  0.000000
746  0.000000
747  0.000000
748  0.000000
749  0.000000
750  0.000000
751  0.000000
752  0.000000
753  0.000000
754  0.000000
755  0.000000
756  0.000000
757  0.000000
758  0.000000
759  0.000000
760  0.040000
761  0.000000
762  0.020000
763  0.000000
764  0.000000
765  0.000000
766  0.000000
767  0.040000
768  0.000000
769  0.080000
770  0.060000
771  0.140000
772  0.220000
773  0.220000
774  0.340000
775  0.300000
776  0.440000
777  0.400000
778  0.460000
779  0.480000
780  0.440000
781  0.540000
782  0.440000
783  0.520000
784  0.460000
785  0.500000
786  0.520000
787  0.500000
788  0.600000
789  0.540000
790  0.680000
791  0.660000
792  0.760000
793  0.820000
794  0.840000
795  0.940000
796  0.900000
797  1.020000
798  0.960000
799  1.020000
800  1.020000
801  0.980000
802  1.060000
803  0.960000
804  1.060000
805  0.980000
806  1.060000
807  1.060000
808  1.080000
809  1.180000
810  1.140000
811  1.300000
812  1.260000
813  1.360000
814  1.380000
815  1.420000
816  1.500000
817  1.420000
818  1.520000
819  1.440000
820  1.520000
821  1.480000
822  1.460000
823  1.500000
824  1.420000
825  1.520000
826  1.440000
827  1.540000
828  1.520000
829  1.560000
830  1.640000
831  1.600000
832  1.740000
833  1.680000
834  1.780000
835  1.760000
836  1.780000
837  1.800000
838  1.720000
839  1.800000
840  1.680000
841  1.720000
842  1.640000
843  1.620000
844  1.620000
845  1.540000
846  1.620000
847  1.520000
848  1.600000
849  1.560000
850  1.600000
851  1.620000
852  1.580000
853  1.660000
854  1.560000
855  1.620000
856  1.540000
857  1.520000
858  1.500000
859  1.400000
860  1.440000
861  1.280000
862  1.320000
863  1.220000
864  1.200000
865  1.200000
866  1.120000
867  1.200000
868  1.100000
869  1.200000
870  1.120000
871  1.160000
872  1.160000
873  1.100000
874  1.160000
875  1.040000
876  1.100000
877  0.980000
878  0.960000
879  0.900000
880  0.820000
881  0.840000
882  0.700000
883  0.740000
884  0.640000
885  0.660000
886  0.640000
887  0.600000
888  0.660000
889  0.580000
890  0.680000
891  0.580000
892  0.640000
893  0.600000
894  0.560000
895  0.580000
896  0.440000
897  0.500000
898  0.360000
899  0.360000
900  0.280000
901  0.220000
902  0.240000
903  0.120000
904  0.180000
905  0.080000
906  0.140000
907  0.100000
908  0.120000
909  0.160000
910  0.080000
911  0.180000
912  0.060000
913  0.120000
914  0.060000
915  0.020000
916  0.020000
917  0.000000
918  0.000000
919  0.000000
920  0.000000
921  0.000000
922  0.000000
923  0.000000
924  0.000000
925  0.000000
926  0.000000
927  0.000000
928  0.000000
929  0.000000
930  0.000000
931  0.000000
932  0.000000
933  0.000000
934  0.000000
935  0.000000
936  0.000000
937  0.000000
938  0.000000
939  0.000000
940  0.000000
941  0.000000
942  0.000000
943  0.000000
944  0.000000
945  0.000000
946  0.000000
947  0.000000
948  0.000000
949  0.000000
950  0.000000
951  0.040000
952  0.020000
953  0.120000
954  0.020000
955  0.120000
956  0.040000
957  0.080000
958  0.080000
959  0.060000
960  0.120000
961  0.040000
962  0.160000
963  0.120000
964  0.220000
965  0.260000
966  0.280000
967  0.400000
968  0.360000
969  0.520000
970  0.460000
971  0.560000
972  0.560000
973  0.560000
974  0.620000
975  0.540000
976  0.640000
977  0.540000
978  0.620000
979  0.600000
980  0.580000
981  0.660000
982  0.620000
983  0.760000
984  0.720000
985  0.840000
986  0.880000
987  0.920000
988  1.020000
989  0.960000
990  1.100000
991  1.040000
992  1.120000
993  1.100000
994  1.100000
995  1.140000
996  1.060000
997  1.160000
998  1.060000
999  1.160000
1000  1.120000
1001  1.160000
1002  1.220000
1003  1.200000
1004  1.340000
1005  1.300000
1006  1.440000
1007  1.420000
1008  1.480000
1009  1.540000
1010  1.500000
1011  1.600000
1012  1.500000
1013  1.600000
1014  1.540000
1015  1.540000
1016  1.560000
1017  1.500000
1018  1.580000
1019  1.480000
1020  1.580000
1021  1.540000
1022  1.600000
1023  1.640000
1024  1.620000
1025  1.760000
1026  1.680000
1027  1.820000
1028  1.760000
1029  1.800000
1030  1.820000
1031  1.740000
1032  1.800000
1033  1.660000
1034  1.720000
1035  1.600000
1036  1.620000
1037  1.580000
1038  1.520000
1039  1.560000
1040  1.460000
1041  1.560000
1042  1.480000
1043  1.540000
1044  1.540000
1045  1.520000
1046  1.580000
1047  1.480000
1048  1.560000
1049  1.460000
1050  1.480000
1051  1.440000
1052  1.360000
1053  1.380000
1054  1.220000
1055  1.280000
1056  1.140000
1057  1.160000
1058  1.100000
1059  1.060000
1060  1.100000
1061  1.000000
1062  1.100000
1063  1.020000
1064  1.080000
1065  1.060000
1066  1.040000
1067  1.060000
1068  0.960000
1069  1.020000
1070  0.900000
1071  0.920000
1072  0.820000
1073  0.780000
1074  0.760000
1075  0.640000
1076  0.680000
1077  0.540000
1078  0.600000
1079  0.540000
1080  0.520000
1081  0.560000
1082  0.480000
1083  0.580000
1084  0.480000
1085  0.560000
1086  0.500000
1087  0.500000
1088  0.500000
1089  0.380000
1090  0.440000
1091  0.280000
1092  0.320000
1093  0.220000
1094  0.180000
1095  0.160000
1096  0.060000
1097  0.120000
1098  0.000000
1099  0.060000
1100  0.000000
1101  0.020000
1102  0.060000
1103  0.020000
1104  0.100000
1105  0.000000
1106  0.080000
1107  0.000000
1108  0.000000
1109  0.000000
1110  0.000000
1111  0.000000
1112  0.000000
1113  0.000000
1114  0.000000
1115  0.000000
1116  0.000000
1117  0.000000
1118  0.000000
1119  0.000000
1120  0.000000
1121  0.000000
1122  0.000000
1123  0.000000
1124  0.000000
1125  0.000000
1126  0.000000
1127  0.000000
1128  0.000000
1129  0.000000
1130  0.000000
1131  0.000000
1132  0.000000
1133  0.000000
1134  0.000000
1135  0.000000
1136  0.000000
1137  0.000000
1138  0.000000
1139  0.000000
1140  0.000000
1141  0.020000
1142  0.000000
1143  0.080000
1144  0.080000
1145  0.100000
1146  0.180000
1147  0.120000
1148  0.220000
1149  0.120000
1150  0.200000
1151  0.160000
1152  0.160000
1153  0.200000
1154  0.140000
1155  0.240000
1156  0.180000
1157  0.300000
1158  0.300000
1159  0.360000
1160  0.460000
1161  0.440000
1162  0.580000
1163  0.540000
1164  0.640000
1165  0.620000
1166  0.660000
1167  0.700000
1168  0.640000
1169  0.740000
1170  0.640000
1171  0.720000
1172  0.680000
1173  0.700000
1174  0.740000
1175  0.700000
1176  0.820000
1177  0.780000
1178  0.920000
1179  0.900000
1180  1.000000
1181  1.060000
1182  1.060000
1183  1.180000
1184  1.120000
1185  1.220000
1186  1.180000
1187  1.200000
1188  1.220000
1189  1.180000
1190  1.240000
1191  1.140000
1192  1.240000
1193  1.180000
1194  1.240000
1195  1.280000
1196  1.260000
1197  1.380000
1198  1.340000
1199  1.500000
1200  1.460000
1201  1.540000
1202  1.580000
1203  1.580000
1204  1.660000
1205  1.580000
1206  1.680000
1207  1.580000
1208  1.620000
1209  1.600000
1210  1.560000
1211  1.620000
1212  1.520000
1213  1.620000
1214  1.560000
1215  1.620000
1216  1.640000
1217  1.640000
1218  1.740000
1219  1.700000
1220  1.820000
1221  1.740000
1222  1.800000
1223  1.780000
1224  1.740000
1225  1.760000
1226  1.640000
1227  1.700000
1228  1.580000
1229  1.600000
1230  1.540000
1231  1.500000
1232  1.500000
1233  1.400000
1234  1.480000
1235  1.400000
1236  1.460000
1237  1.440000
1238  1.440000
1239  1.480000
1240  1.420000
1241  1.500000
1242  1.380000
1243  1.440000
1244  1.360000
1245  1.320000
1246  1.300000
1247  1.180000
1248  1.220000
1249  1.080000
1250  1.100000
1251  1.020000
1252  1.000000
1253  1.000000
1254  0.920000
1255  1.000000
1256  0.900000
1257  1.000000
1258  0.940000
1259  0.960000
1260  0.960000
1261  0.900000
1262  0.960000
1263  0.820000
1264  0.860000
1265  0.740000
1266  0.720000
1267  0.680000
1268  0.580000
1269  0.620000
1270  0.460000
1271  0.520000
1272  0.420000
1273  0.440000
1274  0.440000
1275  0.400000
1276  0.480000
1277  0.380000
1278  0.480000
1279  0.400000
1280  0.420000
1281  0.400000
1282  0.320000
1283  0.360000
1284  0.220000
1285  0.280000
1286  0.140000
1287  0.140000
1288  0.080000
1289  0.000000
1290  0.040000
1291  0.000000
1292  0.000000
1293  0.000000
1294  0.000000
1295  0.000000
1296  0.000000
1297  0.000000
1298  0.000000
1299  0.020000
1300  0.000000
1301  0.000000
1302  0.000000
1303  0.000000
1304  0.000000
1305  0.000000
1306  0.000000
1307  0.000000
1308  0.000000
1309  0.000000
1310  0.000000
1311  0.000000
1312  0.000000
1313  0.000000
1314  0.000000
1315  0.000000
1316  0.000000
1317  0.000000
1318  0.000000
1319  0.000000
1320  0.000000
1321  0.000000
1322  0.000000
1323  0.000000
1324  0.000000
1325  0.000000
1326  0.000000
1327  0.000000
1328  0.000000
1329  0.000000
1330  0.000000
1331  0.000000
1332  0.000000
1333  0.000000
1334  0.040000
1335  0.020000
1336  0.140000
1337  0.140000
1338  0.200000
1339  0.240000
1340  0.200000
1341  0.300000
1342  0.220000
1343  0.300000
1344  0.240000
1345  0.260000
1346  0.280000
1347  0.240000
1348  0.320000
1349  0.260000
1350  0.380000
1351  0.340000
1352  0.440000
1353  0.500000
1354  0.500000
1355  0.640000
1356  0.600000
1357  0.740000
1358  0.700000
1359  0.760000
1360  0.780000
1361  0.740000
1362  0.820000
1363  0.740000
1364  0.840000
1365  0.760000
1366  0.800000
1367  0.820000
1368  0.800000
1369  0.900000
1370  0.840000
1371  0.980000
1372  0.960000
1373  1.060000
1374  1.100000
1375  1.140000
1376  1.240000
1377  1.180000
1378  1.300000
1379  1.240000
1380  1.300000
1381  1.300000
1382  1.280000
1383  1.320000
1384  1.240000
1385  1.340000
1386  1.260000
1387  1.320000
1388  1.320000
1389  1.340000
1390  1.420000
1391  1.380000
1392  1.540000
1393  1.500000
1394  1.600000
1395  1.620000
1396  1.640000
1397  1.700000
1398  1.640000
1399  1.740000
1400  1.640000
1401  1.700000
1402  1.640000
1403  1.620000
1404  1.660000
1405  1.580000
1406  1.660000
1407  1.560000
1408  1.660000
1409  1.620000
1410  1.660000
1411  1.700000
1412  1.660000
1413  1.780000
1414  1.700000
1415  1.780000
1416  1.720000
1417  1.720000
1418  1.720000
1419  1.620000
1420  1.680000
1421  1.540000
1422  1.580000
1423  1.480000
1424  1.460000
1425  1.440000
1426  1.360000
1427  1.420000
1428  1.300000
1429  1.400000
1430  1.340000
1431  1.380000
1432  1.380000
1433  1.340000
1434  1.420000
1435  1.300000
1436  1.380000
1437  1.280000
1438  1.260000
1439  1.220000
1440  1.140000
1441  1.160000
1442  1.000000
1443  1.060000
1444  0.940000
1445  0.940000
1446  0.900000
1447  0.840000
1448  0.900000
1449  0.800000
1450  0.900000
1451  0.840000
1452  0.880000
1453  0.860000
1454  0.820000
1455  0.860000
1456  0.740000
1457  0.800000
1458  0.660000
1459  0.680000
1460  0.600000
1461  0.540000
1462  0.540000
1463  0.400000
1464  0.460000
1465  0.340000
1466  0.380000
1467  0.340000
1468  0.320000
1469  0.360000
1470  0.280000
1471  0.400000
1472  0.300000
1473  0.360000
1474  0.320000
1475  0.280000
1476  0.280000
1477  0.180000
1478  0.220000
1479  0.080000
1480  0.100000
1481  0.000000
1482  0.000000
1483  0.000000
1484  0.000000
1485  0.000000
1486  0.000000
1487  0.000000
1488  0.000000
1489  0.000000
1490  0.000000
1491  0.000000
1492  0.000000
1493  0.000000
1494  0.000000
1495  0.000000
1496  0.000000
1497  0.000000
1498  0.000000
1499  0.000000
1500  0.000000
1501  0.000000
1502  0.000000
1503  0.000000
1504  0.000000
1505  0.000000
1506  0.000000
1507  0.000000
1508  0.000000
1509  0.000000
1510  0.000000
1511  0.000000
1512  0.000000
1513  0.000000
1514  0.000000
1515  0.000000
1516  0.000000
1517  0.000000
1518  0.000000
1519  0.000000
1520  0.000000
1521  0.000000
1522  0.000000
1523  0.000000
1524  0.000000
1525  0.000000
1526  0.000000
1527  0.100000
1528  0.060000
1529  0.220000
1530  0.180000
1531  0.280000
1532  0.300000
1533  0.300000
1534  0.380000
1535  0.300000
1536  0.400000
1537  0.320000
1538  0.360000
1539  0.360000
1540  0.340000
1541  0.400000
1542  0.340000
1543  0.460000
1544  0.400000
1545  0.520000
1546  0.540000
1547  0.580000
1548  0.700000
1549  0.660000
1550  0.820000
1551  0.760000
1552  0.860000
1553  0.860000
1554  0.860000
1555  0.900000
1556  0.840000
1557  0.940000
1558  0.840000
1559  0.920000
1560  0.880000
1561  0.900000
1562  0.960000
1563  0.920000
1564  1.060000
1565  1.000000
1566  1.140000
1567  1.140000
1568  1.220000
1569  1.280000
1570  1.260000
1571  1.380000
1572  1.300000
1573  1.400000
1574  1.360000
1575  1.380000
1576  1.400000
1577  1.320000
1578  1.420000
1579  1.320000
1580  1.420000
1581  1.360000
1582  1.400000
1583  1.460000
1584  1.440000
1585  1.560000
1586  1.520000
1587  1.660000
1588  1.620000
1589  1.700000
1590  1.720000
1591  1.700000
1592  1.780000
1593  1.680000
1594  1.760000
1595  1.680000
1596  1.680000
1597  1.680000
1598  1.620000
1599  1.680000
1600  1.580000
1601  1.660000
1602  1.600000
1603  1.640000
1604  1.660000
1605  1.620000
1606  1.720000
1607  1.640000
1608  1.740000
1609  1.660000
1610  1.700000
1611  1.660000
1612  1.600000
1613  1.640000
1614  1.500000
1615  1.540000
1616  1.420000
1617  1.420000
1618  1.380000
1619  1.320000
1620  1.340000
1621  1.240000
1622  1.320000
1623  1.240000
1624  1.300000
1625  1.280000
1626  1.280000
1627  1.320000
1628  1.220000
1629  1.300000
1630  1.180000
1631  1.220000
1632  1.140000
1633  1.080000
1634  1.080000
1635  0.940000
1636  1.000000
1637  0.860000
1638  0.880000
1639  0.800000
1640  0.780000
1641  0.800000
1642  0.720000
1643  0.820000
1644  0.720000
1645  0.800000
1646  0.760000
1647  0.740000
1648  0.760000
1649  0.660000
1650  0.740000
1651  0.600000
1652  0.620000
1653  0.520000
1654  0.480000
1655  0.460000
1656  0.340000
1657  0.400000
1658  0.260000
1659  0.320000
1660  0.240000
1661  0.240000
1662  0.260000
1663  0.200000
1664  0.300000
1665  0.200000
1666  0.300000
1667  0.220000
1668  0.220000
1669  0.220000
1670  0.120000
1671  0.160000
1672  0.020000
1673  0.060000
1674  0.000000
1675  0.000000
1676  0.000000
1677  0.000000
1678  0.000000
1679  0.000000
1680  0.000000
1681  0.000000
1682  0.000000
1683  0.000000
1684  0.000000
1685  0.000000
1686  0.000000
1687  0.000000
1688  0.000000
1689  0.000000
1690  0.000000
1691  0.000000
1692  0.000000
1693  0.000000
1694  0.000000
1695  0.000000
1696  0.000000
1697  0.000000
1698  0.000000
1699  0.000000
1700  0.000000
1701  0.000000
1702  0.000000
1703  0.000000
1704  0.000000
1705  0.000000
1706  0.000000
1707  0.000000
1708  0.020000
1709  0.000000
1710  0.000000
1711  0.000000
1712  0.000000
1713  0.000000
1714  0.000000
1715  0.020000
1716  0.000000
1717  0.020000
1718  0.020000
1719  0.040000
1720  0.140000
1721  0.120000
1722  0.260000
1723  0.240000
1724  0.340000
1725  0.360000
1726  0.380000
1727  0.440000
1728  0.380000
1729  0.500000
1730  0.400000
1731  0.480000
1732  0.440000
1733  0.440000
1734  0.480000
1735  0.440000
1736  0.540000
1737  0.480000
1738  0.600000
1739  0.600000
1740  0.660000
1741  0.740000
1742  0.740000
1743  0.880000
1744  0.820000
1745  0.940000
1746  0.920000
1747  0.960000
1748  0.980000
1749  0.940000
1750  1.020000
1751  0.920000
1752  1.020000
1753  0.960000
1754  1.000000
1755  1.020000
1756  1.000000
1757  1.120000
1758  1.060000
1759  1.200000
1760  1.180000
1761  1.260000
1762  1.340000
1763  1.340000
1764  1.440000
1765  1.380000
1766  1.500000
1767  1.420000
1768  1.460000
1769  1.460000
1770  1.420000
1771  1.480000
1772  1.400000
1773  1.500000
1774  1.420000
1775  1.480000
1776  1.500000
1777  1.500000
1778  1.600000
1779  1.540000
1780  1.680000
1781  1.640000
1782  1.740000
1783  1.740000
1784  1.740000
1785  1.800000
1786  1.720000
1787  1.800000
1788  1.700000
1789  1.740000
1790  1.700000
1791  1.640000
1792  1.660000
1793  1.560000
1794  1.640000
1795  1.540000
1796  1.600000
1797  1.580000
1798  1.580000
1799  1.640000
1800  1.580000
1801  1.680000
1802  1.600000
1803  1.660000
1804  1.600000
1805  1.560000
1806  1.580000
1807  1.460000
1808  1.500000
1809  1.360000
1810  1.380000
1811  1.300000
1812  1.260000
1813  1.280000
1814  1.160000
1815  1.240000
1816  1.140000
1817  1.220000
1818  1.180000
1819  1.180000
1820  1.220000
1821  1.140000
1822  1.220000
1823  1.100000
1824  1.160000
1825  1.060000
1826  1.040000
1827  1.000000
1828  0.880000
1829  0.920000
1830  0.780000
1831  0.820000
1832  0.720000
1833  0.700000
1834  0.700000
1835  0.640000
1836  0.700000
1837  0.620000
1838  0.700000
1839  0.640000
1840  0.660000
1841  0.660000
1842  0.600000
1843  0.660000
1844  0.520000
1845  0.580000
1846  0.440000
1847  0.440000
1848  0.380000
1849  0.300000
1850  0.320000
1851  0.180000
1852  0.240000
1853  0.140000
1854  0.180000
1855  0.160000
1856  0.120000
1857  0.200000
1858  0.100000
1859  0.220000
1860  0.120000
1861  0.160000
1862  0.140000
1863  0.080000
1864  0.100000
1865  0.000000
1866  0.020000
1867  0.000000
1868  0.000000
