Nama File =NamaFile.dat
Time Sampling =0.0005
306  1.220000
307  1.160000
308  1.240000
309  1.140000
310  1.200000
311  1.120000
312  1.120000
313  1.100000
314  1.000000
315  1.020000
316  0.860000
317  0.920000
318  0.800000
319  0.780000
320  0.760000
321  0.680000
322  0.740000
323  0.640000
324  0.720000
325  0.640000
326  0.680000
327  0.680000
328  0.640000
329  0.680000
330  0.580000
331  0.640000
332  0.520000
333  0.540000
334  0.480000
335  0.380000
336  0.400000
337  0.260000
338  0.320000
339  0.200000
340  0.220000
341  0.180000
342  0.160000
343  0.200000
344  0.120000
345  0.220000
346  0.120000
347  0.180000
348  0.140000
349  0.120000
350  0.140000
351  0.020000
352  0.100000
353  0.000000
354  0.000000
355  0.000000
356  0.000000
357  0.000000
358  0.000000
359  0.000000
360  0.000000
361  0.000000
362  0.000000
363  0.000000
364  0.000000
365  0.000000
366  0.000000
367  0.000000
368  0.000000
369  0.000000
370  0.000000
371  0.000000
372  0.000000
373  0.000000
374  0.000000
375  0.000000
376  0.000000
377  0.000000
378  0.000000
379  0.000000
380  0.000000
381  0.000000
382  0.000000
383  0.000000
384  0.000000
385  0.000000
386  0.000000
387  0.020000
388  0.000000
389  0.060000
390  0.000000
391  0.040000
392  0.060000
393  0.000000
394  0.080000
395  0.000000
396  0.080000
397  0.020000
398  0.080000
399  0.120000
400  0.120000
401  0.240000
402  0.200000
403  0.340000
404  0.320000
405  0.400000
406  0.440000
407  0.440000
408  0.540000
409  0.460000
410  0.580000
411  0.500000
412  0.560000
413  0.540000
414  0.520000
415  0.600000
416  0.520000
417  0.640000
418  0.580000
419  0.660000
420  0.700000
421  0.720000
422  0.840000
423  0.800000
424  0.940000
425  0.900000
426  1.000000
427  1.000000
428  1.020000
429  1.100000
430  1.020000
431  1.120000
432  1.020000
433  1.100000
434  1.060000
435  1.060000
436  1.140000
437  1.080000
438  1.200000
439  1.140000
440  1.260000
441  1.280000
442  1.320000
443  1.420000
444  1.380000
445  1.500000
446  1.440000
447  1.540000
448  1.500000
449  1.520000
450  1.560000
451  1.480000
452  1.560000
453  1.460000
454  1.540000
455  1.500000
456  1.520000
457  1.560000
458  1.520000
459  1.640000
460  1.580000
461  1.700000
462  1.680000
463  1.740000
464  1.780000
465  1.740000
466  1.840000
467  1.740000
468  1.820000
469  1.720000
470  1.720000
471  1.700000
472  1.600000
473  1.660000
474  1.540000
475  1.600000
476  1.520000
477  1.540000
478  1.560000
479  1.520000
480  1.600000
481  1.520000
482  1.600000
483  1.540000
484  1.560000
485  1.540000
486  1.480000
487  1.520000
488  1.380000
489  1.440000
490  1.300000
491  1.300000
492  1.260000
493  1.180000
494  1.220000
495  1.100000
496  1.160000
497  1.080000
498  1.120000
499  1.120000
500  1.080000
501  1.140000
502  1.040000
503  1.120000
504  1.020000
505  1.060000
506  1.000000
507  0.940000
508  0.940000
509  0.800000
510  0.860000
511  0.700000
512  0.720000
513  0.660000
514  0.620000
515  0.640000
516  0.540000
517  0.640000
518  0.540000
519  0.600000
520  0.560000
521  0.560000
522  0.580000
523  0.500000
524  0.560000
525  0.440000
526  0.480000
527  0.380000
528  0.340000
529  0.320000
530  0.200000
531  0.260000
532  0.120000
533  0.160000
534  0.080000
535  0.080000
536  0.100000
537  0.040000
538  0.140000
539  0.020000
540  0.120000
541  0.060000
542  0.060000
543  0.060000
544  0.000000
545  0.040000
546  0.000000
547  0.000000
548  0.000000
549  0.000000
550  0.000000
551  0.000000
552  0.000000
553  0.000000
554  0.000000
555  0.000000
556  0.000000
557  0.000000
558  0.000000
559  0.000000
560  0.000000
561  0.000000
562  0.000000
563  0.000000
564  0.000000
565  0.000000
566  0.000000
567  0.000000
568  0.000000
569  0.000000
570  0.000000
571  0.000000
572  0.000000
573  0.000000
574  0.000000
575  0.000000
576  0.000000
577  0.000000
578  0.000000
579  0.000000
580  0.060000
581  0.000000
582  0.140000
583  0.060000
584  0.140000
585  0.120000
586  0.100000
587  0.160000
588  0.080000
589  0.180000
590  0.100000
591  0.180000
592  0.180000
593  0.200000
594  0.300000
595  0.260000
596  0.400000
597  0.360000
598  0.480000
599  0.500000
600  0.520000
601  0.600000
602  0.560000
603  0.660000
604  0.580000
605  0.660000
606  0.620000
607  0.640000
608  0.660000
609  0.600000
610  0.720000
611  0.640000
612  0.760000
613  0.760000
614  0.800000
615  0.900000
616  0.880000
617  1.020000
618  0.960000
619  1.100000
620  1.060000
621  1.120000
622  1.160000
623  1.120000
624  1.200000
625  1.100000
626  1.200000
627  1.140000
628  1.160000
629  1.200000
630  1.160000
631  1.260000
632  1.200000
633  1.340000
634  1.320000
635  1.400000
636  1.440000
637  1.440000
638  1.560000
639  1.500000
640  1.620000
641  1.560000
642  1.600000
643  1.600000
644  1.560000
645  1.620000
646  1.520000
647  1.600000
648  1.540000
649  1.580000
650  1.580000
651  1.560000
652  1.660000
653  1.600000
654  1.720000
655  1.680000
656  1.760000
657  1.780000
658  1.760000
659  1.820000
660  1.720000
661  1.800000
662  1.700000
663  1.720000
664  1.660000
665  1.600000
666  1.620000
667  1.500000
668  1.560000
669  1.460000
670  1.500000
671  1.480000
672  1.460000
673  1.520000
674  1.440000
675  1.540000
676  1.440000
677  1.500000
678  1.460000
679  1.440000
680  1.460000
681  1.340000
682  1.380000
683  1.240000
684  1.260000
685  1.180000
686  1.140000
687  1.120000
688  1.020000
689  1.080000
690  0.980000
691  1.040000
692  1.000000
693  1.000000
694  1.020000
695  0.960000
696  1.020000
697  0.920000
698  0.980000
699  0.900000
700  0.880000
701  0.860000
702  0.740000
703  0.780000
704  0.640000
705  0.660000
706  0.560000
707  0.560000
708  0.540000
709  0.460000
710  0.540000
711  0.440000
712  0.520000
713  0.460000
714  0.480000
715  0.480000
716  0.420000
717  0.480000
718  0.360000
719  0.420000
720  0.320000
721  0.300000
722  0.260000
723  0.160000
724  0.180000
725  0.040000
726  0.100000
727  0.000000
728  0.020000
729  0.000000
730  0.000000
731  0.040000
732  0.000000
733  0.040000
734  0.000000
735  0.000000
736  0.000000
737  0.000000
738  0.000000
739  0.000000
740  0.000000
741  0.000000
742  0.000000
743  0.000000
744  0.000000
745  0.000000
746  0.000000
747  0.000000
748  0.000000
749  0.000000
750  0.000000
751  0.000000
752  0.000000
753  0.000000
754  0.000000
755  0.000000
756  0.000000
757  0.000000
758  0.000000
759  0.000000
760  0.000000
761  0.000000
762  0.000000
763  0.000000
764  0.000000
765  0.000000
766  0.000000
767  0.000000
768  0.000000
769  0.000000
770  0.000000
771  0.000000
772  0.020000
773  0.100000
774  0.080000
775  0.200000
776  0.140000
777  0.240000
778  0.200000
779  0.220000
780  0.240000
781  0.180000
782  0.260000
783  0.180000
784  0.280000
785  0.240000
786  0.280000
787  0.340000
788  0.340000
789  0.460000
790  0.420000
791  0.560000
792  0.540000
793  0.620000
794  0.660000
795  0.640000
796  0.740000
797  0.660000
798  0.780000
799  0.700000
800  0.740000
801  0.760000
802  0.700000
803  0.800000
804  0.720000
805  0.840000
806  0.800000
807  0.880000
808  0.940000
809  0.960000
810  1.080000
811  1.020000
812  1.180000
813  1.140000
814  1.220000
815  1.220000
816  1.200000
817  1.300000
818  1.200000
819  1.300000
820  1.220000
821  1.260000
822  1.260000
823  1.240000
824  1.320000
825  1.260000
826  1.400000
827  1.340000
828  1.460000
829  1.480000
830  1.500000
831  1.600000
832  1.540000
833  1.680000
834  1.600000
835  1.680000
836  1.660000
837  1.640000
838  1.680000
839  1.580000
840  1.660000
841  1.560000
842  1.620000
843  1.600000
844  1.600000
845  1.660000
846  1.600000
847  1.740000
848  1.660000
849  1.760000
850  1.740000
851  1.740000
852  1.780000
853  1.700000
854  1.780000
855  1.660000
856  1.700000
857  1.620000
858  1.580000
859  1.580000
860  1.480000
861  1.520000
862  1.400000
863  1.460000
864  1.400000
865  1.400000
866  1.420000
867  1.380000
868  1.460000
869  1.360000
870  1.440000
871  1.360000
872  1.380000
873  1.360000
874  1.280000
875  1.320000
876  1.180000
877  1.220000
878  1.100000
879  1.080000
880  1.040000
881  0.960000
882  1.000000
883  0.880000
884  0.960000
885  0.880000
886  0.920000
887  0.920000
888  0.880000
889  0.940000
890  0.840000
891  0.920000
892  0.820000
893  0.820000
894  0.780000
895  0.700000
896  0.720000
897  0.580000
898  0.620000
899  0.480000
900  0.500000
901  0.440000
902  0.380000
903  0.440000
904  0.340000
905  0.440000
906  0.340000
907  0.400000
908  0.380000
909  0.340000
910  0.380000
911  0.280000
912  0.360000
913  0.240000
914  0.260000
915  0.180000
916  0.120000
917  0.120000
918  0.000000
919  0.040000
920  0.000000
921  0.000000
922  0.000000
923  0.000000
924  0.000000
925  0.000000
926  0.000000
927  0.000000
928  0.000000
929  0.000000
930  0.000000
931  0.000000
932  0.000000
933  0.000000
934  0.000000
935  0.000000
936  0.000000
937  0.000000
938  0.000000
939  0.000000
940  0.000000
941  0.000000
942  0.000000
943  0.000000
944  0.000000
945  0.000000
946  0.000000
947  0.000000
948  0.000000
949  0.000000
950  0.000000
951  0.000000
952  0.000000
953  0.000000
954  0.000000
955  0.000000
956  0.000000
957  0.000000
958  0.000000
959  0.000000
960  0.000000
961  0.000000
962  0.000000
963  0.040000
964  0.020000
965  0.100000
966  0.160000
967  0.160000
968  0.260000
969  0.200000
970  0.320000
971  0.260000
972  0.320000
973  0.320000
974  0.280000
975  0.360000
976  0.260000
977  0.360000
978  0.300000
979  0.380000
980  0.400000
981  0.400000
982  0.520000
983  0.500000
984  0.640000
985  0.600000
986  0.700000
987  0.720000
988  0.740000
989  0.820000
990  0.760000
991  0.880000
992  0.800000
993  0.860000
994  0.840000
995  0.820000
996  0.880000
997  0.820000
998  0.940000
999  0.860000
1000  0.980000
1001  0.980000
1002  1.020000
1003  1.140000
1004  1.100000
1005  1.240000
1006  1.180000
1007  1.300000
1008  1.280000
1009  1.300000
1010  1.360000
1011  1.300000
1012  1.380000
1013  1.280000
1014  1.360000
1015  1.320000
1016  1.320000
1017  1.380000
1018  1.320000
1019  1.460000
1020  1.380000
1021  1.520000
1022  1.500000
1023  1.560000
1024  1.620000
1025  1.600000
1026  1.720000
1027  1.640000
1028  1.740000
1029  1.680000
1030  1.700000
1031  1.720000
1032  1.640000
1033  1.700000
1034  1.600000
1035  1.680000
1036  1.600000
1037  1.640000
1038  1.660000
1039  1.620000
1040  1.700000
1041  1.620000
1042  1.740000
1043  1.660000
1044  1.720000
1045  1.720000
1046  1.680000
1047  1.740000
1048  1.620000
1049  1.680000
1050  1.580000
1051  1.560000
1052  1.520000
1053  1.440000
1054  1.460000
1055  1.340000
1056  1.400000
1057  1.300000
1058  1.340000
1059  1.320000
1060  1.300000
1061  1.360000
1062  1.260000
1063  1.360000
1064  1.280000
1065  1.320000
1066  1.280000
1067  1.220000
1068  1.240000
1069  1.120000
1070  1.160000
1071  1.020000
1072  1.040000
1073  0.960000
1074  0.900000
1075  0.920000
1076  0.800000
1077  0.880000
1078  0.780000
1079  0.840000
1080  0.820000
1081  0.800000
1082  0.840000
1083  0.740000
1084  0.840000
1085  0.720000
1086  0.760000
1087  0.680000
1088  0.640000
1089  0.640000
1090  0.520000
1091  0.560000
1092  0.400000
1093  0.440000
1094  0.360000
1095  0.320000
1096  0.340000
1097  0.260000
1098  0.340000
1099  0.260000
1100  0.320000
1101  0.260000
1102  0.280000
1103  0.300000
1104  0.220000
1105  0.280000
1106  0.160000
1107  0.220000
1108  0.100000
1109  0.080000
1110  0.040000
1111  0.000000
1112  0.000000
1113  0.000000
1114  0.000000
1115  0.000000
1116  0.000000
1117  0.000000
1118  0.000000
1119  0.000000
1120  0.000000
1121  0.000000
1122  0.000000
1123  0.000000
1124  0.000000
1125  0.000000
1126  0.000000
1127  0.000000
1128  0.000000
1129  0.000000
1130  0.000000
1131  0.000000
1132  0.000000
1133  0.000000
1134  0.000000
1135  0.000000
1136  0.000000
1137  0.000000
1138  0.000000
1139  0.000000
1140  0.000000
1141  0.000000
1142  0.000000
1143  0.000000
1144  0.000000
1145  0.000000
1146  0.000000
1147  0.000000
1148  0.000000
1149  0.000000
1150  0.000000
1151  0.000000
1152  0.000000
1153  0.000000
1154  0.020000
1155  0.000000
1156  0.100000
1157  0.060000
1158  0.180000
1159  0.200000
1160  0.240000
1161  0.320000
1162  0.280000
1163  0.400000
1164  0.320000
1165  0.420000
1166  0.400000
1167  0.400000
1168  0.440000
1169  0.360000
1170  0.460000
1171  0.380000
1172  0.480000
1173  0.460000
1174  0.500000
1175  0.580000
1176  0.560000
1177  0.700000
1178  0.660000
1179  0.780000
1180  0.780000
1181  0.840000
1182  0.900000
1183  0.860000
1184  0.960000
1185  0.860000
1186  0.960000
1187  0.920000
1188  0.940000
1189  0.960000
1190  0.900000
1191  1.000000
1192  0.940000
1193  1.060000
1194  1.040000
1195  1.100000
1196  1.180000
1197  1.180000
1198  1.300000
1199  1.240000
1200  1.380000
1201  1.340000
1202  1.400000
1203  1.420000
1204  1.380000
1205  1.460000
1206  1.360000
1207  1.460000
1208  1.380000
1209  1.420000
1210  1.420000
1211  1.400000
1212  1.500000
1213  1.420000
1214  1.560000
1215  1.520000
1216  1.620000
1217  1.640000
1218  1.640000
1219  1.740000
1220  1.680000
1221  1.780000
1222  1.700000
1223  1.760000
1224  1.740000
1225  1.700000
1226  1.740000
1227  1.620000
1228  1.700000
1229  1.600000
1230  1.640000
1231  1.600000
1232  1.600000
1233  1.660000
1234  1.580000
1235  1.680000
1236  1.600000
1237  1.680000
1238  1.640000
1239  1.640000
1240  1.680000
1241  1.580000
1242  1.640000
1243  1.520000
1244  1.540000
1245  1.460000
1246  1.400000
1247  1.400000
1248  1.280000
1249  1.340000
1250  1.220000
1251  1.280000
1252  1.220000
1253  1.220000
1254  1.260000
1255  1.200000
1256  1.280000
1257  1.180000
1258  1.240000
1259  1.180000
1260  1.160000
1261  1.160000
1262  1.060000
1263  1.100000
1264  0.960000
1265  0.980000
1266  0.880000
1267  0.840000
1268  0.840000
1269  0.740000
1270  0.800000
1271  0.680000
1272  0.760000
1273  0.700000
1274  0.720000
1275  0.720000
1276  0.660000
1277  0.740000
1278  0.620000
1279  0.700000
1280  0.600000
1281  0.600000
1282  0.560000
1283  0.460000
1284  0.480000
1285  0.340000
1286  0.380000
1287  0.260000
1288  0.280000
1289  0.240000
1290  0.180000
1291  0.260000
1292  0.160000
1293  0.260000
1294  0.180000
1295  0.220000
1296  0.200000
1297  0.160000
1298  0.200000
1299  0.080000
1300  0.160000
1301  0.040000
1302  0.040000
1303  0.000000
1304  0.000000
1305  0.000000
1306  0.000000
1307  0.000000
1308  0.000000
1309  0.000000
1310  0.000000
1311  0.000000
1312  0.000000
1313  0.000000
1314  0.000000
1315  0.000000
1316  0.000000
1317  0.000000
1318  0.000000
1319  0.000000
1320  0.000000
1321  0.000000
1322  0.000000
1323  0.000000
1324  0.000000
1325  0.000000
1326  0.000000
1327  0.000000
1328  0.000000
1329  0.000000
1330  0.000000
1331  0.000000
1332  0.000000
1333  0.000000
1334  0.000000
1335  0.000000
1336  0.000000
1337  0.000000
1338  0.000000
1339  0.000000
1340  0.040000
1341  0.000000
1342  0.060000
1343  0.000000
1344  0.040000
1345  0.000000
1346  0.020000
1347  0.060000
1348  0.040000
1349  0.160000
1350  0.120000
1351  0.260000
1352  0.240000
1353  0.320000
1354  0.380000
1355  0.360000
1356  0.480000
1357  0.400000
1358  0.520000
1359  0.480000
1360  0.500000
1361  0.520000
1362  0.480000
1363  0.560000
1364  0.460000
1365  0.580000
1366  0.520000
1367  0.600000
1368  0.640000
1369  0.640000
1370  0.760000
1371  0.720000
1372  0.860000
1373  0.840000
1374  0.920000
1375  0.960000
1376  0.960000
1377  1.040000
1378  0.960000
1379  1.080000
1380  1.000000
1381  1.040000
1382  1.040000
1383  1.000000
1384  1.080000
1385  1.020000
1386  1.140000
1387  1.080000
1388  1.180000
1389  1.220000
1390  1.240000
1391  1.340000
1392  1.300000
1393  1.460000
1394  1.380000
1395  1.480000
1396  1.480000
1397  1.480000
1398  1.540000
1399  1.460000
1400  1.540000
1401  1.440000
1402  1.500000
1403  1.480000
1404  1.480000
1405  1.540000
1406  1.480000
1407  1.600000
1408  1.540000
1409  1.660000
1410  1.660000
1411  1.680000
1412  1.760000
1413  1.700000
1414  1.820000
1415  1.720000
1416  1.800000
1417  1.760000
1418  1.740000
1419  1.740000
1420  1.640000
1421  1.700000
1422  1.580000
1423  1.620000
1424  1.560000
1425  1.560000
1426  1.580000
1427  1.540000
1428  1.620000
1429  1.540000
1430  1.620000
1431  1.580000
1432  1.600000
1433  1.600000
1434  1.520000
1435  1.580000
1436  1.460000
1437  1.500000
1438  1.400000
1439  1.380000
1440  1.340000
1441  1.240000
1442  1.280000
1443  1.140000
1444  1.220000
1445  1.140000
1446  1.160000
1447  1.160000
1448  1.120000
1449  1.180000
1450  1.080000
1451  1.180000
1452  1.080000
1453  1.100000
1454  1.080000
1455  1.000000
1456  1.040000
1457  0.880000
1458  0.920000
1459  0.800000
1460  0.800000
1461  0.740000
1462  0.660000
1463  0.700000
1464  0.600000
1465  0.680000
1466  0.580000
1467  0.640000
1468  0.620000
1469  0.580000
1470  0.640000
1471  0.540000
1472  0.620000
1473  0.500000
1474  0.540000
1475  0.480000
1476  0.420000
1477  0.420000
1478  0.280000
1479  0.320000
1480  0.180000
1481  0.220000
1482  0.160000
1483  0.120000
1484  0.160000
1485  0.060000
1486  0.160000
1487  0.060000
1488  0.140000
1489  0.100000
1490  0.100000
1491  0.120000
1492  0.020000
1493  0.100000
1494  0.000000
1495  0.020000
1496  0.000000
1497  0.000000
1498  0.000000
1499  0.000000
1500  0.000000
1501  0.000000
1502  0.000000
1503  0.000000
1504  0.000000
1505  0.000000
1506  0.000000
1507  0.000000
1508  0.000000
1509  0.000000
1510  0.000000
1511  0.000000
1512  0.000000
1513  0.000000
1514  0.000000
1515  0.000000
1516  0.000000
1517  0.000000
1518  0.000000
1519  0.000000
1520  0.000000
1521  0.000000
1522  0.000000
1523  0.000000
1524  0.000000
1525  0.000000
1526  0.000000
1527  0.000000
1528  0.000000
1529  0.000000
1530  0.080000
1531  0.020000
1532  0.080000
1533  0.100000
1534  0.060000
1535  0.140000
1536  0.040000
1537  0.140000
1538  0.060000
1539  0.120000
1540  0.120000
1541  0.120000
1542  0.220000
1543  0.180000
1544  0.320000
1545  0.300000
1546  0.400000
1547  0.420000
1548  0.440000
1549  0.540000
1550  0.500000
1551  0.620000
1552  0.540000
1553  0.620000
1554  0.600000
1555  0.580000
1556  0.640000
1557  0.560000
1558  0.660000
1559  0.600000
1560  0.680000
1561  0.680000
1562  0.720000
1563  0.820000
1564  0.800000
1565  0.940000
1566  0.900000
1567  1.020000
1568  1.000000
1569  1.040000
1570  1.100000
1571  1.060000
1572  1.180000
1573  1.080000
1574  1.160000
1575  1.100000
1576  1.120000
1577  1.160000
1578  1.100000
1579  1.220000
1580  1.140000
1581  1.260000
1582  1.260000
1583  1.320000
1584  1.380000
1585  1.380000
1586  1.500000
1587  1.440000
1588  1.560000
1589  1.520000
1590  1.560000
1591  1.580000
1592  1.540000
1593  1.620000
1594  1.500000
1595  1.580000
1596  1.520000
1597  1.540000
1598  1.560000
1599  1.520000
1600  1.620000
1601  1.560000
1602  1.680000
1603  1.640000
1604  1.720000
1605  1.740000
1606  1.740000
1607  1.820000
1608  1.740000
1609  1.840000
1610  1.740000
1611  1.760000
1612  1.720000
1613  1.640000
1614  1.680000
1615  1.540000
1616  1.600000
1617  1.500000
1618  1.540000
1619  1.520000
1620  1.480000
1621  1.540000
1622  1.460000
1623  1.560000
1624  1.480000
1625  1.540000
1626  1.520000
1627  1.480000
1628  1.520000
1629  1.400000
1630  1.460000
1631  1.320000
1632  1.340000
1633  1.260000
1634  1.200000
1635  1.200000
1636  1.080000
1637  1.140000
1638  1.040000
1639  1.080000
1640  1.040000
1641  1.040000
1642  1.080000
1643  1.000000
1644  1.080000
1645  0.980000
1646  1.040000
1647  0.980000
1648  0.940000
1649  0.940000
1650  0.820000
1651  0.880000
1652  0.720000
1653  0.740000
1654  0.640000
1655  0.620000
1656  0.620000
1657  0.520000
1658  0.600000
1659  0.480000
1660  0.560000
1661  0.500000
1662  0.520000
1663  0.540000
1664  0.460000
1665  0.540000
1666  0.420000
1667  0.480000
1668  0.380000
1669  0.360000
1670  0.340000
1671  0.240000
1672  0.260000
1673  0.120000
1674  0.160000
1675  0.060000
1676  0.060000
1677  0.060000
1678  0.000000
1679  0.080000
1680  0.000000
1681  0.080000
1682  0.000000
1683  0.040000
1684  0.040000
1685  0.000000
1686  0.040000
1687  0.000000
1688  0.000000
1689  0.000000
1690  0.000000
1691  0.000000
1692  0.000000
1693  0.000000
1694  0.000000
1695  0.000000
1696  0.000000
1697  0.000000
1698  0.000000
1699  0.000000
1700  0.000000
1701  0.000000
1702  0.000000
1703  0.000000
1704  0.000000
1705  0.000000
1706  0.000000
1707  0.000000
1708  0.000000
1709  0.000000
1710  0.000000
1711  0.000000
1712  0.000000
1713  0.000000
1714  0.000000
1715  0.000000
1716  0.000000
1717  0.000000
1718  0.000000
1719  0.000000
1720  0.000000
1721  0.040000
1722  0.000000
1723  0.140000
1724  0.080000
1725  0.180000
1726  0.160000
1727  0.160000
1728  0.220000
1729  0.140000
1730  0.220000
1731  0.140000
1732  0.220000
1733  0.180000
1734  0.220000
1735  0.280000
1736  0.260000
1737  0.400000
1738  0.340000
1739  0.480000
1740  0.480000
1741  0.540000
1742  0.600000
1743  0.580000
1744  0.700000
1745  0.620000
1746  0.720000
1747  0.680000
1748  0.700000
1749  0.720000
1750  0.660000
1751  0.760000
1752  0.660000
1753  0.780000
1754  0.740000
1755  0.800000
1756  0.880000
1757  0.860000
1758  1.000000
1759  0.960000
1760  1.100000
1761  1.060000
1762  1.140000
1763  1.180000
1764  1.160000
1765  1.240000
1766  1.160000
1767  1.260000
1768  1.180000
1769  1.220000
1770  1.220000
1771  1.200000
1772  1.280000
1773  1.200000
1774  1.340000
1775  1.280000
1776  1.380000
1777  1.420000
1778  1.440000
1779  1.540000
1780  1.500000
1781  1.620000
1782  1.560000
1783  1.640000
1784  1.620000
1785  1.620000
1786  1.660000
1787  1.560000
1788  1.660000
1789  1.560000
1790  1.600000
1791  1.580000
1792  1.580000
1793  1.640000
1794  1.580000
1795  1.700000
1796  1.640000
1797  1.740000
1798  1.740000
1799  1.740000
1800  1.800000
1801  1.720000
1802  1.820000
1803  1.700000
1804  1.740000
1805  1.680000
1806  1.640000
1807  1.640000
1808  1.520000
1809  1.580000
1810  1.460000
1811  1.500000
1812  1.440000
1813  1.440000
1814  1.460000
1815  1.400000
1816  1.500000
1817  1.400000
1818  1.480000
1819  1.420000
1820  1.420000
1821  1.440000
1822  1.340000
1823  1.400000
1824  1.260000
1825  1.300000
1826  1.180000
1827  1.160000
1828  1.120000
1829  1.020000
1830  1.080000
1831  0.940000
1832  1.020000
1833  0.940000
1834  0.960000
1835  0.960000
1836  0.920000
1837  1.000000
1838  0.880000
1839  0.960000
1840  0.880000
1841  0.880000
1842  0.860000
1843  0.780000
1844  0.800000
1845  0.640000
1846  0.700000
1847  0.560000
1848  0.560000
1849  0.520000
1850  0.440000
1851  0.500000
1852  0.380000
1853  0.480000
1854  0.400000
1855  0.440000
1856  0.420000
1857  0.380000
1858  0.440000
1859  0.340000
1860  0.420000
1861  0.300000
1862  0.320000
1863  0.260000
1864  0.180000
1865  0.200000
1866  0.060000
1867  0.100000
1868  0.000000
