Nama File =sin1k_2k.dat
Time Samplig =0.0005
616  0.460000
617  3.720000
618  0.320000
619  3.820000
620  0.220000
621  3.840000
622  0.260000
623  3.800000
624  0.360000
625  3.680000
626  0.520000
627  3.500000
628  0.700000
629  3.260000
630  0.980000
631  3.000000
632  1.280000
633  2.700000
634  1.600000
635  2.360000
636  1.940000
637  2.000000
638  2.280000
639  1.660000
640  2.620000
641  1.320000
642  2.940000
643  1.000000
644  3.220000
645  0.740000
646  3.460000
647  0.560000
648  3.640000
649  0.400000
650  3.780000
651  0.300000
652  3.840000
653  0.240000
654  3.820000
655  0.320000
656  3.760000
657  0.440000
658  3.600000
659  0.580000
660  3.420000
661  0.800000
662  3.160000
663  1.100000
664  2.860000
665  1.420000
666  2.520000
667  1.760000
668  2.200000
669  2.100000
670  1.860000
671  2.440000
672  1.520000
673  2.760000
674  1.200000
675  3.060000
676  0.880000
677  3.340000
678  0.640000
679  3.560000
680  0.460000
681  3.720000
682  0.320000
683  3.820000
684  0.260000
685  3.860000
686  0.280000
687  3.800000
688  0.360000
689  3.700000
690  0.500000
691  3.540000
692  0.700000
693  3.320000
694  0.960000
695  3.040000
696  1.240000
697  2.700000
698  1.560000
699  2.380000
700  1.900000
701  2.040000
702  2.260000
703  1.680000
704  2.600000
705  1.360000
706  2.900000
707  1.060000
708  3.180000
709  0.780000
710  3.440000
711  0.560000
712  3.620000
713  0.400000
714  3.760000
715  0.300000
716  3.820000
717  0.220000
718  3.820000
719  0.280000
720  3.760000
721  0.400000
722  3.620000
723  0.580000
724  3.440000
725  0.800000
726  3.180000
727  1.080000
728  2.900000
729  1.380000
730  2.580000
731  1.720000
732  2.240000
733  2.080000
734  1.880000
735  2.420000
736  1.540000
737  2.740000
738  1.200000
739  3.060000
740  0.920000
741  3.320000
742  0.660000
743  3.520000
744  0.480000
745  3.700000
746  0.340000
747  3.800000
748  0.260000
749  3.860000
750  0.280000
751  3.800000
752  0.340000
753  3.700000
754  0.480000
755  3.560000
756  0.660000
757  3.340000
758  0.900000
759  3.060000
760  1.220000
761  2.740000
762  1.540000
763  2.420000
764  1.880000
765  2.060000
766  2.220000
767  1.740000
768  2.540000
769  1.380000
770  2.860000
771  1.100000
772  3.180000
773  0.800000
774  3.420000
775  0.560000
776  3.620000
777  0.400000
778  3.760000
779  0.300000
780  3.820000
781  0.240000
782  3.840000
783  0.280000
784  3.760000
785  0.400000
786  3.640000
787  0.560000
788  3.460000
789  0.780000
790  3.220000
791  1.040000
792  2.920000
793  1.340000
794  2.600000
795  1.680000
796  2.280000
797  2.040000
798  1.900000
799  2.380000
800  1.580000
801  2.700000
802  1.260000
803  3.020000
804  0.960000
805  3.300000
806  0.720000
807  3.500000
808  0.500000
809  3.680000
810  0.360000
811  3.800000
812  0.280000
813  3.860000
814  0.260000
815  3.820000
816  0.300000
817  3.740000
818  0.440000
819  3.560000
820  0.660000
821  3.360000
822  0.900000
823  3.080000
824  1.180000
825  2.780000
826  1.500000
827  2.460000
828  1.840000
829  2.120000
830  2.200000
831  1.760000
832  2.520000
833  1.420000
834  2.840000
835  1.100000
836  3.120000
837  0.820000
838  3.400000
839  0.600000
840  3.600000
841  0.440000
842  3.720000
843  0.300000
844  3.820000
845  0.260000
846  3.860000
847  0.280000
848  3.800000
849  0.360000
850  3.660000
851  0.540000
852  3.480000
853  0.760000
854  3.240000
855  1.020000
856  2.940000
857  1.320000
858  2.640000
859  1.640000
860  2.300000
861  2.000000
862  1.960000
863  2.320000
864  1.620000
865  2.680000
866  1.280000
867  2.980000
868  0.980000
869  3.260000
870  0.720000
871  3.500000
872  0.500000
873  3.660000
874  0.360000
875  3.780000
876  0.260000
877  3.840000
878  0.260000
879  3.840000
880  0.340000
881  3.740000
882  0.440000
883  3.580000
884  0.620000
885  3.380000
886  0.860000
887  3.120000
888  1.140000
889  2.820000
890  1.480000
891  2.500000
892  1.800000
893  2.140000
894  2.160000
895  1.800000
896  2.500000
897  1.460000
898  2.800000
899  1.160000
900  3.120000
901  0.860000
902  3.360000
903  0.620000
904  3.580000
905  0.440000
906  3.720000
907  0.320000
908  3.780000
909  0.260000
910  3.840000
911  0.280000
912  3.800000
913  0.360000
914  3.680000
915  0.520000
916  3.500000
917  0.720000
918  3.260000
919  1.000000
920  3.000000
921  1.280000
922  2.680000
923  1.620000
924  2.340000
925  1.960000
926  1.980000
927  2.300000
928  1.640000
929  2.660000
930  1.320000
931  2.960000
932  1.020000
933  3.240000
934  0.740000
935  3.460000
936  0.520000
937  3.660000
938  0.360000
939  3.780000
940  0.280000
941  3.840000
942  0.240000
943  3.820000
944  0.300000
945  3.760000
946  0.420000
947  3.600000
948  0.600000
949  3.400000
950  0.820000
951  3.140000
952  1.080000
953  2.860000
954  1.420000
955  2.540000
956  1.760000
957  2.200000
958  2.100000
959  1.820000
960  2.480000
961  1.500000
962  2.800000
963  1.200000
964  3.080000
965  0.900000
966  3.360000
967  0.640000
968  3.580000
969  0.460000
970  3.720000
971  0.320000
972  3.820000
973  0.240000
974  3.860000
975  0.260000
976  3.800000
977  0.340000
978  3.680000
979  0.500000
980  3.500000
981  0.680000
982  3.280000
983  0.940000
984  3.020000
985  1.240000
986  2.700000
987  1.580000
988  2.380000
989  1.900000
990  2.020000
991  2.260000
992  1.660000
993  2.580000
994  1.300000
995  2.920000
996  1.060000
997  3.200000
998  0.780000
999  3.460000
1000  0.540000
1001  3.640000
1002  0.400000
1003  3.780000
1004  0.280000
1005  3.820000
1006  0.240000
1007  3.820000
1008  0.300000
1009  3.760000
1010  0.400000
1011  3.640000
1012  0.580000
1013  3.440000
1014  0.820000
1015  3.180000
1016  1.100000
1017  2.880000
1018  1.400000
1019  2.560000
1020  1.720000
1021  2.220000
1022  2.060000
1023  1.880000
1024  2.420000
1025  1.540000
1026  2.740000
1027  1.200000
1028  3.040000
1029  0.900000
1030  3.320000
1031  0.660000
1032  3.540000
1033  0.460000
1034  3.700000
1035  0.340000
1036  3.800000
1037  0.280000
1038  3.840000
1039  0.260000
1040  3.800000
1041  0.340000
1042  3.720000
1043  0.480000
1044  3.540000
1045  0.680000
1046  3.320000
1047  0.940000
1048  3.060000
1049  1.220000
1050  2.760000
1051  1.520000
1052  2.400000
1053  1.880000
1054  2.060000
1055  2.220000
1056  1.700000
1057  2.560000
1058  1.380000
1059  2.880000
1060  1.080000
1061  3.160000
1062  0.820000
1063  3.420000
1064  0.580000
1065  3.620000
1066  0.400000
1067  3.760000
1068  0.280000
1069  3.820000
1070  0.240000
1071  3.840000
1072  0.280000
1073  3.780000
1074  0.400000
1075  3.640000
1076  0.560000
1077  3.460000
1078  0.800000
1079  3.220000
1080  1.060000
1081  2.920000
1082  1.360000
1083  2.600000
1084  1.680000
1085  2.260000
1086  2.040000
1087  1.900000
1088  2.360000
1089  1.560000
1090  2.700000
1091  1.240000
1092  3.020000
1093  0.960000
1094  3.280000
1095  0.700000
1096  3.500000
1097  0.480000
1098  3.680000
1099  0.360000
1100  3.820000
1101  0.280000
1102  3.840000
1103  0.260000
1104  3.820000
1105  0.320000
1106  3.720000
1107  0.440000
1108  3.560000
1109  0.640000
1110  3.340000
1111  0.920000
1112  3.100000
1113  1.200000
1114  2.780000
1115  1.520000
1116  2.460000
1117  1.840000
1118  2.120000
1119  2.200000
1120  1.760000
1121  2.540000
1122  1.420000
1123  2.860000
1124  1.120000
1125  3.160000
1126  0.800000
1127  3.400000
1128  0.600000
1129  3.600000
1130  0.400000
1131  3.740000
1132  0.320000
1133  3.820000
1134  0.240000
1135  3.840000
1136  0.280000
1137  3.780000
1138  0.380000
1139  3.660000
1140  0.540000
1141  3.480000
1142  0.760000
1143  3.220000
1144  1.020000
1145  2.940000
1146  1.320000
1147  2.640000
1148  1.640000
1149  2.300000
1150  2.000000
1151  1.940000
1152  2.360000
1153  1.600000
1154  2.680000
1155  1.280000
1156  3.000000
1157  1.000000
1158  3.260000
1159  0.720000
1160  3.500000
1161  0.500000
1162  3.680000
1163  0.360000
1164  3.780000
1165  0.280000
1166  3.860000
1167  0.240000
1168  3.820000
1169  0.320000
1170  3.740000
1171  0.440000
1172  3.600000
1173  0.620000
1174  3.380000
1175  0.860000
1176  3.120000
1177  1.160000
1178  2.820000
1179  1.480000
1180  2.500000
1181  1.800000
1182  2.160000
1183  2.140000
1184  1.780000
1185  2.500000
1186  1.440000
1187  2.840000
1188  1.140000
1189  3.120000
1190  0.860000
1191  3.360000
1192  0.620000
1193  3.580000
1194  0.440000
1195  3.740000
1196  0.320000
1197  3.820000
1198  0.260000
1199  3.840000
1200  0.280000
1201  3.800000
1202  0.380000
1203  3.680000
1204  0.500000
1205  3.500000
1206  0.720000
1207  3.260000
1208  0.980000
1209  2.980000
1210  1.280000
1211  2.660000
1212  1.600000
1213  2.340000
1214  1.940000
1215  2.000000
1216  2.320000
1217  1.640000
1218  2.640000
1219  1.320000
1220  2.960000
1221  1.020000
1222  3.240000
1223  0.740000
1224  3.480000
1225  0.500000
1226  3.640000
1227  0.360000
1228  3.800000
1229  0.280000
1230  3.860000
1231  0.260000
1232  3.820000
1233  0.320000
1234  3.760000
1235  0.440000
1236  3.620000
1237  0.620000
1238  3.420000
1239  0.840000
1240  3.140000
1241  1.120000
1242  2.860000
1243  1.440000
1244  2.540000
1245  1.760000
1246  2.180000
1247  2.120000
1248  1.840000
1249  2.460000
1250  1.500000
1251  2.780000
1252  1.180000
1253  3.060000
1254  0.880000
1255  3.340000
1256  0.660000
1257  3.540000
1258  0.460000
1259  3.700000
1260  0.320000
1261  3.800000
1262  0.240000
1263  3.860000
1264  0.260000
1265  3.820000
1266  0.340000
1267  3.680000
1268  0.500000
1269  3.520000
1270  0.700000
1271  3.300000
1272  0.960000
1273  3.020000
1274  1.260000
1275  2.700000
1276  1.580000
1277  2.380000
1278  1.920000
1279  2.060000
1280  2.280000
1281  1.680000
1282  2.600000
1283  1.340000
1284  2.920000
1285  1.040000
1286  3.200000
1287  0.780000
1288  3.440000
1289  0.560000
1290  3.620000
1291  0.380000
1292  3.760000
1293  0.280000
1294  3.820000
1295  0.260000
1296  3.820000
1297  0.300000
1298  3.740000
1299  0.420000
1300  3.600000
1301  0.540000
1302  3.440000
1303  0.780000
1304  3.180000
1305  1.080000
1306  2.880000
1307  1.400000
1308  2.540000
1309  1.720000
1310  2.240000
1311  2.060000
1312  1.900000
1313  2.420000
1314  1.540000
1315  2.760000
1316  1.200000
1317  3.060000
1318  0.920000
1319  3.320000
1320  0.680000
1321  3.540000
1322  0.480000
1323  3.700000
1324  0.320000
1325  3.820000
1326  0.260000
1327  3.860000
1328  0.280000
1329  3.800000
1330  0.340000
1331  3.700000
1332  0.480000
1333  3.540000
1334  0.660000
1335  3.320000
1336  0.920000
1337  3.060000
1338  1.220000
1339  2.760000
1340  1.540000
1341  2.400000
1342  1.880000
1343  2.060000
1344  2.220000
1345  1.720000
1346  2.560000
1347  1.400000
1348  2.900000
1349  1.080000
1350  3.180000
1351  0.800000
1352  3.420000
1353  0.580000
1354  3.640000
1355  0.420000
1356  3.760000
1357  0.300000
1358  3.820000
1359  0.240000
1360  3.820000
1361  0.280000
1362  3.780000
1363  0.400000
1364  3.640000
1365  0.540000
1366  3.440000
1367  0.740000
1368  3.220000
1369  1.060000
1370  2.920000
1371  1.360000
1372  2.600000
1373  1.680000
1374  2.260000
1375  2.020000
1376  1.920000
1377  2.380000
1378  1.580000
1379  2.720000
1380  1.240000
1381  3.020000
1382  0.940000
1383  3.300000
1384  0.700000
1385  3.520000
1386  0.500000
1387  3.680000
1388  0.360000
1389  3.800000
1390  0.280000
1391  3.860000
1392  0.260000
1393  3.820000
1394  0.340000
1395  3.720000
1396  0.480000
1397  3.560000
1398  0.640000
1399  3.360000
1400  0.880000
1401  3.080000
1402  1.180000
1403  2.780000
1404  1.500000
1405  2.460000
1406  1.840000
1407  2.120000
1408  2.180000
1409  1.760000
1410  2.520000
1411  1.440000
1412  2.840000
1413  1.100000
1414  3.140000
1415  0.820000
1416  3.380000
1417  0.600000
1418  3.600000
1419  0.420000
1420  3.740000
1421  0.300000
1422  3.820000
1423  0.240000
1424  3.860000
1425  0.280000
1426  3.780000
1427  0.400000
1428  3.660000
1429  0.560000
1430  3.480000
1431  0.760000
1432  3.240000
1433  1.020000
1434  2.960000
1435  1.340000
1436  2.640000
1437  1.660000
1438  2.300000
1439  1.980000
1440  1.960000
1441  2.320000
1442  1.600000
1443  2.660000
1444  1.300000
1445  3.000000
1446  0.980000
1447  3.280000
1448  0.720000
1449  3.500000
1450  0.520000
1451  3.660000
1452  0.360000
1453  3.780000
1454  0.260000
1455  3.840000
1456  0.240000
1457  3.820000
1458  0.300000
1459  3.720000
1460  0.440000
1461  3.580000
1462  0.620000
1463  3.380000
1464  0.860000
1465  3.120000
1466  1.160000
1467  2.800000
1468  1.480000
1469  2.500000
1470  1.820000
1471  2.160000
1472  2.160000
1473  1.800000
1474  2.500000
1475  1.460000
1476  2.800000
1477  1.120000
1478  3.120000
1479  0.860000
1480  3.360000
1481  0.600000
1482  3.560000
1483  0.440000
1484  3.720000
1485  0.320000
1486  3.820000
1487  0.260000
1488  3.840000
1489  0.280000
1490  3.780000
1491  0.360000
1492  3.660000
1493  0.520000
1494  3.500000
1495  0.720000
1496  3.280000
1497  0.980000
1498  2.980000
1499  1.280000
1500  2.680000
1501  1.620000
1502  2.340000
1503  1.960000
1504  2.000000
1505  2.300000
1506  1.660000
1507  2.640000
1508  1.320000
1509  2.960000
1510  1.020000
1511  3.240000
1512  0.760000
1513  3.480000
1514  0.540000
1515  3.640000
1516  0.360000
1517  3.780000
1518  0.280000
1519  3.840000
1520  0.240000
1521  3.820000
1522  0.300000
1523  3.740000
1524  0.420000
1525  3.600000
1526  0.600000
1527  3.400000
1528  0.840000
1529  3.160000
1530  1.120000
1531  2.860000
1532  1.440000
1533  2.540000
1534  1.760000
1535  2.180000
1536  2.100000
1537  1.820000
1538  2.460000
1539  1.500000
1540  2.760000
1541  1.180000
1542  3.080000
1543  0.880000
1544  3.360000
1545  0.660000
1546  3.560000
1547  0.460000
1548  3.700000
1549  0.340000
1550  3.800000
1551  0.260000
1552  3.860000
1553  0.280000
1554  3.800000
1555  0.320000
1556  3.700000
1557  0.500000
1558  3.520000
1559  0.700000
1560  3.300000
1561  0.940000
1562  3.040000
1563  1.240000
1564  2.720000
1565  1.580000
1566  2.380000
1567  1.900000
1568  2.040000
1569  2.260000
1570  1.700000
1571  2.600000
1572  1.340000
1573  2.920000
1574  1.040000
1575  3.200000
1576  0.740000
1577  3.460000
1578  0.540000
1579  3.640000
1580  0.400000
1581  3.760000
1582  0.280000
1583  3.840000
1584  0.240000
1585  3.840000
1586  0.300000
1587  3.740000
1588  0.420000
1589  3.620000
1590  0.600000
1591  3.440000
1592  0.820000
1593  3.180000
1594  1.080000
1595  2.880000
1596  1.380000
1597  2.560000
1598  1.740000
1599  2.220000
1600  2.080000
1601  1.880000
1602  2.420000
1603  1.560000
1604  2.740000
1605  1.220000
1606  3.040000
1607  0.920000
1608  3.320000
1609  0.660000
1610  3.540000
1611  0.480000
1612  3.700000
1613  0.320000
1614  3.800000
1615  0.220000
1616  3.860000
1617  0.240000
1618  3.820000
1619  0.340000
1620  3.720000
1621  0.500000
1622  3.540000
1623  0.680000
1624  3.320000
1625  0.920000
1626  3.060000
1627  1.220000
1628  2.760000
1629  1.540000
1630  2.420000
1631  1.880000
1632  2.080000
1633  2.220000
1634  1.720000
1635  2.560000
1636  1.400000
1637  2.880000
1638  1.080000
1639  3.160000
1640  0.800000
1641  3.420000
1642  0.560000
1643  3.600000
1644  0.420000
1645  3.740000
1646  0.300000
1647  3.820000
1648  0.240000
1649  3.840000
1650  0.300000
1651  3.780000
1652  0.400000
1653  3.640000
1654  0.560000
1655  3.460000
1656  0.780000
1657  3.200000
1658  1.060000
1659  2.920000
1660  1.360000
1661  2.600000
1662  1.700000
1663  2.280000
1664  2.020000
1665  1.920000
1666  2.360000
1667  1.580000
1668  2.700000
1669  1.260000
1670  3.020000
1671  0.940000
1672  3.300000
1673  0.680000
1674  3.500000
1675  0.460000
1676  3.700000
1677  0.320000
1678  3.800000
1679  0.280000
1680  3.840000
1681  0.260000
1682  3.820000
1683  0.320000
1684  3.720000
1685  0.460000
1686  3.560000
1687  0.660000
1688  3.340000
1689  0.900000
1690  3.080000
1691  1.160000
1692  2.800000
1693  1.500000
1694  2.460000
1695  1.820000
1696  2.120000
1697  2.180000
1698  1.760000
1699  2.520000
1700  1.440000
1701  2.820000
1702  1.140000
1703  3.140000
1704  0.840000
1705  3.400000
1706  0.600000
1707  3.600000
1708  0.440000
1709  3.740000
1710  0.300000
1711  3.800000
1712  0.240000
1713  3.840000
1714  0.260000
1715  3.780000
1716  0.360000
1717  3.660000
1718  0.540000
1719  3.480000
1720  0.760000
1721  3.240000
1722  1.020000
1723  2.960000
1724  1.320000
1725  2.640000
1726  1.640000
1727  2.320000
1728  2.000000
1729  1.960000
1730  2.340000
1731  1.600000
1732  2.640000
1733  1.280000
1734  2.960000
1735  0.980000
1736  3.260000
1737  0.740000
1738  3.480000
1739  0.520000
1740  3.660000
1741  0.360000
1742  3.780000
1743  0.300000
1744  3.840000
1745  0.260000
1746  3.820000
1747  0.320000
1748  3.740000
1749  0.420000
1750  3.580000
1751  0.600000
1752  3.380000
1753  0.860000
1754  3.120000
1755  1.140000
1756  2.840000
1757  1.460000
1758  2.500000
1759  1.800000
1760  2.160000
1761  2.140000
1762  1.800000
1763  2.480000
1764  1.480000
1765  2.800000
1766  1.160000
1767  3.100000
1768  0.860000
1769  3.360000
1770  0.600000
1771  3.580000
1772  0.420000
1773  3.720000
1774  0.300000
1775  3.820000
1776  0.260000
1777  3.840000
1778  0.280000
1779  3.800000
1780  0.360000
1781  3.700000
1782  0.520000
1783  3.500000
1784  0.720000
1785  3.280000
1786  0.980000
1787  3.000000
1788  1.260000
1789  2.660000
1790  1.600000
1791  2.360000
1792  1.940000
1793  1.980000
1794  2.280000
1795  1.640000
1796  2.620000
1797  1.320000
1798  2.940000
1799  1.020000
1800  3.220000
1801  0.760000
1802  3.460000
1803  0.540000
1804  3.640000
1805  0.400000
1806  3.780000
1807  0.300000
1808  3.840000
1809  0.240000
1810  3.820000
1811  0.300000
1812  3.740000
1813  0.420000
1814  3.620000
1815  0.600000
1816  3.420000
1817  0.840000
1818  3.160000
1819  1.120000
1820  2.880000
1821  1.420000
1822  2.540000
1823  1.760000
1824  2.200000
1825  2.100000
1826  1.840000
1827  2.440000
1828  1.500000
1829  2.760000
1830  1.180000
1831  3.080000
1832  0.900000
1833  3.340000
1834  0.660000
1835  3.560000
1836  0.460000
1837  3.700000
1838  0.340000
1839  3.800000
1840  0.260000
1841  3.840000
1842  0.280000
1843  3.800000
1844  0.360000
1845  3.700000
1846  0.500000
1847  3.500000
1848  0.680000
1849  3.280000
1850  0.940000
1851  3.020000
1852  1.240000
1853  2.720000
1854  1.560000
1855  2.400000
1856  1.900000
1857  2.040000
1858  2.260000
1859  1.700000
1860  2.600000
1861  1.360000
1862  2.900000
1863  1.060000
1864  3.200000
1865  0.800000
1866  3.440000
1867  0.540000
