Nama File =sin50H_500.dat
Time Samplig =0.0020
192  3.840000
193  3.540000
194  2.660000
195  1.560000
196  0.640000
197  0.240000
198  0.580000
199  1.460000
200  2.540000
201  3.460000
202  3.860000
203  3.540000
204  2.660000
205  1.560000
206  0.660000
207  0.260000
208  0.580000
209  1.440000
210  2.540000
211  3.440000
212  3.840000
213  3.540000
214  2.660000
215  1.560000
216  0.640000
217  0.260000
218  0.580000
219  1.440000
220  2.540000
221  3.460000
222  3.840000
223  3.540000
224  2.680000
225  1.580000
226  0.640000
227  0.260000
228  0.560000
229  1.440000
230  2.520000
231  3.440000
232  3.820000
233  3.540000
234  2.680000
235  1.580000
236  0.660000
237  0.240000
238  0.560000
239  1.440000
240  2.520000
241  3.440000
242  3.820000
243  3.540000
244  2.700000
245  1.580000
246  0.660000
247  0.260000
248  0.560000
249  1.420000
250  2.520000
251  3.420000
252  3.860000
253  3.560000
254  2.700000
255  1.580000
256  0.660000
257  0.260000
258  0.560000
259  1.400000
260  2.500000
261  3.420000
262  3.840000
263  3.560000
264  2.720000
265  1.600000
266  0.660000
267  0.240000
268  0.560000
269  1.420000
270  2.520000
271  3.440000
272  3.820000
273  3.560000
274  2.700000
275  1.600000
276  0.680000
277  0.260000
278  0.560000
279  1.380000
280  2.500000
281  3.440000
282  3.840000
283  3.560000
284  2.720000
285  1.620000
286  0.700000
287  0.240000
288  0.560000
289  1.380000
290  2.500000
291  3.420000
292  3.840000
293  3.560000
294  2.720000
295  1.620000
296  0.700000
297  0.260000
298  0.540000
299  1.400000
300  2.500000
301  3.420000
302  3.820000
303  3.560000
304  2.700000
305  1.620000
306  0.680000
307  0.260000
308  0.540000
309  1.400000
310  2.500000
311  3.420000
312  3.820000
313  3.580000
314  2.760000
315  1.620000
316  0.700000
317  0.260000
318  0.560000
319  1.400000
320  2.480000
321  3.400000
322  3.820000
323  3.580000
324  2.740000
325  1.640000
326  0.700000
327  0.260000
328  0.540000
329  1.400000
330  2.460000
331  3.400000
332  3.820000
333  3.580000
334  2.740000
335  1.640000
336  0.700000
337  0.240000
338  0.540000
339  1.380000
340  2.460000
341  3.400000
342  3.840000
343  3.580000
344  2.740000
345  1.620000
346  0.700000
347  0.280000
348  0.540000
349  1.380000
350  2.460000
351  3.400000
352  3.820000
353  3.580000
354  2.760000
355  1.640000
356  0.700000
357  0.260000
358  0.540000
359  1.360000
360  2.460000
361  3.400000
362  3.820000
363  3.600000
364  2.760000
365  1.660000
366  0.720000
367  0.260000
368  0.520000
369  1.380000
370  2.460000
371  3.380000
372  3.820000
373  3.580000
374  2.760000
375  1.680000
376  0.720000
377  0.260000
378  0.520000
379  1.360000
380  2.440000
381  3.400000
382  3.820000
383  3.600000
384  2.780000
385  1.660000
386  0.720000
387  0.280000
388  0.500000
389  1.380000
390  2.440000
391  3.380000
392  3.840000
393  3.580000
394  2.780000
395  1.660000
396  0.720000
397  0.260000
398  0.520000
399  1.360000
400  2.440000
401  3.380000
402  3.820000
403  3.600000
404  2.800000
405  1.660000
406  0.720000
407  0.280000
408  0.520000
409  1.360000
410  2.440000
411  3.380000
412  3.820000
413  3.600000
414  2.800000
415  1.680000
416  0.720000
417  0.280000
418  0.520000
419  1.340000
420  2.420000
421  3.380000
422  3.820000
423  3.600000
424  2.800000
425  1.700000
426  0.740000
427  0.280000
428  0.520000
429  1.320000
430  2.420000
431  3.360000
432  3.820000
433  3.600000
434  2.800000
435  1.680000
436  0.740000
437  0.280000
438  0.520000
439  1.320000
440  2.420000
441  3.360000
442  3.820000
443  3.600000
444  2.800000
445  1.680000
446  0.760000
447  0.280000
448  0.500000
449  1.320000
450  2.400000
451  3.360000
452  3.820000
453  3.620000
454  2.800000
455  1.720000
456  0.740000
457  0.260000
458  0.500000
459  1.320000
460  2.400000
461  3.360000
462  3.820000
463  3.620000
464  2.820000
465  1.700000
466  0.740000
467  0.260000
468  0.500000
469  1.320000
470  2.400000
471  3.360000
472  3.820000
473  3.620000
474  2.820000
475  1.720000
476  0.720000
477  0.280000
478  0.500000
479  1.320000
480  2.400000
481  3.360000
482  3.840000
483  3.620000
484  2.820000
485  1.720000
486  0.740000
487  0.280000
488  0.500000
489  1.280000
490  2.360000
491  3.340000
492  3.820000
493  3.640000
494  2.840000
495  1.720000
496  0.760000
497  0.280000
498  0.500000
499  1.300000
500  2.360000
501  3.320000
502  3.820000
503  3.640000
504  2.820000
505  1.740000
506  0.720000
507  0.280000
508  0.500000
509  1.300000
510  2.380000
511  3.320000
512  3.820000
513  3.620000
514  2.820000
515  1.740000
516  0.760000
517  0.280000
518  0.480000
519  1.300000
520  2.360000
521  3.340000
522  3.820000
523  3.620000
524  2.840000
525  1.760000
526  0.780000
527  0.280000
528  0.480000
529  1.260000
530  2.360000
531  3.340000
532  3.820000
533  3.620000
534  2.840000
535  1.760000
536  0.760000
537  0.280000
538  0.480000
539  1.280000
540  2.360000
541  3.320000
542  3.820000
543  3.640000
544  2.860000
545  1.760000
546  0.780000
547  0.280000
548  0.480000
549  1.280000
550  2.340000
551  3.340000
552  3.820000
553  3.640000
554  2.860000
555  1.760000
556  0.760000
557  0.280000
558  0.480000
559  1.260000
560  2.360000
561  3.300000
562  3.840000
563  3.640000
564  2.860000
565  1.760000
566  0.760000
567  0.280000
568  0.480000
569  1.260000
570  2.340000
571  3.320000
572  3.840000
573  3.660000
574  2.860000
575  1.760000
576  0.780000
577  0.300000
578  0.480000
579  1.260000
580  2.340000
581  3.320000
582  3.820000
583  3.640000
584  2.860000
585  1.760000
586  0.800000
587  0.280000
588  0.460000
589  1.260000
590  2.320000
591  3.340000
592  3.840000
593  3.640000
594  2.880000
595  1.780000
596  0.760000
597  0.280000
598  0.440000
599  1.240000
600  2.320000
601  3.320000
602  3.800000
603  3.640000
604  2.880000
605  1.800000
606  0.800000
607  0.280000
608  0.460000
609  1.240000
610  2.300000
611  3.280000
612  3.800000
613  3.660000
614  2.880000
615  1.800000
616  0.800000
617  0.280000
618  0.460000
619  1.240000
620  2.320000
621  3.260000
622  3.820000
623  3.660000
624  2.900000
625  1.800000
626  0.800000
627  0.280000
628  0.460000
629  1.240000
630  2.320000
631  3.260000
632  3.820000
633  3.660000
634  2.900000
635  1.800000
636  0.800000
637  0.280000
638  0.460000
639  1.220000
640  2.300000
641  3.280000
642  3.820000
643  3.680000
644  2.900000
645  1.820000
646  0.800000
647  0.300000
648  0.440000
649  1.220000
650  2.300000
651  3.300000
652  3.800000
653  3.680000
654  2.900000
655  1.820000
656  0.820000
657  0.300000
658  0.460000
659  1.220000
660  2.280000
661  3.280000
662  3.820000
663  3.680000
664  2.900000
665  1.820000
666  0.820000
667  0.300000
668  0.440000
669  1.200000
670  2.280000
671  3.280000
672  3.800000
673  3.660000
674  2.900000
675  1.840000
676  0.780000
677  0.300000
678  0.440000
679  1.200000
680  2.320000
681  3.280000
682  3.800000
683  3.680000
684  2.940000
685  1.860000
686  0.820000
687  0.300000
688  0.440000
689  1.200000
690  2.280000
691  3.260000
692  3.800000
693  3.680000
694  2.940000
695  1.860000
696  0.840000
697  0.300000
698  0.440000
699  1.200000
700  2.280000
701  3.240000
702  3.800000
703  3.660000
704  2.940000
705  1.860000
706  0.840000
707  0.300000
708  0.440000
709  1.200000
710  2.260000
711  3.220000
712  3.800000
713  3.700000
714  2.940000
715  1.860000
716  0.840000
717  0.300000
718  0.440000
719  1.180000
720  2.260000
721  3.260000
722  3.780000
723  3.680000
724  2.960000
725  1.860000
726  0.840000
727  0.320000
728  0.420000
729  1.180000
730  2.260000
731  3.240000
732  3.800000
733  3.700000
734  2.940000
735  1.880000
736  0.840000
737  0.300000
738  0.420000
739  1.180000
740  2.260000
741  3.240000
742  3.800000
743  3.680000
744  2.960000
745  1.900000
746  0.860000
747  0.300000
748  0.420000
749  1.160000
750  2.240000
751  3.240000
752  3.800000
753  3.680000
754  2.960000
755  1.880000
756  0.860000
757  0.300000
758  0.420000
759  1.160000
760  2.240000
761  3.240000
762  3.780000
763  3.680000
764  2.980000
765  1.880000
766  0.860000
767  0.300000
768  0.420000
769  1.160000
770  2.220000
771  3.240000
772  3.780000
773  3.700000
774  2.980000
775  1.900000
776  0.880000
777  0.300000
778  0.420000
779  1.160000
780  2.220000
781  3.220000
782  3.780000
783  3.700000
784  2.980000
785  1.900000
786  0.860000
787  0.300000
788  0.420000
789  1.160000
790  2.220000
791  3.220000
792  3.780000
793  3.700000
794  2.980000
795  1.900000
796  0.880000
797  0.300000
798  0.420000
799  1.140000
800  2.200000
801  3.220000
802  3.800000
803  3.700000
804  2.980000
805  1.920000
806  0.880000
807  0.300000
808  0.420000
809  1.140000
810  2.200000
811  3.180000
812  3.800000
813  3.720000
814  3.000000
815  1.920000
816  0.880000
817  0.320000
818  0.400000
819  1.140000
820  2.200000
821  3.180000
822  3.800000
823  3.700000
824  3.000000
825  1.920000
826  0.900000
827  0.300000
828  0.400000
829  1.140000
830  2.200000
831  3.180000
832  3.780000
833  3.700000
834  3.000000
835  1.940000
836  0.900000
837  0.300000
838  0.400000
839  1.120000
840  2.200000
841  3.180000
842  3.780000
843  3.720000
844  3.000000
845  1.940000
846  0.900000
847  0.320000
848  0.400000
849  1.120000
850  2.180000
851  3.160000
852  3.780000
853  3.720000
854  3.020000
855  1.960000
856  0.900000
857  0.320000
858  0.400000
859  1.120000
860  2.160000
861  3.180000
862  3.760000
863  3.720000
864  3.040000
865  1.940000
866  0.920000
867  0.300000
868  0.400000
869  1.100000
870  2.180000
871  3.180000
872  3.760000
873  3.720000
874  3.020000
875  1.960000
876  0.920000
877  0.320000
878  0.400000
879  1.100000
880  2.160000
881  3.180000
882  3.780000
883  3.720000
884  3.020000
885  1.980000
886  0.920000
887  0.300000
888  0.380000
889  1.100000
890  2.160000
891  3.160000
892  3.780000
893  3.740000
894  3.040000
895  1.980000
896  0.940000
897  0.320000
898  0.380000
899  1.080000
900  2.140000
901  3.160000
902  3.760000
903  3.720000
904  3.040000
905  2.000000
906  0.940000
907  0.300000
908  0.380000
909  1.080000
910  2.140000
911  3.140000
912  3.780000
913  3.720000
914  3.060000
915  2.000000
916  0.940000
917  0.300000
918  0.380000
919  1.080000
920  2.140000
921  3.140000
922  3.760000
923  3.720000
924  3.060000
925  2.020000
926  0.940000
927  0.320000
928  0.380000
929  1.080000
930  2.120000
931  3.140000
932  3.760000
933  3.740000
934  3.060000
935  2.000000
936  0.940000
937  0.320000
938  0.380000
939  1.060000
940  2.120000
941  3.140000
942  3.780000
943  3.740000
944  3.060000
945  2.020000
946  0.940000
947  0.320000
948  0.380000
949  1.060000
950  2.100000
951  3.120000
952  3.760000
953  3.740000
954  3.080000
955  2.020000
956  0.960000
957  0.340000
958  0.380000
959  1.040000
960  2.100000
961  3.120000
962  3.760000
963  3.760000
964  3.080000
965  2.040000
966  0.980000
967  0.340000
968  0.380000
969  1.040000
970  2.100000
971  3.140000
972  3.760000
973  3.740000
974  3.080000
975  2.040000
976  0.980000
977  0.340000
978  0.360000
979  1.040000
980  2.100000
981  3.140000
982  3.760000
983  3.740000
984  3.100000
985  2.040000
986  0.980000
987  0.340000
988  0.360000
989  1.040000
990  2.080000
991  3.120000
992  3.760000
993  3.760000
994  3.100000
995  2.060000
996  1.000000
997  0.320000
998  0.360000
999  1.040000
1000  2.060000
1001  3.100000
1002  3.760000
1003  3.780000
1004  3.120000
1005  2.060000
1006  1.000000
1007  0.340000
1008  0.360000
1009  1.040000
1010  2.080000
1011  3.120000
1012  3.740000
1013  3.760000
1014  3.120000
1015  2.060000
1016  1.000000
1017  0.340000
1018  0.360000
1019  1.020000
1020  2.060000
1021  3.080000
1022  3.760000
1023  3.760000
1024  3.100000
1025  2.080000
1026  1.000000
1027  0.340000
1028  0.360000
1029  1.000000
1030  2.040000
1031  3.080000
1032  3.760000
1033  3.760000
1034  3.120000
1035  2.080000
1036  1.020000
1037  0.320000
1038  0.340000
1039  1.000000
1040  2.040000
1041  3.080000
1042  3.760000
1043  3.780000
1044  3.120000
1045  2.100000
1046  1.020000
1047  0.340000
1048  0.340000
1049  0.980000
1050  2.040000
1051  3.080000
1052  3.740000
1053  3.760000
1054  3.140000
1055  2.100000
1056  1.020000
1057  0.340000
1058  0.340000
1059  0.980000
1060  2.040000
1061  3.080000
1062  3.740000
1063  3.760000
1064  3.140000
1065  2.100000
1066  1.040000
1067  0.340000
1068  0.340000
1069  0.980000
1070  2.020000
1071  3.060000
1072  3.720000
1073  3.760000
1074  3.140000
1075  2.120000
1076  1.040000
1077  0.360000
1078  0.340000
1079  0.980000
1080  2.020000
1081  3.040000
1082  3.720000
1083  3.780000
1084  3.160000
1085  2.120000
1086  1.060000
1087  0.360000
1088  0.340000
1089  0.980000
1090  2.000000
1091  3.040000
1092  3.740000
1093  3.780000
1094  3.160000
1095  2.140000
1096  1.060000
1097  0.360000
1098  0.340000
1099  0.980000
1100  2.000000
1101  3.040000
1102  3.720000
1103  3.780000
1104  3.160000
1105  2.140000
1106  1.060000
1107  0.360000
1108  0.340000
1109  0.960000
1110  1.980000
1111  3.040000
1112  3.740000
1113  3.780000
1114  3.160000
1115  2.140000
1116  1.100000
1117  0.360000
1118  0.340000
1119  0.940000
1120  1.980000
1121  3.040000
1122  3.720000
1123  3.780000
1124  3.180000
1125  2.140000
1126  1.100000
1127  0.360000
1128  0.340000
1129  0.940000
1130  1.960000
1131  3.040000
1132  3.720000
1133  3.780000
1134  3.180000
1135  2.160000
1136  1.080000
1137  0.360000
1138  0.320000
1139  0.940000
1140  1.960000
1141  3.040000
1142  3.700000
1143  3.780000
1144  3.180000
1145  2.160000
1146  1.120000
1147  0.360000
1148  0.320000
1149  0.940000
1150  1.960000
1151  3.020000
1152  3.720000
1153  3.780000
1154  3.200000
1155  2.180000
1156  1.120000
1157  0.380000
1158  0.320000
1159  0.940000
1160  1.960000
1161  3.000000
1162  3.720000
1163  3.780000
1164  3.200000
1165  2.180000
1166  1.100000
1167  0.380000
1168  0.320000
1169  0.920000
1170  1.940000
1171  3.000000
1172  3.680000
1173  3.820000
1174  3.200000
1175  2.200000
1176  1.100000
1177  0.400000
1178  0.320000
1179  0.920000
1180  1.920000
1181  2.980000
1182  3.700000
1183  3.800000
1184  3.220000
1185  2.200000
1186  1.120000
1187  0.380000
1188  0.300000
1189  0.900000
1190  1.940000
1191  2.980000
1192  3.700000
1193  3.800000
1194  3.220000
1195  2.200000
1196  1.140000
1197  0.380000
1198  0.300000
1199  0.900000
1200  1.920000
1201  2.980000
1202  3.720000
1203  3.800000
1204  3.220000
1205  2.220000
1206  1.140000
1207  0.400000
1208  0.280000
1209  0.900000
1210  1.900000
1211  2.980000
1212  3.700000
1213  3.780000
1214  3.220000
1215  2.220000
1216  1.140000
1217  0.400000
1218  0.300000
1219  0.880000
1220  1.900000
1221  2.980000
1222  3.680000
1223  3.800000
1224  3.220000
1225  2.240000
1226  1.160000
1227  0.400000
1228  0.300000
1229  0.900000
1230  1.900000
1231  2.960000
1232  3.700000
1233  3.800000
1234  3.260000
1235  2.240000
1236  1.160000
1237  0.400000
1238  0.300000
1239  0.880000
1240  1.880000
1241  2.960000
1242  3.680000
1243  3.800000
1244  3.240000
1245  2.240000
1246  1.160000
1247  0.400000
1248  0.280000
1249  0.860000
1250  1.880000
1251  2.940000
1252  3.680000
1253  3.820000
1254  3.240000
1255  2.240000
1256  1.160000
1257  0.400000
1258  0.300000
1259  0.860000
1260  1.860000
1261  2.920000
1262  3.680000
1263  3.820000
1264  3.260000
1265  2.260000
1266  1.180000
1267  0.420000
1268  0.300000
1269  0.860000
1270  1.860000
1271  2.940000
1272  3.680000
1273  3.800000
1274  3.260000
1275  2.260000
1276  1.160000
1277  0.420000
1278  0.280000
1279  0.860000
1280  1.860000
1281  2.940000
1282  3.680000
1283  3.820000
1284  3.280000
1285  2.280000
1286  1.200000
1287  0.400000
1288  0.260000
1289  0.840000
1290  1.860000
1291  2.920000
1292  3.680000
1293  3.800000
1294  3.280000
1295  2.280000
1296  1.200000
1297  0.420000
1298  0.280000
1299  0.840000
1300  1.840000
1301  2.920000
1302  3.680000
1303  3.800000
1304  3.300000
1305  2.300000
1306  1.200000
1307  0.420000
1308  0.280000
1309  0.840000
1310  1.840000
1311  2.900000
1312  3.660000
1313  3.820000
1314  3.300000
1315  2.320000
1316  1.200000
1317  0.420000
1318  0.260000
1319  0.840000
1320  1.840000
1321  2.900000
1322  3.660000
1323  3.820000
1324  3.300000
1325  2.320000
1326  1.200000
1327  0.440000
1328  0.280000
1329  0.840000
1330  1.820000
1331  2.900000
1332  3.660000
1333  3.820000
1334  3.300000
1335  2.320000
1336  1.220000
1337  0.440000
1338  0.260000
1339  0.820000
1340  1.800000
1341  2.880000
1342  3.660000
1343  3.820000
1344  3.300000
1345  2.320000
1346  1.240000
1347  0.460000
1348  0.280000
1349  0.800000
1350  1.800000
1351  2.880000
1352  3.660000
1353  3.820000
1354  3.300000
1355  2.320000
1356  1.240000
1357  0.440000
1358  0.280000
1359  0.800000
1360  1.800000
1361  2.860000
1362  3.660000
1363  3.820000
1364  3.320000
1365  2.340000
1366  1.240000
1367  0.460000
1368  0.240000
1369  0.820000
1370  1.800000
1371  2.860000
1372  3.640000
1373  3.820000
1374  3.340000
1375  2.360000
1376  1.260000
1377  0.460000
1378  0.280000
1379  0.800000
1380  1.780000
1381  2.860000
1382  3.640000
1383  3.800000
1384  3.340000
1385  2.360000
1386  1.260000
1387  0.420000
1388  0.260000
1389  0.800000
1390  1.760000
1391  2.860000
1392  3.640000
1393  3.820000
1394  3.320000
1395  2.360000
1396  1.260000
1397  0.460000
1398  0.260000
1399  0.800000
1400  1.760000
1401  2.840000
1402  3.640000
1403  3.820000
1404  3.340000
1405  2.360000
1406  1.260000
1407  0.460000
1408  0.280000
1409  0.780000
1410  1.760000
1411  2.820000
1412  3.640000
1413  3.820000
1414  3.340000
1415  2.380000
1416  1.280000
1417  0.480000
1418  0.260000
1419  0.780000
1420  1.740000
1421  2.840000
1422  3.640000
1423  3.820000
1424  3.340000
1425  2.380000
1426  1.300000
1427  0.480000
1428  0.260000
1429  0.760000
1430  1.740000
1431  2.840000
1432  3.620000
1433  3.820000
1434  3.320000
1435  2.400000
1436  1.300000
1437  0.480000
1438  0.240000
1439  0.760000
1440  1.740000
1441  2.820000
1442  3.620000
1443  3.800000
1444  3.360000
1445  2.400000
1446  1.300000
1447  0.480000
1448  0.240000
1449  0.760000
1450  1.720000
1451  2.800000
1452  3.620000
1453  3.820000
1454  3.380000
1455  2.420000
1456  1.320000
1457  0.480000
1458  0.260000
1459  0.760000
1460  1.720000
1461  2.800000
1462  3.600000
1463  3.820000
1464  3.380000
1465  2.420000
1466  1.320000
1467  0.500000
1468  0.260000
1469  0.760000
1470  1.700000
1471  2.800000
1472  3.600000
1473  3.820000
1474  3.380000
1475  2.420000
1476  1.320000
1477  0.500000
1478  0.240000
1479  0.740000
1480  1.700000
1481  2.800000
1482  3.600000
1483  3.820000
1484  3.380000
1485  2.420000
1486  1.340000
1487  0.500000
1488  0.260000
1489  0.720000
1490  1.700000
1491  2.780000
1492  3.600000
1493  3.800000
1494  3.380000
1495  2.420000
1496  1.340000
1497  0.500000
1498  0.220000
1499  0.720000
1500  1.680000
1501  2.780000
1502  3.600000
1503  3.820000
1504  3.380000
1505  2.440000
1506  1.360000
1507  0.520000
1508  0.240000
1509  0.720000
1510  1.680000
1511  2.780000
1512  3.580000
1513  3.820000
1514  3.400000
1515  2.460000
1516  1.360000
1517  0.520000
1518  0.240000
1519  0.720000
1520  1.680000
1521  2.760000
1522  3.580000
1523  3.820000
1524  3.420000
1525  2.460000
1526  1.380000
1527  0.520000
1528  0.240000
1529  0.680000
1530  1.660000
1531  2.760000
1532  3.580000
1533  3.820000
1534  3.400000
1535  2.460000
1536  1.360000
1537  0.520000
1538  0.260000
1539  0.720000
1540  1.660000
1541  2.740000
1542  3.580000
1543  3.820000
1544  3.420000
1545  2.480000
1546  1.380000
1547  0.520000
1548  0.260000
1549  0.700000
1550  1.660000
1551  2.740000
1552  3.560000
1553  3.820000
1554  3.420000
1555  2.480000
1556  1.380000
1557  0.520000
1558  0.240000
1559  0.700000
1560  1.640000
1561  2.740000
1562  3.560000
1563  3.820000
1564  3.420000
1565  2.480000
1566  1.400000
1567  0.540000
1568  0.240000
1569  0.680000
1570  1.620000
1571  2.720000
1572  3.580000
1573  3.820000
1574  3.420000
1575  2.500000
1576  1.380000
1577  0.560000
1578  0.240000
1579  0.660000
1580  1.620000
1581  2.720000
1582  3.580000
1583  3.820000
1584  3.440000
1585  2.500000
1586  1.400000
1587  0.540000
1588  0.240000
1589  0.660000
1590  1.620000
1591  2.720000
1592  3.560000
1593  3.820000
1594  3.440000
1595  2.520000
1596  1.420000
1597  0.540000
1598  0.240000
1599  0.680000
1600  1.620000
1601  2.680000
1602  3.560000
1603  3.820000
1604  3.460000
1605  2.520000
1606  1.420000
1607  0.540000
1608  0.240000
1609  0.660000
1610  1.600000
1611  2.700000
1612  3.540000
1613  3.820000
1614  3.460000
1615  2.520000
1616  1.420000
1617  0.540000
1618  0.240000
1619  0.660000
1620  1.600000
1621  2.680000
1622  3.560000
1623  3.860000
1624  3.440000
1625  2.520000
1626  1.440000
1627  0.560000
1628  0.240000
1629  0.640000
1630  1.580000
1631  2.680000
1632  3.540000
1633  3.860000
1634  3.460000
1635  2.540000
1636  1.440000
1637  0.560000
1638  0.240000
1639  0.640000
1640  1.580000
1641  2.680000
1642  3.560000
1643  3.820000
1644  3.460000
1645  2.540000
1646  1.440000
1647  0.560000
1648  0.240000
1649  0.640000
1650  1.580000
1651  2.680000
1652  3.540000
1653  3.820000
1654  3.460000
1655  2.560000
1656  1.460000
1657  0.580000
1658  0.240000
1659  0.620000
1660  1.580000
1661  2.680000
1662  3.540000
1663  3.820000
1664  3.460000
1665  2.560000
1666  1.460000
1667  0.580000
1668  0.220000
1669  0.640000
1670  1.560000
1671  2.660000
1672  3.540000
1673  3.860000
1674  3.480000
1675  2.560000
1676  1.460000
1677  0.560000
1678  0.220000
1679  0.620000
1680  1.560000
1681  2.640000
1682  3.500000
1683  3.860000
1684  3.460000
1685  2.580000
1686  1.480000
1687  0.580000
1688  0.240000
1689  0.620000
1690  1.560000
1691  2.640000
1692  3.500000
1693  3.860000
1694  3.480000
1695  2.580000
1696  1.480000
1697  0.580000
1698  0.200000
1699  0.620000
1700  1.560000
1701  2.640000
1702  3.500000
1703  3.820000
1704  3.500000
1705  2.580000
1706  1.500000
1707  0.580000
1708  0.240000
1709  0.620000
1710  1.540000
1711  2.640000
1712  3.500000
1713  3.860000
1714  3.480000
1715  2.600000
1716  1.480000
1717  0.580000
1718  0.220000
1719  0.580000
1720  1.520000
1721  2.620000
1722  3.500000
1723  3.860000
1724  3.480000
1725  2.600000
1726  1.500000
1727  0.600000
1728  0.240000
1729  0.580000
1730  1.520000
1731  2.620000
1732  3.500000
1733  3.860000
1734  3.500000
1735  2.600000
1736  1.520000
1737  0.600000
1738  0.220000
1739  0.600000
1740  1.520000
1741  2.620000
1742  3.500000
1743  3.840000
1744  3.500000
1745  2.620000
1746  1.520000
1747  0.620000
1748  0.220000
1749  0.600000
1750  1.520000
1751  2.600000
1752  3.500000
1753  3.860000
1754  3.500000
1755  2.640000
1756  1.520000
1757  0.600000
1758  0.240000
1759  0.580000
1760  1.500000
1761  2.600000
1762  3.480000
1763  3.860000
1764  3.500000
1765  2.620000
1766  1.520000
1767  0.620000
1768  0.240000
1769  0.560000
1770  1.460000
1771  2.580000
1772  3.480000
1773  3.840000
1774  3.500000
1775  2.640000
1776  1.540000
1777  0.620000
1778  0.240000
1779  0.580000
1780  1.500000
1781  2.580000
1782  3.480000
1783  3.860000
1784  3.500000
1785  2.640000
1786  1.540000
1787  0.620000
1788  0.240000
1789  0.580000
1790  1.480000
1791  2.580000
1792  3.480000
1793  3.860000
1794  3.500000
1795  2.660000
1796  1.580000
1797  0.620000
1798  0.240000
1799  0.560000
1800  1.460000
1801  2.560000
1802  3.480000
1803  3.860000
1804  3.520000
1805  2.660000
1806  1.560000
1807  0.620000
1808  0.240000
1809  0.540000
1810  1.460000
1811  2.560000
1812  3.460000
1813  3.840000
1814  3.540000
1815  2.660000
1816  1.560000
1817  0.620000
1818  0.240000
1819  0.560000
1820  1.460000
1821  2.540000
1822  3.440000
1823  3.860000
1824  3.520000
1825  2.680000
1826  1.580000
1827  0.640000
1828  0.240000
1829  0.520000
1830  1.460000
1831  2.540000
1832  3.440000
1833  3.860000
1834  3.540000
1835  2.680000
1836  1.580000
1837  0.640000
1838  0.240000
1839  0.560000
1840  1.420000
1841  2.540000
1842  3.440000
1843  3.860000
1844  3.540000
1845  2.680000
1846  1.580000
1847  0.640000
1848  0.260000
1849  0.540000
1850  1.440000
1851  2.520000
1852  3.460000
1853  3.860000
1854  3.540000
1855  2.680000
1856  1.580000
1857  0.660000
1858  0.260000
1859  0.540000
1860  1.420000
1861  2.520000
1862  3.440000
1863  3.860000
1864  3.560000
1865  2.700000
1866  1.600000
1867  0.660000
1868  0.260000
