Nama File =s5_508_1k_2k.dat
Time Samplig =0.0005
576  0.620000
577  0.400000
578  0.480000
579  1.300000
580  0.380000
581  0.600000
582  0.520000
583  1.400000
584  0.260000
585  0.680000
586  0.680000
587  1.320000
588  0.300000
589  0.660000
590  0.980000
591  1.080000
592  0.460000
593  0.560000
594  1.280000
595  0.820000
596  0.680000
597  0.540000
598  1.540000
599  0.620000
600  0.800000
601  0.620000
602  1.620000
603  0.560000
604  0.820000
605  0.880000
606  1.500000
607  0.640000
608  0.740000
609  1.200000
610  1.260000
611  0.780000
612  0.620000
613  1.520000
614  1.000000
615  0.940000
616  0.640000
617  1.760000
618  0.880000
619  1.020000
620  0.780000
621  1.800000
622  0.880000
623  0.940000
624  1.060000
625  1.660000
626  0.980000
627  0.820000
628  1.440000
629  1.420000
630  1.120000
631  0.700000
632  1.740000
633  1.220000
634  1.200000
635  0.720000
636  1.920000
637  1.140000
638  1.200000
639  0.920000
640  1.900000
641  1.180000
642  1.060000
643  1.240000
644  1.760000
645  1.300000
646  0.900000
647  1.620000
648  1.560000
649  1.420000
650  0.760000
651  1.880000
652  1.400000
653  1.440000
654  0.820000
655  2.020000
656  1.380000
657  1.340000
658  1.060000
659  1.980000
660  1.480000
661  1.140000
662  1.400000
663  1.820000
664  1.600000
665  0.940000
666  1.740000
667  1.660000
668  1.660000
669  0.820000
670  1.960000
671  1.540000
672  1.600000
673  0.920000
674  2.040000
675  1.600000
676  1.440000
677  1.180000
678  1.980000
679  1.720000
680  1.180000
681  1.520000
682  1.820000
683  1.840000
684  0.960000
685  1.820000
686  1.700000
687  1.840000
688  0.860000
689  1.980000
690  1.660000
691  1.700000
692  0.980000
693  2.000000
694  1.760000
695  1.460000
696  1.260000
697  1.900000
698  1.900000
699  1.180000
700  1.560000
701  1.760000
702  2.000000
703  0.960000
704  1.800000
705  1.680000
706  1.940000
707  0.880000
708  1.900000
709  1.720000
710  1.740000
711  1.000000
712  1.860000
713  1.860000
714  1.440000
715  1.260000
716  1.740000
717  2.000000
718  1.120000
719  1.540000
720  1.640000
721  2.060000
722  0.920000
723  1.700000
724  1.620000
725  1.960000
726  0.880000
727  1.720000
728  1.700000
729  1.660000
730  1.000000
731  1.640000
732  1.880000
733  1.340000
734  1.240000
735  1.540000
736  2.040000
737  1.040000
738  1.440000
739  1.460000
740  2.040000
741  0.840000
742  1.540000
743  1.520000
744  1.880000
745  0.840000
746  1.500000
747  1.660000
748  1.560000
749  0.960000
750  1.360000
751  1.860000
752  1.200000
753  1.160000
754  1.260000
755  1.980000
756  0.900000
757  1.300000
758  1.240000
759  1.960000
760  0.760000
761  1.320000
762  1.360000
763  1.740000
764  0.780000
765  1.220000
766  1.560000
767  1.380000
768  0.880000
769  1.040000
770  1.760000
771  1.020000
772  1.040000
773  0.980000
774  1.860000
775  0.780000
776  1.100000
777  1.000000
778  1.800000
779  0.680000
780  1.040000
781  1.180000
782  1.540000
783  0.720000
784  0.880000
785  1.420000
786  1.180000
787  0.800000
788  0.720000
789  1.620000
790  0.840000
791  0.880000
792  0.680000
793  1.700000
794  0.640000
795  0.880000
796  0.780000
797  1.580000
798  0.600000
799  0.740000
800  1.000000
801  1.320000
802  0.640000
803  0.560000
804  1.260000
805  0.940000
806  0.700000
807  0.380000
808  1.440000
809  0.660000
810  0.720000
811  0.380000
812  1.480000
813  0.540000
814  0.640000
815  0.540000
816  1.340000
817  0.520000
818  0.440000
819  0.820000
820  1.060000
821  0.600000
822  0.240000
823  1.080000
824  0.760000
825  0.620000
826  0.080000
827  1.240000
828  0.520000
829  0.560000
830  0.140000
831  1.260000
832  0.460000
833  0.420000
834  0.360000
835  1.100000
836  0.500000
837  0.180000
838  0.640000
839  0.840000
840  0.560000
841  0.000000
842  0.900000
843  0.580000
844  0.540000
845  0.000000
846  1.040000
847  0.420000
848  0.420000
849  0.000000
850  1.020000
851  0.440000
852  0.220000
853  0.200000
854  0.860000
855  0.500000
856  0.000000
857  0.500000
858  0.620000
859  0.560000
860  0.000000
861  0.760000
862  0.460000
863  0.520000
864  0.000000
865  0.840000
866  0.380000
867  0.320000
868  0.000000
869  0.800000
870  0.460000
871  0.080000
872  0.120000
873  0.640000
874  0.560000
875  0.000000
876  0.420000
877  0.480000
878  0.600000
879  0.000000
880  0.640000
881  0.380000
882  0.520000
883  0.000000
884  0.680000
885  0.380000
886  0.260000
887  0.000000
888  0.600000
889  0.520000
890  0.000000
891  0.100000
892  0.500000
893  0.660000
894  0.000000
895  0.360000
896  0.380000
897  0.680000
898  0.000000
899  0.560000
900  0.380000
901  0.560000
902  0.000000
903  0.560000
904  0.480000
905  0.260000
906  0.000000
907  0.480000
908  0.660000
909  0.000000
910  0.140000
911  0.400000
912  0.800000
913  0.000000
914  0.380000
915  0.360000
916  0.800000
917  0.000000
918  0.500000
919  0.460000
920  0.620000
921  0.000000
922  0.500000
923  0.620000
924  0.320000
925  0.000000
926  0.400000
927  0.840000
928  0.020000
929  0.240000
930  0.360000
931  0.980000
932  0.000000
933  0.440000
934  0.400000
935  0.940000
936  0.000000
937  0.520000
938  0.580000
939  0.740000
940  0.000000
941  0.460000
942  0.820000
943  0.420000
944  0.140000
945  0.380000
946  1.060000
947  0.160000
948  0.400000
949  0.400000
950  1.180000
951  0.020000
952  0.520000
953  0.520000
954  1.120000
955  0.040000
956  0.540000
957  0.780000
958  0.900000
959  0.200000
960  0.480000
961  1.060000
962  0.580000
963  0.380000
964  0.400000
965  1.280000
966  0.340000
967  0.580000
968  0.480000
969  1.400000
970  0.260000
971  0.660000
972  0.680000
973  1.300000
974  0.340000
975  0.600000
976  0.980000
977  1.060000
978  0.500000
979  0.520000
980  1.300000
981  0.780000
982  0.660000
983  0.480000
984  1.520000
985  0.580000
986  0.780000
987  0.600000
988  1.580000
989  0.560000
990  0.780000
991  0.860000
992  1.460000
993  0.660000
994  0.680000
995  1.220000
996  1.240000
997  0.820000
998  0.600000
999  1.540000
1000  1.000000
1001  0.940000
1002  0.560000
1003  1.720000
1004  0.840000
1005  0.980000
1006  0.740000
1007  1.760000
1008  0.880000
1009  0.900000
1010  1.060000
1011  1.620000
1012  1.000000
1013  0.760000
1014  1.440000
1015  1.400000
1016  1.160000
1017  0.660000
1018  1.740000
1019  1.200000
1020  1.220000
1021  0.680000
1022  1.880000
1023  1.120000
1024  1.160000
1025  0.900000
1026  1.880000
1027  1.200000
1028  1.020000
1029  1.260000
1030  1.720000
1031  1.340000
1032  0.840000
1033  1.620000
1034  1.540000
1035  1.440000
1036  0.760000
1037  1.880000
1038  1.400000
1039  1.440000
1040  0.800000
1041  1.980000
1042  1.380000
1043  1.300000
1044  1.040000
1045  1.920000
1046  1.500000
1047  1.100000
1048  1.420000
1049  1.780000
1050  1.620000
1051  0.900000
1052  1.740000
1053  1.620000
1054  1.680000
1055  0.820000
1056  1.960000
1057  1.560000
1058  1.620000
1059  0.920000
1060  2.000000
1061  1.600000
1062  1.400000
1063  1.180000
1064  1.920000
1065  1.740000
1066  1.160000
1067  1.520000
1068  1.780000
1069  1.860000
1070  0.940000
1071  1.800000
1072  1.680000
1073  1.860000
1074  0.880000
1075  1.960000
1076  1.680000
1077  1.720000
1078  1.000000
1079  1.960000
1080  1.780000
1081  1.420000
1082  1.260000
1083  1.840000
1084  1.920000
1085  1.160000
1086  1.580000
1087  1.740000
1088  2.020000
1089  0.940000
1090  1.800000
1091  1.680000
1092  1.960000
1093  0.900000
1094  1.880000
1095  1.760000
1096  1.740000
1097  1.060000
1098  1.820000
1099  1.880000
1100  1.400000
1101  1.280000
1102  1.700000
1103  2.040000
1104  1.100000
1105  1.560000
1106  1.620000
1107  2.080000
1108  0.920000
1109  1.700000
1110  1.620000
1111  1.960000
1112  0.900000
1113  1.720000
1114  1.760000
1115  1.680000
1116  1.060000
1117  1.620000
1118  1.900000
1119  1.320000
1120  1.260000
1121  1.480000
1122  2.060000
1123  1.020000
1124  1.460000
1125  1.460000
1126  2.060000
1127  0.860000
1128  1.540000
1129  1.520000
1130  1.880000
1131  0.880000
1132  1.480000
1133  1.700000
1134  1.580000
1135  1.020000
1136  1.360000
1137  1.900000
1138  1.200000
1139  1.180000
1140  1.220000
1141  2.000000
1142  0.900000
1143  1.300000
1144  1.240000
1145  1.960000
1146  0.800000
1147  1.300000
1148  1.380000
1149  1.740000
1150  0.820000
1151  1.180000
1152  1.600000
1153  1.400000
1154  0.960000
1155  1.040000
1156  1.800000
1157  1.040000
1158  1.060000
1159  0.940000
1160  1.880000
1161  0.780000
1162  1.100000
1163  1.020000
1164  1.800000
1165  0.720000
1166  1.020000
1167  1.220000
1168  1.540000
1169  0.760000
1170  0.860000
1171  1.460000
1172  1.200000
1173  0.880000
1174  0.720000
1175  1.660000
1176  0.880000
1177  0.920000
1178  0.660000
1179  1.700000
1180  0.660000
1181  0.860000
1182  0.780000
1183  1.580000
1184  0.640000
1185  0.720000
1186  1.020000
1187  1.300000
1188  0.700000
1189  0.540000
1190  1.300000
1191  0.980000
1192  0.780000
1193  0.400000
1194  1.480000
1195  0.720000
1196  0.760000
1197  0.380000
1198  1.480000
1199  0.560000
1200  0.620000
1201  0.540000
1202  1.320000
1203  0.580000
1204  0.420000
1205  0.840000
1206  1.060000
1207  0.640000
1208  0.220000
1209  1.120000
1210  0.780000
1211  0.680000
1212  0.100000
1213  1.260000
1214  0.560000
1215  0.600000
1216  0.140000
1217  1.240000
1218  0.480000
1219  0.400000
1220  0.360000
1221  1.060000
1222  0.560000
1223  0.160000
1224  0.680000
1225  0.820000
1226  0.600000
1227  0.000000
1228  0.920000
1229  0.600000
1230  0.600000
1231  0.000000
1232  1.060000
1233  0.480000
1234  0.460000
1235  0.000000
1236  0.980000
1237  0.440000
1238  0.180000
1239  0.200000
1240  0.820000
1241  0.540000
1242  0.000000
1243  0.540000
1244  0.620000
1245  0.600000
1246  0.000000
1247  0.760000
1248  0.460000
1249  0.540000
1250  0.000000
1251  0.860000
1252  0.420000
1253  0.340000
1254  0.000000
1255  0.760000
1256  0.480000
1257  0.040000
1258  0.120000
1259  0.600000
1260  0.580000
1261  0.000000
1262  0.440000
1263  0.460000
1264  0.620000
1265  0.000000
1266  0.640000
1267  0.400000
1268  0.520000
1269  0.000000
1270  0.680000
1271  0.440000
1272  0.280000
1273  0.000000
1274  0.580000
1275  0.560000
1276  0.000000
1277  0.080000
1278  0.420000
1279  0.660000
1280  0.000000
1281  0.380000
1282  0.360000
1283  0.700000
1284  0.000000
1285  0.540000
1286  0.400000
1287  0.560000
1288  0.000000
1289  0.540000
1290  0.520000
1291  0.280000
1292  0.000000
1293  0.460000
1294  0.680000
1295  0.000000
1296  0.140000
1297  0.340000
1298  0.820000
1299  0.000000
1300  0.380000
1301  0.340000
1302  0.800000
1303  0.000000
1304  0.480000
1305  0.460000
1306  0.620000
1307  0.000000
1308  0.460000
1309  0.680000
1310  0.320000
1311  0.000000
1312  0.380000
1313  0.860000
1314  0.000000
1315  0.220000
1316  0.300000
1317  0.960000
1318  0.000000
1319  0.400000
1320  0.400000
1321  0.940000
1322  0.000000
1323  0.460000
1324  0.580000
1325  0.720000
1326  0.000000
1327  0.420000
1328  0.860000
1329  0.420000
1330  0.180000
1331  0.340000
1332  1.080000
1333  0.140000
1334  0.380000
1335  0.340000
1336  1.160000
1337  0.000000
1338  0.480000
1339  0.500000
1340  1.100000
1341  0.040000
1342  0.500000
1343  0.780000
1344  0.860000
1345  0.220000
1346  0.420000
1347  1.080000
1348  0.580000
1349  0.420000
1350  0.380000
1351  1.320000
1352  0.340000
1353  0.560000
1354  0.420000
1355  1.360000
1356  0.240000
1357  0.600000
1358  0.660000
1359  1.260000
1360  0.360000
1361  0.560000
1362  0.980000
1363  1.040000
1364  0.520000
1365  0.460000
1366  1.320000
1367  0.780000
1368  0.700000
1369  0.440000
1370  1.520000
1371  0.600000
1372  0.760000
1373  0.560000
1374  1.540000
1375  0.560000
1376  0.720000
1377  0.840000
1378  1.420000
1379  0.680000
1380  0.620000
1381  1.220000
1382  1.200000
1383  0.840000
1384  0.540000
1385  1.540000
1386  0.980000
1387  0.960000
1388  0.560000
1389  1.720000
1390  0.880000
1391  0.960000
1392  0.720000
1393  1.700000
1394  0.880000
1395  0.840000
1396  1.040000
1397  1.560000
1398  1.040000
1399  0.720000
1400  1.420000
1401  1.360000
1402  1.160000
1403  0.620000
1404  1.720000
1405  1.200000
1406  1.220000
1407  0.680000
1408  1.860000
1409  1.160000
1410  1.140000
1411  0.900000
1412  1.820000
1413  1.220000
1414  0.960000
1415  1.240000
1416  1.660000
1417  1.360000
1418  0.800000
1419  1.600000
1420  1.500000
1421  1.460000
1422  0.720000
1423  1.860000
1424  1.400000
1425  1.440000
1426  0.820000
1427  1.960000
1428  1.420000
1429  1.300000
1430  1.060000
1431  1.880000
1432  1.520000
1433  1.040000
1434  1.400000
1435  1.720000
1436  1.640000
1437  0.860000
1438  1.740000
1439  1.600000
1440  1.700000
1441  0.800000
1442  1.940000
1443  1.560000
1444  1.600000
1445  0.920000
1446  1.980000
1447  1.640000
1448  1.380000
1449  1.200000
1450  1.880000
1451  1.780000
1452  1.100000
1453  1.520000
1454  1.740000
1455  1.880000
1456  0.920000
1457  1.800000
1458  1.660000
1459  1.880000
1460  0.880000
1461  1.940000
1462  1.700000
1463  1.700000
1464  1.020000
1465  1.920000
1466  1.820000
1467  1.440000
1468  1.280000
1469  1.820000
1470  1.960000
1471  1.120000
1472  1.560000
1473  1.680000
1474  2.020000
1475  0.920000
1476  1.800000
1477  1.680000
1478  1.960000
1479  0.920000
1480  1.860000
1481  1.780000
1482  1.740000
1483  1.080000
1484  1.800000
1485  1.940000
1486  1.420000
1487  1.320000
1488  1.680000
1489  2.080000
1490  1.080000
1491  1.540000
1492  1.580000
1493  2.100000
1494  0.920000
1495  1.680000
1496  1.640000
1497  1.960000
1498  0.940000
1499  1.700000
1500  1.780000
1501  1.680000
1502  1.080000
1503  1.580000
1504  1.980000
1505  1.340000
1506  1.300000
1507  1.480000
1508  2.100000
1509  1.020000
1510  1.460000
1511  1.420000
1512  2.080000
1513  0.860000
1514  1.520000
1515  1.540000
1516  1.900000
1517  0.920000
1518  1.460000
1519  1.740000
1520  1.580000
1521  1.060000
1522  1.320000
1523  1.940000
1524  1.220000
1525  1.240000
1526  1.220000
1527  2.040000
1528  0.940000
1529  1.300000
1530  1.240000
1531  1.960000
1532  0.820000
1533  1.260000
1534  1.400000
1535  1.740000
1536  0.880000
1537  1.160000
1538  1.640000
1539  1.400000
1540  1.000000
1541  1.020000
1542  1.840000
1543  1.060000
1544  1.100000
1545  0.940000
1546  1.920000
1547  0.820000
1548  1.100000
1549  1.000000
1550  1.800000
1551  0.740000
1552  0.980000
1553  1.220000
1554  1.540000
1555  0.820000
1556  0.840000
1557  1.500000
1558  1.200000
1559  0.920000
1560  0.700000
1561  1.700000
1562  0.900000
1563  0.960000
1564  0.680000
1565  1.740000
1566  0.720000
1567  0.880000
1568  0.800000
1569  1.580000
1570  0.680000
1571  0.700000
1572  1.040000
1573  1.300000
1574  0.760000
1575  0.520000
1576  1.320000
1577  0.980000
1578  0.820000
1579  0.380000
1580  1.500000
1581  0.740000
1582  0.800000
1583  0.400000
1584  1.500000
1585  0.620000
1586  0.640000
1587  0.580000
1588  1.320000
1589  0.620000
1590  0.380000
1591  0.860000
1592  1.040000
1593  0.700000
1594  0.200000
1595  1.140000
1596  0.780000
1597  0.720000
1598  0.100000
1599  1.280000
1600  0.600000
1601  0.620000
1602  0.180000
1603  1.240000
1604  0.560000
1605  0.400000
1606  0.400000
1607  1.040000
1608  0.580000
1609  0.120000
1610  0.680000
1611  0.800000
1612  0.660000
1613  0.000000
1614  0.940000
1615  0.600000
1616  0.620000
1617  0.000000
1618  1.060000
1619  0.500000
1620  0.460000
1621  0.000000
1622  1.000000
1623  0.520000
1624  0.200000
1625  0.260000
1626  0.800000
1627  0.580000
1628  0.000000
1629  0.520000
1630  0.580000
1631  0.620000
1632  0.000000
1633  0.780000
1634  0.460000
1635  0.560000
1636  0.000000
1637  0.840000
1638  0.460000
1639  0.340000
1640  0.000000
1641  0.760000
1642  0.540000
1643  0.040000
1644  0.180000
1645  0.580000
1646  0.620000
1647  0.000000
1648  0.420000
1649  0.420000
1650  0.640000
1651  0.000000
1652  0.620000
1653  0.400000
1654  0.540000
1655  0.000000
1656  0.660000
1657  0.480000
1658  0.280000
1659  0.000000
1660  0.560000
1661  0.620000
1662  0.000000
1663  0.140000
1664  0.420000
1665  0.720000
1666  0.000000
1667  0.360000
1668  0.320000
1669  0.680000
1670  0.000000
1671  0.500000
1672  0.400000
1673  0.540000
1674  0.000000
1675  0.500000
1676  0.560000
1677  0.260000
1678  0.000000
1679  0.420000
1680  0.740000
1681  0.000000
1682  0.160000
1683  0.320000
1684  0.840000
1685  0.000000
1686  0.340000
1687  0.300000
1688  0.780000
1689  0.000000
1690  0.440000
1691  0.460000
1692  0.600000
1693  0.000000
1694  0.400000
1695  0.680000
1696  0.300000
1697  0.020000
1698  0.320000
1699  0.900000
1700  0.000000
1701  0.260000
1702  0.280000
1703  1.000000
1704  0.000000
1705  0.380000
1706  0.340000
1707  0.900000
1708  0.000000
1709  0.400000
1710  0.580000
1711  0.700000
1712  0.000000
1713  0.360000
1714  0.880000
1715  0.400000
1716  0.200000
1717  0.300000
1718  1.100000
1719  0.140000
1720  0.380000
1721  0.320000
1722  1.180000
1723  0.020000
1724  0.460000
1725  0.460000
1726  1.060000
1727  0.040000
1728  0.420000
1729  0.760000
1730  0.840000
1731  0.240000
1732  0.360000
1733  1.080000
1734  0.560000
1735  0.440000
1736  0.320000
1737  1.300000
1738  0.340000
1739  0.560000
1740  0.420000
1741  1.360000
1742  0.280000
1743  0.560000
1744  0.620000
1745  1.220000
1746  0.340000
1747  0.480000
1748  0.960000
1749  0.980000
1750  0.540000
1751  0.420000
1752  1.300000
1753  0.740000
1754  0.700000
1755  0.400000
1756  1.520000
1757  0.600000
1758  0.760000
1759  0.560000
1760  1.540000
1761  0.580000
1762  0.700000
1763  0.840000
1764  1.380000
1765  0.680000
1766  0.560000
1767  1.200000
1768  1.160000
1769  0.860000
1770  0.480000
1771  1.520000
1772  0.960000
1773  0.960000
1774  0.520000
1775  1.700000
1776  0.880000
1777  0.940000
1778  0.720000
1779  1.680000
1780  0.920000
1781  0.820000
1782  1.040000
1783  1.520000
1784  1.040000
1785  0.640000
1786  1.400000
1787  1.300000
1788  1.160000
1789  0.580000
1790  1.700000
1791  1.180000
1792  1.220000
1793  0.660000
1794  1.840000
1795  1.160000
1796  1.120000
1797  0.900000
1798  1.800000
1799  1.260000
1800  0.940000
1801  1.240000
1802  1.620000
1803  1.380000
1804  0.740000
1805  1.580000
1806  1.460000
1807  1.460000
1808  0.680000
1809  1.840000
1810  1.380000
1811  1.440000
1812  0.800000
1813  1.920000
1814  1.440000
1815  1.260000
1816  1.060000
1817  1.860000
1818  1.560000
1819  1.040000
1820  1.420000
1821  1.700000
1822  1.660000
1823  0.820000
1824  1.720000
1825  1.560000
1826  1.700000
1827  0.780000
1828  1.920000
1829  1.580000
1830  1.600000
1831  0.920000
1832  1.940000
1833  1.680000
1834  1.360000
1835  1.200000
1836  1.840000
1837  1.820000
1838  1.100000
1839  1.540000
1840  1.720000
1841  1.900000
1842  0.880000
1843  1.780000
1844  1.640000
1845  1.880000
1846  0.860000
1847  1.900000
1848  1.700000
1849  1.700000
1850  1.040000
1851  1.880000
1852  1.860000
1853  1.420000
1854  1.300000
1855  1.780000
1856  2.000000
1857  1.120000
1858  1.580000
1859  1.680000
1860  2.060000
1861  0.920000
1862  1.760000
1863  1.660000
1864  1.960000
1865  0.920000
1866  1.820000
1867  1.800000
