Nama File =kotak5H_2k.dat
Time Samplig =0.0005
521  2.760000
522  2.760000
523  2.800000
524  2.820000
525  2.840000
526  2.860000
527  2.880000
528  2.900000
529  2.920000
530  2.940000
531  2.940000
532  2.980000
533  3.000000
534  3.040000
535  3.040000
536  3.060000
537  3.100000
538  3.080000
539  3.120000
540  3.140000
541  3.160000
542  3.160000
543  3.200000
544  3.220000
545  3.260000
546  3.260000
547  3.280000
548  3.280000
549  3.300000
550  3.340000
551  3.340000
552  3.380000
553  3.400000
554  3.400000
555  3.440000
556  3.440000
557  3.460000
558  3.480000
559  3.500000
560  3.520000
561  3.540000
562  3.560000
563  3.580000
564  3.580000
565  3.600000
566  3.620000
567  3.660000
568  3.680000
569  3.700000
570  3.720000
571  3.720000
572  3.760000
573  3.780000
574  3.780000
575  3.820000
576  3.800000
577  3.840000
578  3.880000
579  3.900000
580  3.920000
581  3.920000
582  3.940000
583  3.940000
584  3.920000
585  3.900000
586  3.880000
587  3.860000
588  3.860000
589  3.820000
590  3.800000
591  3.780000
592  3.760000
593  3.740000
594  3.720000
595  3.700000
596  3.700000
597  3.660000
598  3.660000
599  3.620000
600  3.600000
601  3.600000
602  3.560000
603  3.540000
604  3.520000
605  3.500000
606  3.500000
607  3.440000
608  3.440000
609  3.440000
610  3.400000
611  3.400000
612  3.380000
613  3.360000
614  3.340000
615  3.320000
616  3.300000
617  3.280000
618  3.260000
619  3.260000
620  3.220000
621  3.220000
622  3.180000
623  3.160000
624  3.140000
625  3.100000
626  3.100000
627  3.080000
628  3.040000
629  3.020000
630  3.020000
631  3.000000
632  2.980000
633  2.960000
634  2.940000
635  2.900000
636  2.900000
637  2.880000
638  2.860000
639  2.840000
640  2.820000
641  2.800000
642  2.780000
643  2.780000
644  2.740000
645  2.720000
646  2.700000
647  2.680000
648  2.640000
649  2.640000
650  2.620000
651  2.600000
652  2.580000
653  2.560000
654  2.540000
655  2.520000
656  2.500000
657  2.480000
658  2.460000
659  2.440000
660  2.420000
661  2.400000
662  2.400000
663  2.380000
664  2.340000
665  2.300000
666  2.300000
667  2.260000
668  2.240000
669  2.220000
670  2.220000
671  2.200000
672  2.180000
673  2.160000
674  2.140000
675  2.120000
676  2.100000
677  2.080000
678  2.060000
679  2.020000
680  2.020000
681  2.000000
682  1.980000
683  1.960000
684  1.940000
685  1.900000
686  1.900000
687  1.880000
688  1.860000
689  1.840000
690  1.820000
691  1.800000
692  1.780000
693  1.760000
694  1.760000
695  1.720000
696  1.700000
697  1.680000
698  1.680000
699  1.640000
700  1.620000
701  1.600000
702  1.580000
703  1.560000
704  1.540000
705  1.520000
706  1.480000
707  1.480000
708  1.460000
709  1.440000
710  1.420000
711  1.400000
712  1.380000
713  1.360000
714  1.320000
715  1.320000
716  1.280000
717  1.260000
718  1.260000
719  1.240000
720  1.220000
721  1.200000
722  1.160000
723  1.160000
724  1.100000
725  1.100000
726  1.080000
727  1.060000
728  1.040000
729  1.040000
730  1.020000
731  1.020000
732  1.000000
733  0.960000
734  0.940000
735  0.920000
736  0.920000
737  0.880000
738  0.880000
739  0.840000
740  0.820000
741  0.820000
742  0.740000
743  0.760000
744  0.740000
745  0.720000
746  0.700000
747  0.680000
748  0.660000
749  0.640000
750  0.620000
751  0.600000
752  0.580000
753  0.560000
754  0.560000
755  0.540000
756  0.520000
757  0.500000
758  0.480000
759  0.440000
760  0.440000
761  0.400000
762  0.400000
763  0.380000
764  0.360000
765  0.320000
766  0.300000
767  0.300000
768  0.280000
769  0.280000
770  0.240000
771  0.240000
772  0.220000
773  0.200000
774  0.180000
775  0.180000
776  0.200000
777  0.220000
778  0.240000
779  0.260000
780  0.280000
781  0.280000
782  0.300000
783  0.300000
784  0.340000
785  0.340000
786  0.360000
787  0.400000
788  0.420000
789  0.440000
790  0.460000
791  0.460000
792  0.500000
793  0.500000
794  0.520000
795  0.560000
796  0.560000
797  0.580000
798  0.600000
799  0.620000
800  0.620000
801  0.640000
802  0.660000
803  0.660000
804  0.700000
805  0.720000
806  0.740000
807  0.760000
808  0.780000
809  0.820000
810  0.840000
811  0.860000
812  0.880000
813  0.900000
814  0.920000
815  0.940000
816  0.940000
817  0.960000
818  0.980000
819  1.000000
820  1.020000
821  1.020000
822  1.060000
823  1.040000
824  1.080000
825  1.100000
826  1.140000
827  1.160000
828  1.180000
829  1.200000
830  1.220000
831  1.240000
832  1.260000
833  1.260000
834  1.280000
835  1.320000
836  1.340000
837  1.360000
838  1.380000
839  1.380000
840  1.420000
841  1.420000
842  1.440000
843  1.480000
844  1.480000
845  1.520000
846  1.540000
847  1.560000
848  1.580000
849  1.580000
850  1.620000
851  1.640000
852  1.660000
853  1.680000
854  1.700000
855  1.720000
856  1.740000
857  1.760000
858  1.780000
859  1.800000
860  1.800000
861  1.820000
862  1.840000
863  1.860000
864  1.880000
865  1.900000
866  1.940000
867  1.940000
868  1.980000
869  2.000000
870  2.020000
871  2.040000
872  2.040000
873  2.060000
874  2.080000
875  2.060000
876  2.140000
877  2.160000
878  2.160000
879  2.200000
880  2.200000
881  2.220000
882  2.260000
883  2.260000
884  2.280000
885  2.300000
886  2.320000
887  2.360000
888  2.380000
889  2.400000
890  2.400000
891  2.440000
892  2.480000
893  2.460000
894  2.500000
895  2.500000
896  2.540000
897  2.540000
898  2.540000
899  0.300000
900  2.600000
901  2.620000
902  2.640000
903  2.680000
904  2.680000
905  2.700000
906  2.720000
907  2.740000
908  2.760000
909  2.780000
910  2.800000
911  2.820000
912  2.860000
913  2.860000
914  2.880000
915  2.900000
916  2.920000
917  2.960000
918  2.960000
919  2.980000
920  3.000000
921  2.980000
922  3.060000
923  3.060000
924  3.080000
925  3.100000
926  3.120000
927  3.160000
928  3.160000
929  3.180000
930  3.220000
931  3.220000
932  3.240000
933  3.260000
934  3.280000
935  3.300000
936  3.320000
937  3.360000
938  3.360000
939  3.360000
940  3.400000
941  3.400000
942  3.420000
943  3.440000
944  3.460000
945  3.500000
946  3.500000
947  3.500000
948  3.540000
949  3.540000
950  3.580000
951  3.600000
952  3.620000
953  3.640000
954  3.660000
955  3.680000
956  3.700000
957  3.720000
958  3.740000
959  3.760000
960  3.780000
961  3.780000
962  3.800000
963  3.840000
964  3.840000
965  3.860000
966  3.900000
967  3.900000
968  3.940000
969  3.940000
970  3.960000
971  3.920000
972  3.900000
973  3.880000
974  3.840000
975  3.820000
976  3.820000
977  3.820000
978  3.800000
979  3.760000
980  3.760000
981  3.720000
982  3.700000
983  3.680000
984  3.660000
985  3.640000
986  3.620000
987  3.600000
988  3.600000
989  3.580000
990  3.540000
991  3.540000
992  3.500000
993  3.480000
994  3.480000
995  3.460000
996  3.440000
997  3.420000
998  3.400000
999  3.380000
1000  3.340000
1001  3.340000
1002  3.320000
1003  3.300000
1004  3.300000
1005  3.260000
1006  3.240000
1007  3.200000
1008  3.200000
1009  3.180000
1010  3.160000
1011  3.140000
1012  3.120000
1013  3.100000
1014  3.080000
1015  3.060000
1016  3.040000
1017  3.020000
1018  3.000000
1019  2.980000
1020  2.960000
1021  2.940000
1022  2.900000
1023  2.900000
1024  2.860000
1025  2.840000
1026  2.840000
1027  2.820000
1028  2.800000
1029  2.800000
1030  2.760000
1031  2.740000
1032  2.720000
1033  2.680000
1034  2.680000
1035  2.660000
1036  2.640000
1037  2.620000
1038  2.600000
1039  2.560000
1040  2.560000
1041  2.540000
1042  2.500000
1043  2.500000
1044  2.480000
1045  2.480000
1046  2.440000
1047  2.420000
1048  2.400000
1049  2.380000
1050  2.360000
1051  2.340000
1052  2.340000
1053  2.300000
1054  2.260000
1055  2.260000
1056  2.220000
1057  2.200000
1058  2.200000
1059  2.160000
1060  2.160000
1061  2.120000
1062  2.120000
1063  2.100000
1064  2.080000
1065  2.040000
1066  2.020000
1067  2.020000
1068  2.000000
1069  1.960000
1070  1.960000
1071  1.940000
1072  1.880000
1073  1.900000
1074  1.880000
1075  1.840000
1076  1.820000
1077  1.800000
1078  1.800000
1079  1.740000
1080  1.760000
1081  1.740000
1082  1.720000
1083  1.700000
1084  1.680000
1085  1.660000
1086  1.640000
1087  1.620000
1088  1.600000
1089  1.580000
1090  1.560000
1091  1.540000
1092  1.500000
1093  1.480000
1094  1.460000
1095  1.460000
1096  1.400000
1097  1.400000
1098  1.380000
1099  1.360000
1100  1.360000
1101  1.320000
1102  1.320000
1103  1.300000
1104  1.260000
1105  1.260000
1106  1.240000
1107  1.200000
1108  1.200000
1109  1.160000
1110  1.160000
1111  1.140000
1112  1.100000
1113  1.080000
1114  1.060000
1115  1.040000
1116  1.020000
1117  1.000000
1118  1.000000
1119  0.980000
1120  0.940000
1121  0.940000
1122  0.920000
1123  0.900000
1124  0.880000
1125  0.860000
1126  0.840000
1127  0.820000
1128  0.800000
1129  0.800000
1130  0.760000
1131  0.740000
1132  0.700000
1133  0.700000
1134  0.680000
1135  0.660000
1136  0.640000
1137  0.620000
1138  0.600000
1139  0.580000
1140  0.540000
1141  0.540000
1142  0.520000
1143  0.500000
1144  0.500000
1145  0.480000
1146  0.460000
1147  0.440000
1148  0.420000
1149  0.400000
1150  0.360000
1151  0.320000
1152  0.320000
1153  0.300000
1154  0.300000
1155  0.260000
1156  0.260000
1157  0.260000
1158  0.220000
1159  0.220000
1160  0.200000
1161  0.180000
1162  0.160000
1163  0.200000
1164  0.220000
1165  0.220000
1166  0.240000
1167  0.280000
1168  0.280000
1169  0.300000
1170  0.300000
1171  0.320000
1172  0.340000
1173  0.360000
1174  0.380000
1175  0.400000
1176  0.440000
1177  0.460000
1178  0.440000
1179  0.480000
1180  0.500000
1181  0.520000
1182  0.540000
1183  0.540000
1184  0.580000
1185  0.600000
1186  0.620000
1187  0.660000
1188  0.660000
1189  0.620000
1190  0.680000
1191  0.680000
1192  0.720000
1193  0.740000
1194  0.740000
1195  0.800000
1196  0.820000
1197  0.840000
1198  0.860000
1199  0.880000
1200  0.900000
1201  0.900000
1202  0.920000
1203  0.960000
1204  0.960000
1205  0.980000
1206  1.020000
1207  1.020000
1208  1.040000
1209  1.060000
1210  1.080000
1211  1.100000
1212  1.100000
1213  1.140000
1214  1.140000
1215  1.160000
1216  1.180000
1217  1.220000
1218  1.240000
1219  1.260000
1220  1.280000
1221  1.300000
1222  1.300000
1223  1.340000
1224  1.360000
1225  1.340000
1226  1.400000
1227  1.420000
1228  1.440000
1229  1.460000
1230  1.460000
1231  1.480000
1232  1.500000
1233  1.520000
1234  1.560000
1235  1.560000
1236  1.600000
1237  1.620000
1238  1.640000
1239  1.660000
1240  1.640000
1241  1.700000
1242  1.720000
1243  1.740000
1244  1.760000
1245  1.780000
1246  1.800000
1247  1.800000
1248  1.820000
1249  1.840000
1250  1.880000
1251  1.880000
1252  1.900000
1253  1.940000
1254  1.960000
1255  1.960000
1256  1.980000
1257  2.000000
1258  2.020000
1259  2.040000
1260  2.060000
1261  2.100000
1262  2.100000
1263  2.140000
1264  2.160000
1265  2.160000
1266  2.180000
1267  2.220000
1268  2.220000
1269  2.220000
1270  2.260000
1271  2.280000
1272  2.280000
1273  2.320000
1274  2.340000
1275  2.380000
1276  2.400000
1277  2.420000
1278  2.440000
1279  2.460000
1280  2.480000
1281  2.480000
1282  2.500000
1283  2.540000
1284  0.300000
1285  2.580000
1286  2.580000
1287  2.600000
1288  2.640000
1289  2.660000
1290  2.660000
1291  2.680000
1292  2.720000
1293  2.720000
1294  2.760000
1295  2.760000
1296  2.780000
1297  2.800000
1298  2.820000
1299  2.840000
1300  2.860000
1301  2.860000
1302  2.900000
1303  2.920000
1304  2.920000
1305  2.960000
1306  2.960000
1307  3.000000
1308  3.020000
1309  3.040000
1310  3.060000
1311  3.080000
1312  3.100000
1313  3.120000
1314  3.120000
1315  3.160000
1316  3.180000
1317  3.200000
1318  3.220000
1319  3.240000
1320  3.260000
1321  3.280000
1322  3.300000
1323  3.320000
1324  3.320000
1325  3.340000
1326  3.380000
1327  3.400000
1328  3.420000
1329  3.440000
1330  3.420000
1331  3.460000
1332  3.480000
1333  3.500000
1334  3.520000
1335  3.540000
1336  3.560000
1337  3.580000
1338  3.600000
1339  3.600000
1340  3.640000
1341  3.660000
1342  3.680000
1343  3.700000
1344  3.720000
1345  3.740000
1346  3.760000
1347  3.740000
1348  3.800000
1349  3.820000
1350  3.820000
1351  3.840000
1352  3.860000
1353  3.880000
1354  3.900000
1355  3.920000
1356  3.940000
1357  3.940000
1358  3.920000
1359  3.880000
1360  3.880000
1361  3.880000
1362  3.820000
1363  3.820000
1364  3.800000
1365  3.780000
1366  3.780000
1367  3.720000
1368  3.740000
1369  3.720000
1370  3.680000
1371  3.660000
1372  3.640000
1373  3.640000
1374  3.600000
1375  3.580000
1376  3.580000
1377  3.540000
1378  3.520000
1379  3.500000
1380  3.480000
1381  3.480000
1382  3.440000
1383  3.440000
1384  3.420000
1385  3.380000
1386  3.380000
1387  3.380000
1388  3.340000
1389  3.300000
1390  3.280000
1391  3.280000
1392  3.260000
1393  3.240000
1394  3.220000
1395  3.180000
1396  3.180000
1397  3.160000
1398  3.140000
1399  3.140000
1400  3.100000
1401  3.100000
1402  3.060000
1403  3.040000
1404  3.020000
1405  3.000000
1406  2.980000
1407  2.960000
1408  2.940000
1409  2.920000
1410  2.900000
1411  2.860000
1412  2.860000
1413  2.820000
1414  2.820000
1415  2.800000
1416  2.780000
1417  2.760000
1418  2.740000
1419  2.720000
1420  2.700000
1421  2.680000
1422  2.660000
1423  2.640000
1424  2.620000
1425  2.560000
1426  2.560000
1427  2.560000
1428  2.520000
1429  2.520000
1430  2.500000
1431  2.480000
1432  2.460000
1433  2.440000
1434  2.420000
1435  2.420000
1436  2.380000
1437  2.360000
1438  2.340000
1439  2.320000
1440  2.300000
1441  2.280000
1442  2.260000
1443  2.220000
1444  2.220000
1445  2.200000
1446  2.180000
1447  2.160000
1448  2.140000
1449  2.120000
1450  2.100000
1451  2.080000
1452  2.060000
1453  2.040000
1454  2.020000
1455  2.000000
1456  1.960000
1457  1.940000
1458  1.920000
1459  1.900000
1460  1.900000
1461  1.880000
1462  1.840000
1463  1.820000
1464  1.800000
1465  1.760000
1466  1.760000
1467  1.740000
1468  1.740000
1469  1.720000
1470  1.700000
1471  1.680000
1472  1.640000
1473  1.640000
1474  1.600000
1475  1.580000
1476  1.560000
1477  1.560000
1478  1.560000
1479  1.520000
1480  1.500000
1481  1.480000
1482  1.440000
1483  1.420000
1484  1.380000
1485  1.380000
1486  1.380000
1487  1.340000
1488  1.340000
1489  1.300000
1490  1.300000
1491  1.280000
1492  1.260000
1493  1.220000
1494  1.220000
1495  1.200000
1496  1.180000
1497  1.140000
1498  1.140000
1499  1.100000
1500  1.080000
1501  1.080000
1502  1.040000
1503  1.040000
1504  0.980000
1505  0.980000
1506  0.980000
1507  0.960000
1508  0.940000
1509  0.920000
1510  0.900000
1511  0.880000
1512  0.860000
1513  0.840000
1514  0.820000
1515  0.800000
1516  0.800000
1517  0.780000
1518  0.740000
1519  0.740000
1520  0.700000
1521  0.680000
1522  0.660000
1523  0.640000
1524  0.620000
1525  0.600000
1526  0.580000
1527  0.560000
1528  0.540000
1529  0.520000
1530  0.480000
1531  0.480000
1532  0.460000
1533  0.440000
1534  0.440000
1535  0.420000
1536  0.400000
1537  0.380000
1538  0.360000
1539  0.340000
1540  0.300000
1541  0.300000
1542  0.280000
1543  0.260000
1544  0.240000
1545  0.220000
1546  0.180000
1547  0.220000
1548  0.180000
1549  0.180000
1550  0.200000
1551  0.220000
1552  0.240000
1553  0.240000
1554  0.260000
1555  0.280000
1556  0.300000
1557  0.320000
1558  0.340000
1559  0.320000
1560  0.360000
1561  0.380000
1562  0.400000
1563  0.420000
1564  0.440000
1565  0.460000
1566  0.460000
1567  0.520000
1568  0.520000
1569  0.540000
1570  0.560000
1571  0.560000
1572  0.600000
1573  0.600000
1574  0.620000
1575  0.660000
1576  0.680000
1577  0.700000
1578  0.700000
1579  0.720000
1580  0.720000
1581  0.760000
1582  0.780000
1583  0.800000
1584  0.820000
1585  0.860000
1586  0.880000
1587  0.880000
1588  0.920000
1589  0.920000
1590  0.940000
1591  0.960000
1592  0.980000
1593  1.020000
1594  1.020000
1595  1.040000
1596  1.060000
1597  1.080000
1598  1.100000
1599  1.100000
1600  1.140000
1601  1.160000
1602  1.160000
1603  1.200000
1604  1.220000
1605  1.240000
1606  1.240000
1607  1.280000
1608  1.300000
1609  1.320000
1610  1.340000
1611  1.360000
1612  1.360000
1613  1.400000
1614  1.400000
1615  1.440000
1616  1.460000
1617  1.480000
1618  1.480000
1619  1.520000
1620  1.520000
1621  1.540000
1622  1.560000
1623  1.600000
1624  1.620000
1625  1.640000
1626  1.660000
1627  1.660000
1628  1.700000
1629  1.720000
1630  1.740000
1631  1.760000
1632  1.780000
1633  1.800000
1634  1.820000
1635  1.820000
1636  1.880000
1637  1.860000
1638  1.860000
1639  1.900000
1640  1.920000
1641  1.960000
1642  1.980000
1643  1.980000
1644  2.000000
1645  2.020000
1646  2.040000
1647  2.060000
1648  2.080000
1649  2.120000
1650  2.120000
1651  2.160000
1652  2.180000
1653  2.180000
1654  2.220000
1655  2.220000
1656  2.220000
1657  2.260000
1658  2.280000
1659  2.320000
1660  2.320000
1661  2.340000
1662  2.360000
1663  2.380000
1664  2.400000
1665  2.440000
1666  2.460000
1667  2.480000
1668  2.480000
1669  2.520000
1670  2.520000
1671  2.540000
1672  2.580000
1673  2.580000
1674  2.620000
1675  2.620000
1676  2.660000
1677  2.640000
1678  2.680000
1679  2.700000
1680  2.720000
1681  2.740000
1682  2.760000
1683  2.780000
1684  2.800000
1685  2.840000
1686  2.840000
1687  2.860000
1688  2.880000
1689  2.900000
1690  2.920000
1691  2.940000
1692  2.960000
1693  2.980000
1694  3.000000
1695  3.020000
1696  3.040000
1697  3.040000
1698  3.080000
1699  3.100000
1700  3.120000
1701  3.140000
1702  3.180000
1703  3.180000
1704  3.180000
1705  3.220000
1706  3.240000
1707  3.260000
1708  3.240000
1709  3.300000
1710  3.320000
1711  3.340000
1712  3.360000
1713  3.380000
1714  3.380000
1715  3.420000
1716  3.420000
1717  3.460000
1718  3.480000
1719  3.480000
1720  3.480000
1721  3.520000
1722  3.540000
1723  3.560000
1724  3.560000
1725  3.600000
1726  3.620000
1727  3.640000
1728  3.660000
1729  3.660000
1730  3.680000
1731  3.720000
1732  3.740000
1733  3.780000
1734  3.760000
1735  3.820000
1736  3.820000
1737  3.820000
1738  3.860000
1739  3.860000
1740  3.880000
1741  3.920000
1742  3.920000
1743  3.960000
1744  3.940000
1745  3.920000
1746  3.900000
1747  3.860000
1748  3.860000
1749  3.840000
1750  3.800000
1751  3.820000
1752  3.760000
1753  3.780000
1754  3.740000
1755  3.720000
1756  3.720000
1757  3.660000
1758  3.660000
1759  3.640000
1760  3.600000
1761  3.600000
1762  3.580000
1763  3.560000
1764  3.540000
1765  3.520000
1766  3.500000
1767  3.480000
1768  3.460000
1769  3.420000
1770  3.420000
1771  3.420000
1772  3.400000
1773  3.380000
1774  3.360000
1775  3.340000
1776  3.320000
1777  3.300000
1778  3.280000
1779  3.260000
1780  3.240000
1781  3.240000
1782  3.200000
1783  3.180000
1784  3.160000
1785  3.140000
1786  3.120000
1787  3.100000
1788  3.080000
1789  3.060000
1790  3.040000
1791  3.020000
1792  3.000000
1793  2.980000
1794  2.960000
1795  2.940000
1796  2.920000
1797  2.880000
1798  2.880000
1799  2.860000
1800  2.840000
1801  2.820000
1802  2.820000
1803  2.780000
1804  2.760000
1805  2.740000
1806  2.720000
1807  2.720000
1808  2.700000
1809  2.660000
1810  2.640000
1811  2.620000
1812  2.600000
1813  2.580000
1814  2.560000
1815  2.540000
1816  2.520000
1817  2.500000
1818  2.480000
1819  2.460000
1820  2.440000
1821  2.400000
1822  2.400000
1823  2.380000
1824  2.360000
1825  2.340000
1826  2.320000
1827  2.300000
1828  2.280000
1829  2.240000
1830  2.260000
1831  2.200000
1832  2.200000
1833  2.160000
1834  2.160000
1835  2.100000
1836  2.120000
1837  2.120000
1838  2.040000
1839  2.060000
1840  2.040000
1841  2.000000
1842  2.000000
1843  1.960000
1844  1.940000
1845  1.940000
1846  1.900000
1847  1.900000
1848  1.880000
1849  1.840000
1850  1.840000
1851  1.800000
1852  1.780000
1853  1.780000
1854  1.740000
1855  1.720000
1856  1.700000
1857  1.700000
1858  1.680000
1859  1.660000
1860  1.620000
1861  1.620000
1862  1.580000
1863  1.580000
1864  1.560000
1865  1.540000
1866  1.520000
1867  1.500000
