Nama File =s5_50_100_1k.dat
Time Samplig =0.0010
161  0.000000
162  0.000000
163  0.000000
164  0.000000
165  0.180000
166  0.500000
167  0.780000
168  0.920000
169  0.860000
170  0.700000
171  0.480000
172  0.280000
173  0.180000
174  0.220000
175  0.340000
176  0.500000
177  0.560000
178  0.500000
179  0.300000
180  0.040000
181  0.000000
182  0.000000
183  0.000000
184  0.000000
185  0.120000
186  0.460000
187  0.740000
188  0.840000
189  0.780000
190  0.600000
191  0.400000
192  0.240000
193  0.180000
194  0.240000
195  0.380000
196  0.540000
197  0.600000
198  0.520000
199  0.320000
200  0.060000
201  0.000000
202  0.000000
203  0.000000
204  0.000000
205  0.340000
206  0.680000
207  0.940000
208  1.020000
209  0.940000
210  0.760000
211  0.580000
212  0.440000
213  0.400000
214  0.500000
215  0.680000
216  0.820000
217  0.880000
218  0.780000
219  0.580000
220  0.320000
221  0.120000
222  0.040000
223  0.140000
224  0.400000
225  0.760000
226  1.100000
227  1.320000
228  1.380000
229  1.280000
230  1.100000
231  0.920000
232  0.800000
233  0.800000
234  0.920000
235  1.100000
236  1.240000
237  1.260000
238  1.160000
239  0.940000
240  0.680000
241  0.500000
242  0.440000
243  0.580000
244  0.860000
245  1.220000
246  1.560000
247  1.760000
248  1.780000
249  1.660000
250  1.460000
251  1.280000
252  1.180000
253  1.200000
254  1.340000
255  1.520000
256  1.620000
257  1.640000
258  1.480000
259  1.240000
260  0.980000
261  0.820000
262  0.800000
263  0.960000
264  1.260000
265  1.600000
266  1.900000
267  2.080000
268  2.060000
269  1.900000
270  1.700000
271  1.520000
272  1.420000
273  1.460000
274  1.600000
275  1.760000
276  1.840000
277  1.820000
278  1.620000
279  1.380000
280  1.100000
281  0.960000
282  0.960000
283  1.140000
284  1.440000
285  1.780000
286  2.040000
287  2.160000
288  2.100000
289  1.920000
290  1.700000
291  1.520000
292  1.440000
293  1.480000
294  1.620000
295  1.740000
296  1.800000
297  1.720000
298  1.520000
299  1.240000
300  0.980000
301  0.840000
302  0.860000
303  1.060000
304  1.360000
305  1.680000
306  1.900000
307  1.980000
308  1.880000
309  1.680000
310  1.440000
311  1.260000
312  1.200000
313  1.260000
314  1.380000
315  1.500000
316  1.520000
317  1.400000
318  1.160000
319  0.880000
320  0.620000
321  0.500000
322  0.560000
323  0.780000
324  1.080000
325  1.380000
326  1.580000
327  1.620000
328  1.480000
329  1.260000
330  1.020000
331  0.860000
332  0.820000
333  0.880000
334  1.020000
335  1.120000
336  1.120000
337  0.940000
338  0.700000
339  0.400000
340  0.180000
341  0.100000
342  0.180000
343  0.420000
344  0.740000
345  1.040000
346  1.200000
347  1.200000
348  1.040000
349  0.800000
350  0.600000
351  0.440000
352  0.420000
353  0.520000
354  0.660000
355  0.740000
356  0.740000
357  0.560000
358  0.280000
359  0.000000
360  0.000000
361  0.000000
362  0.000000
363  0.160000
364  0.480000
365  0.780000
366  0.920000
367  0.880000
368  0.720000
369  0.480000
370  0.300000
371  0.180000
372  0.200000
373  0.320000
374  0.460000
375  0.560000
376  0.520000
377  0.320000
378  0.060000
379  0.000000
380  0.000000
381  0.000000
382  0.000000
383  0.100000
384  0.440000
385  0.720000
386  0.860000
387  0.800000
388  0.620000
389  0.400000
390  0.240000
391  0.160000
392  0.220000
393  0.360000
394  0.520000
395  0.600000
396  0.540000
397  0.340000
398  0.080000
399  0.000000
400  0.000000
401  0.000000
402  0.000000
403  0.320000
404  0.660000
405  0.940000
406  1.040000
407  0.960000
408  0.800000
409  0.580000
410  0.440000
411  0.400000
412  0.500000
413  0.640000
414  0.800000
415  0.880000
416  0.800000
417  0.600000
418  0.340000
419  0.140000
420  0.040000
421  0.140000
422  0.380000
423  0.740000
424  1.080000
425  1.320000
426  1.400000
427  1.320000
428  1.120000
429  0.920000
430  0.800000
431  0.800000
432  0.900000
433  1.080000
434  1.220000
435  1.260000
436  1.180000
437  0.940000
438  0.700000
439  0.520000
440  0.460000
441  0.580000
442  0.860000
443  1.220000
444  1.540000
445  1.760000
446  1.800000
447  1.680000
448  1.480000
449  1.300000
450  1.180000
451  1.200000
452  1.320000
453  1.480000
454  1.620000
455  1.640000
456  1.500000
457  1.260000
458  1.000000
459  0.840000
460  0.800000
461  0.940000
462  1.240000
463  1.580000
464  1.900000
465  2.080000
466  2.080000
467  1.940000
468  1.720000
469  1.540000
470  1.420000
471  1.460000
472  1.580000
473  1.740000
474  1.840000
475  1.820000
476  1.640000
477  1.400000
478  1.140000
479  0.980000
480  0.960000
481  1.120000
482  1.420000
483  1.760000
484  2.040000
485  2.180000
486  2.120000
487  1.940000
488  1.700000
489  1.520000
490  1.420000
491  1.460000
492  1.580000
493  1.720000
494  1.800000
495  1.740000
496  1.520000
497  1.260000
498  0.980000
499  0.840000
500  0.840000
501  1.040000
502  1.340000
503  1.660000
504  1.900000
505  2.000000
506  1.900000
507  1.700000
508  1.460000
509  1.260000
510  1.180000
511  1.220000
512  1.360000
513  1.480000
514  1.520000
515  1.420000
516  1.180000
517  0.900000
518  0.620000
519  0.500000
520  0.540000
521  0.740000
522  1.060000
523  1.360000
524  1.580000
525  1.620000
526  1.500000
527  1.260000
528  1.020000
529  0.860000
530  0.800000
531  0.860000
532  0.980000
533  1.100000
534  1.100000
535  0.980000
536  0.720000
537  0.420000
538  0.200000
539  0.100000
540  0.160000
541  0.400000
542  0.720000
543  1.020000
544  1.200000
545  1.220000
546  1.060000
547  0.820000
548  0.600000
549  0.440000
550  0.400000
551  0.500000
552  0.620000
553  0.720000
554  0.720000
555  0.560000
556  0.300000
557  0.020000
558  0.000000
559  0.000000
560  0.000000
561  0.140000
562  0.460000
563  0.760000
564  0.920000
565  0.900000
566  0.740000
567  0.500000
568  0.300000
569  0.180000
570  0.180000
571  0.280000
572  0.440000
573  0.540000
574  0.520000
575  0.340000
576  0.080000
577  0.000000
578  0.000000
579  0.000000
580  0.000000
581  0.080000
582  0.420000
583  0.720000
584  0.860000
585  0.820000
586  0.660000
587  0.440000
588  0.260000
589  0.160000
590  0.200000
591  0.340000
592  0.500000
593  0.580000
594  0.560000
595  0.360000
596  0.120000
597  0.000000
598  0.000000
599  0.000000
600  0.000000
601  0.300000
602  0.660000
603  0.920000
604  1.060000
605  1.000000
606  0.820000
607  0.600000
608  0.460000
609  0.400000
610  0.460000
611  0.620000
612  0.780000
613  0.860000
614  0.820000
615  0.620000
616  0.380000
617  0.160000
618  0.060000
619  0.120000
620  0.360000
621  0.720000
622  1.080000
623  1.320000
624  1.420000
625  1.340000
626  1.160000
627  0.940000
628  0.820000
629  0.780000
630  0.880000
631  1.060000
632  1.200000
633  1.260000
634  1.200000
635  0.980000
636  0.740000
637  0.520000
638  0.460000
639  0.560000
640  0.840000
641  1.200000
642  1.540000
643  1.760000
644  1.820000
645  1.720000
646  1.520000
647  1.300000
648  1.200000
649  1.180000
650  1.300000
651  1.460000
652  1.600000
653  1.620000
654  1.520000
655  1.300000
656  1.040000
657  0.840000
658  0.800000
659  0.940000
660  1.220000
661  1.580000
662  1.900000
663  2.080000
664  2.100000
665  1.960000
666  1.740000
667  1.540000
668  1.420000
669  1.440000
670  1.560000
671  1.700000
672  1.820000
673  1.820000
674  1.660000
675  1.420000
676  1.160000
677  0.980000
678  0.960000
679  1.120000
680  1.400000
681  1.740000
682  2.020000
683  2.180000
684  2.140000
685  1.960000
686  1.740000
687  1.520000
688  1.420000
689  1.440000
690  1.560000
691  1.700000
692  1.780000
693  1.740000
694  1.540000
695  1.260000
696  1.000000
697  0.840000
698  0.840000
699  1.020000
700  1.320000
701  1.640000
702  1.880000
703  2.000000
704  1.900000
705  1.720000
706  1.460000
707  1.260000
708  1.160000
709  1.200000
710  1.320000
711  1.440000
712  1.500000
713  1.420000
714  1.200000
715  0.900000
716  0.640000
717  0.520000
718  0.540000
719  0.720000
720  1.040000
721  1.340000
722  1.580000
723  1.640000
724  1.520000
725  1.300000
726  1.040000
727  0.860000
728  0.780000
729  0.820000
730  0.940000
731  1.060000
732  1.100000
733  0.980000
734  0.740000
735  0.440000
736  0.200000
737  0.100000
738  0.160000
739  0.380000
740  0.680000
741  1.000000
742  1.200000
743  1.220000
744  1.080000
745  0.840000
746  0.600000
747  0.440000
748  0.400000
749  0.460000
750  0.600000
751  0.700000
752  0.720000
753  0.580000
754  0.320000
755  0.040000
756  0.000000
757  0.000000
758  0.000000
759  0.120000
760  0.440000
761  0.740000
762  0.920000
763  0.920000
764  0.760000
765  0.520000
766  0.300000
767  0.180000
768  0.160000
769  0.260000
770  0.400000
771  0.520000
772  0.520000
773  0.360000
774  0.100000
775  0.000000
776  0.000000
777  0.000000
778  0.000000
779  0.060000
780  0.420000
781  0.700000
782  0.880000
783  0.860000
784  0.680000
785  0.460000
786  0.260000
787  0.160000
788  0.180000
789  0.300000
790  0.460000
791  0.560000
792  0.560000
793  0.380000
794  0.140000
795  0.000000
796  0.000000
797  0.000000
798  0.000000
799  0.280000
800  0.640000
801  0.920000
802  1.080000
803  1.020000
804  0.860000
805  0.620000
806  0.460000
807  0.400000
808  0.440000
809  0.600000
810  0.760000
811  0.860000
812  0.820000
813  0.640000
814  0.400000
815  0.180000
816  0.080000
817  0.140000
818  0.360000
819  0.700000
820  1.060000
821  1.320000
822  1.440000
823  1.380000
824  1.200000
825  0.980000
826  0.820000
827  0.780000
828  0.860000
829  1.040000
830  1.180000
831  1.260000
832  1.200000
833  1.000000
834  0.760000
835  0.560000
836  0.480000
837  0.560000
838  0.820000
839  1.180000
840  1.520000
841  1.760000
842  1.840000
843  1.740000
844  1.540000
845  1.320000
846  1.200000
847  1.180000
848  1.260000
849  1.440000
850  1.580000
851  1.620000
852  1.540000
853  1.320000
854  1.060000
855  0.860000
856  0.820000
857  0.940000
858  1.200000
859  1.560000
860  1.880000
861  2.080000
862  2.120000
863  1.980000
864  1.780000
865  1.560000
866  1.420000
867  1.420000
868  1.520000
869  1.680000
870  1.800000
871  1.820000
872  1.680000
873  1.440000
874  1.180000
875  1.000000
876  0.960000
877  1.100000
878  1.380000
879  1.720000
880  2.020000
881  2.180000
882  2.160000
883  2.000000
884  1.760000
885  1.540000
886  1.420000
887  1.420000
888  1.520000
889  1.660000
890  1.760000
891  1.740000
892  1.560000
893  1.300000
894  1.020000
895  0.840000
896  0.840000
897  1.000000
898  1.280000
899  1.620000
900  1.880000
901  2.000000
902  1.940000
903  1.740000
904  1.480000
905  1.260000
906  1.160000
907  1.180000
908  1.280000
909  1.420000
910  1.480000
911  1.420000
912  1.220000
913  0.920000
914  0.660000
915  0.500000
916  0.520000
917  0.700000
918  1.000000
919  1.320000
920  1.560000
921  1.640000
922  1.540000
923  1.320000
924  1.060000
925  0.840000
926  0.760000
927  0.800000
928  0.920000
929  1.040000
930  1.080000
931  0.980000
932  0.760000
933  0.460000
934  0.220000
935  0.100000
936  0.140000
937  0.360000
938  0.660000
939  0.980000
940  1.180000
941  1.240000
942  1.100000
943  0.860000
944  0.600000
945  0.440000
946  0.380000
947  0.440000
948  0.560000
949  0.680000
950  0.700000
951  0.580000
952  0.340000
953  0.060000
954  0.000000
955  0.000000
956  0.000000
957  0.100000
958  0.420000
959  0.720000
960  0.920000
961  0.940000
962  0.780000
963  0.560000
964  0.300000
965  0.180000
966  0.140000
967  0.240000
968  0.380000
969  0.500000
970  0.500000
971  0.380000
972  0.120000
973  0.000000
974  0.000000
975  0.000000
976  0.000000
977  0.040000
978  0.400000
979  0.700000
980  0.880000
981  0.880000
982  0.720000
983  0.480000
984  0.260000
985  0.160000
986  0.160000
987  0.280000
988  0.440000
989  0.560000
990  0.560000
991  0.420000
992  0.160000
993  0.000000
994  0.000000
995  0.000000
996  0.000000
997  0.260000
998  0.620000
999  0.920000
1000  1.080000
1001  1.060000
1002  0.880000
1003  0.660000
1004  0.460000
1005  0.380000
1006  0.440000
1007  0.580000
1008  0.740000
1009  0.840000
1010  0.840000
1011  0.680000
1012  0.440000
1013  0.200000
1014  0.080000
1015  0.140000
1016  0.340000
1017  0.680000
1018  1.040000
1019  1.320000
1020  1.460000
1021  1.400000
1022  1.220000
1023  1.000000
1024  0.820000
1025  0.780000
1026  0.840000
1027  1.000000
1028  1.160000
1029  1.260000
1030  1.220000
1031  1.040000
1032  0.800000
1033  0.580000
1034  0.480000
1035  0.560000
1036  0.820000
1037  1.160000
1038  1.520000
1039  1.760000
1040  1.860000
1041  1.780000
1042  1.580000
1043  1.360000
1044  1.200000
1045  1.160000
1046  1.240000
1047  1.400000
1048  1.560000
1049  1.620000
1050  1.540000
1051  1.340000
1052  1.100000
1053  0.880000
1054  0.820000
1055  0.920000
1056  1.200000
1057  1.540000
1058  1.860000
1059  2.100000
1060  2.140000
1061  2.020000
1062  1.800000
1063  1.560000
1064  1.420000
1065  1.400000
1066  1.500000
1067  1.640000
1068  1.780000
1069  1.800000
1070  1.700000
1071  1.460000
1072  1.200000
1073  1.000000
1074  0.960000
1075  1.100000
1076  1.360000
1077  1.700000
1078  2.000000
1079  2.180000
1080  2.180000
1081  2.020000
1082  1.780000
1083  1.540000
1084  1.400000
1085  1.400000
1086  1.500000
1087  1.640000
1088  1.740000
1089  1.720000
1090  1.580000
1091  1.320000
1092  1.040000
1093  0.860000
1094  0.840000
1095  0.980000
1096  1.260000
1097  1.580000
1098  1.860000
1099  2.000000
1100  1.960000
1101  1.760000
1102  1.500000
1103  1.260000
1104  1.140000
1105  1.160000
1106  1.260000
1107  1.380000
1108  1.460000
1109  1.420000
1110  1.240000
1111  0.940000
1112  0.680000
1113  0.520000
1114  0.520000
1115  0.680000
1116  0.980000
1117  1.300000
1118  1.540000
1119  1.640000
1120  1.560000
1121  1.340000
1122  1.060000
1123  0.840000
1124  0.740000
1125  0.780000
1126  0.880000
1127  1.000000
1128  1.060000
1129  0.980000
1130  0.780000
1131  0.480000
1132  0.240000
1133  0.100000
1134  0.140000
1135  0.320000
1136  0.620000
1137  0.940000
1138  1.180000
1139  1.240000
1140  1.140000
1141  0.900000
1142  0.620000
1143  0.420000
1144  0.360000
1145  0.400000
1146  0.520000
1147  0.640000
1148  0.680000
1149  0.600000
1150  0.360000
1151  0.080000
1152  0.000000
1153  0.000000
1154  0.000000
1155  0.080000
1156  0.400000
1157  0.700000
1158  0.920000
1159  0.960000
1160  0.820000
1161  0.580000
1162  0.320000
1163  0.160000
1164  0.120000
1165  0.200000
1166  0.340000
1167  0.460000
1168  0.500000
1169  0.380000
1170  0.160000
1171  0.000000
1172  0.000000
1173  0.000000
1174  0.000000
1175  0.020000
1176  0.360000
1177  0.680000
1178  0.880000
1179  0.900000
1180  0.740000
1181  0.500000
1182  0.280000
1183  0.140000
1184  0.160000
1185  0.260000
1186  0.420000
1187  0.540000
1188  0.560000
1189  0.440000
1190  0.200000
1191  0.000000
1192  0.000000
1193  0.000000
1194  0.000000
1195  0.240000
1196  0.600000
1197  0.920000
1198  1.100000
1199  1.080000
1200  0.920000
1201  0.680000
1202  0.480000
1203  0.380000
1204  0.420000
1205  0.560000
1206  0.720000
1207  0.840000
1208  0.840000
1209  0.700000
1210  0.460000
1211  0.240000
1212  0.100000
1213  0.140000
1214  0.340000
1215  0.660000
1216  1.020000
1217  1.320000
1218  1.480000
1219  1.440000
1220  1.260000
1221  1.020000
1222  0.840000
1223  0.780000
1224  0.820000
1225  0.980000
1226  1.140000
1227  1.240000
1228  1.220000
1229  1.080000
1230  0.820000
1231  0.600000
1232  0.500000
1233  0.560000
1234  0.800000
1235  1.140000
1236  1.500000
1237  1.760000
1238  1.880000
1239  1.820000
1240  1.600000
1241  1.380000
1242  1.200000
1243  1.160000
1244  1.220000
1245  1.380000
1246  1.540000
1247  1.600000
1248  1.560000
1249  1.380000
1250  1.120000
1251  0.920000
1252  0.820000
1253  0.920000
1254  1.180000
1255  1.520000
1256  1.860000
1257  2.080000
1258  2.160000
1259  2.060000
1260  1.820000
1261  1.580000
1262  1.420000
1263  1.400000
1264  1.480000
1265  1.620000
1266  1.760000
1267  1.800000
1268  1.700000
1269  1.500000
1270  1.220000
1271  1.040000
1272  0.960000
1273  1.080000
1274  1.340000
1275  1.680000
1276  1.980000
1277  2.180000
1278  2.200000
1279  2.040000
1280  1.800000
1281  1.560000
1282  1.400000
1283  1.380000
1284  1.460000
1285  1.600000
1286  1.700000
1287  1.720000
1288  1.580000
1289  1.340000
1290  1.080000
1291  0.880000
1292  0.820000
1293  0.960000
1294  1.240000
1295  1.560000
1296  1.860000
1297  2.000000
1298  1.980000
1299  1.780000
1300  1.520000
1301  1.260000
1302  1.140000
1303  1.120000
1304  1.220000
1305  1.340000
1306  1.440000
1307  1.400000
1308  1.240000
1309  0.980000
1310  0.700000
1311  0.520000
1312  0.500000
1313  0.660000
1314  0.940000
1315  1.280000
1316  1.540000
1317  1.640000
1318  1.580000
1319  1.360000
1320  1.080000
1321  0.840000
1322  0.740000
1323  0.740000
1324  0.840000
1325  0.960000
1326  1.040000
1327  0.980000
1328  0.800000
1329  0.500000
1330  0.260000
1331  0.100000
1332  0.120000
1333  0.300000
1334  0.600000
1335  0.920000
1336  1.160000
1337  1.240000
1338  1.160000
1339  0.920000
1340  0.640000
1341  0.420000
1342  0.340000
1343  0.380000
1344  0.500000
1345  0.620000
1346  0.660000
1347  0.600000
1348  0.400000
1349  0.120000
1350  0.000000
1351  0.000000
1352  0.000000
1353  0.040000
1354  0.360000
1355  0.680000
1356  0.900000
1357  0.960000
1358  0.860000
1359  0.600000
1360  0.340000
1361  0.160000
1362  0.120000
1363  0.180000
1364  0.300000
1365  0.440000
1366  0.480000
1367  0.400000
1368  0.180000
1369  0.000000
1370  0.000000
1371  0.000000
1372  0.000000
1373  0.000000
1374  0.340000
1375  0.660000
1376  0.880000
1377  0.920000
1378  0.780000
1379  0.520000
1380  0.280000
1381  0.140000
1382  0.140000
1383  0.240000
1384  0.380000
1385  0.520000
1386  0.540000
1387  0.460000
1388  0.240000
1389  0.000000
1390  0.000000
1391  0.000000
1392  0.000000
1393  0.220000
1394  0.580000
1395  0.900000
1396  1.100000
1397  1.100000
1398  0.940000
1399  0.720000
1400  0.500000
1401  0.380000
1402  0.400000
1403  0.520000
1404  0.700000
1405  0.820000
1406  0.840000
1407  0.720000
1408  0.500000
1409  0.260000
1410  0.120000
1411  0.120000
1412  0.320000
1413  0.640000
1414  1.020000
1415  1.320000
1416  1.480000
1417  1.460000
1418  1.300000
1419  1.060000
1420  0.840000
1421  0.760000
1422  0.820000
1423  0.940000
1424  1.120000
1425  1.240000
1426  1.240000
1427  1.100000
1428  0.860000
1429  0.620000
1430  0.520000
1431  0.560000
1432  0.780000
1433  1.120000
1434  1.480000
1435  1.760000
1436  1.880000
1437  1.840000
1438  1.640000
1439  1.400000
1440  1.200000
1441  1.140000
1442  1.200000
1443  1.360000
1444  1.520000
1445  1.600000
1446  1.560000
1447  1.400000
1448  1.160000
1449  0.940000
1450  0.840000
1451  0.920000
1452  1.160000
1453  1.500000
1454  1.840000
1455  2.080000
1456  2.160000
1457  2.080000
1458  1.860000
1459  1.600000
1460  1.420000
1461  1.380000
1462  1.440000
1463  1.580000
1464  1.720000
1465  1.780000
1466  1.720000
1467  1.520000
1468  1.260000
1469  1.060000
1470  0.960000
1471  1.080000
1472  1.320000
1473  1.660000
1474  1.960000
1475  2.180000
1476  2.200000
1477  2.080000
1478  1.820000
1479  1.560000
1480  1.400000
1481  1.360000
1482  1.440000
1483  1.560000
1484  1.680000
1485  1.700000
1486  1.580000
1487  1.380000
1488  1.100000
1489  0.900000
1490  0.820000
1491  0.960000
1492  1.220000
1493  1.540000
1494  1.840000
1495  2.000000
1496  2.000000
1497  1.820000
1498  1.540000
1499  1.280000
1500  1.120000
1501  1.100000
1502  1.180000
1503  1.320000
1504  1.400000
1505  1.400000
1506  1.260000
1507  1.000000
1508  0.720000
1509  0.540000
1510  0.500000
1511  0.660000
1512  0.920000
1513  1.240000
1514  1.520000
1515  1.640000
1516  1.600000
1517  1.400000
1518  1.100000
1519  0.860000
1520  0.720000
1521  0.720000
1522  0.800000
1523  0.940000
1524  1.020000
1525  0.980000
1526  0.800000
1527  0.540000
1528  0.280000
1529  0.100000
1530  0.100000
1531  0.280000
1532  0.580000
1533  0.900000
1534  1.160000
1535  1.260000
1536  1.180000
1537  0.940000
1538  0.660000
1539  0.420000
1540  0.320000
1541  0.340000
1542  0.460000
1543  0.580000
1544  0.660000
1545  0.600000
1546  0.420000
1547  0.140000
1548  0.000000
1549  0.000000
1550  0.000000
1551  0.020000
1552  0.340000
1553  0.660000
1554  0.900000
1555  0.980000
1556  0.880000
1557  0.620000
1558  0.360000
1559  0.160000
1560  0.100000
1561  0.140000
1562  0.280000
1563  0.420000
1564  0.480000
1565  0.400000
1566  0.220000
1567  0.000000
1568  0.000000
1569  0.000000
1570  0.000000
1571  0.000000
1572  0.320000
1573  0.660000
1574  0.880000
1575  0.920000
1576  0.820000
1577  0.560000
1578  0.300000
1579  0.140000
1580  0.120000
1581  0.200000
1582  0.360000
1583  0.500000
1584  0.540000
1585  0.460000
1586  0.260000
1587  0.000000
1588  0.000000
1589  0.000000
1590  0.000000
1591  0.220000
1592  0.560000
1593  0.900000
1594  1.100000
1595  1.120000
1596  1.000000
1597  0.740000
1598  0.520000
1599  0.380000
1600  0.380000
1601  0.500000
1602  0.660000
1603  0.800000
1604  0.840000
1605  0.740000
1606  0.540000
1607  0.300000
1608  0.140000
1609  0.120000
1610  0.320000
1611  0.620000
1612  1.000000
1613  1.300000
1614  1.500000
1615  1.480000
1616  1.340000
1617  1.080000
1618  0.860000
1619  0.760000
1620  0.800000
1621  0.920000
1622  1.100000
1623  1.220000
1624  1.240000
1625  1.120000
1626  0.900000
1627  0.660000
1628  0.540000
1629  0.560000
1630  0.780000
1631  1.100000
1632  1.460000
1633  1.760000
1634  1.900000
1635  1.860000
1636  1.680000
1637  1.440000
1638  1.220000
1639  1.140000
1640  1.200000
1641  1.320000
1642  1.500000
1643  1.580000
1644  1.580000
1645  1.440000
1646  1.200000
1647  0.960000
1648  0.860000
1649  0.920000
1650  1.140000
1651  1.480000
1652  1.820000
1653  2.080000
1654  2.180000
1655  2.100000
1656  1.900000
1657  1.640000
1658  1.440000
1659  1.360000
1660  1.420000
1661  1.560000
1662  1.700000
1663  1.780000
1664  1.720000
1665  1.540000
1666  1.300000
1667  1.080000
1668  0.980000
1669  1.060000
1670  1.300000
1671  1.620000
1672  1.940000
1673  2.160000
1674  2.220000
1675  2.100000
1676  1.860000
1677  1.580000
1678  1.400000
1679  1.340000
1680  1.400000
1681  1.540000
1682  1.660000
1683  1.700000
1684  1.600000
1685  1.400000
1686  1.120000
1687  0.900000
1688  0.840000
1689  0.940000
1690  1.200000
1691  1.520000
1692  1.820000
1693  2.000000
1694  2.000000
1695  1.840000
1696  1.560000
1697  1.300000
1698  1.120000
1699  1.080000
1700  1.160000
1701  1.280000
1702  1.380000
1703  1.380000
1704  1.260000
1705  1.040000
1706  0.740000
1707  0.540000
1708  0.500000
1709  0.620000
1710  0.900000
1711  1.220000
1712  1.500000
1713  1.640000
1714  1.600000
1715  1.420000
1716  1.120000
1717  0.860000
1718  0.700000
1719  0.680000
1720  0.780000
1721  0.900000
1722  0.980000
1723  0.980000
1724  0.820000
1725  0.580000
1726  0.300000
1727  0.120000
1728  0.100000
1729  0.280000
1730  0.560000
1731  0.880000
1732  1.140000
1733  1.260000
1734  1.200000
1735  0.980000
1736  0.680000
1737  0.440000
1738  0.300000
1739  0.320000
1740  0.420000
1741  0.560000
1742  0.620000
1743  0.600000
1744  0.440000
1745  0.180000
1746  0.000000
1747  0.000000
1748  0.000000
1749  0.000000
1750  0.320000
1751  0.640000
1752  0.900000
1753  0.980000
1754  0.900000
1755  0.680000
1756  0.380000
1757  0.160000
1758  0.060000
1759  0.120000
1760  0.240000
1761  0.380000
1762  0.460000
1763  0.400000
1764  0.240000
1765  0.000000
1766  0.000000
1767  0.000000
1768  0.000000
1769  0.000000
1770  0.300000
1771  0.620000
1772  0.860000
1773  0.940000
1774  0.840000
1775  0.600000
1776  0.340000
1777  0.140000
1778  0.100000
1779  0.180000
1780  0.320000
1781  0.460000
1782  0.540000
1783  0.480000
1784  0.300000
1785  0.040000
1786  0.000000
1787  0.000000
1788  0.000000
1789  0.200000
1790  0.540000
1791  0.880000
1792  1.100000
1793  1.140000
1794  1.020000
1795  0.780000
1796  0.540000
1797  0.380000
1798  0.360000
1799  0.480000
1800  0.640000
1801  0.780000
1802  0.840000
1803  0.760000
1804  0.580000
1805  0.320000
1806  0.160000
1807  0.140000
1808  0.300000
1809  0.600000
1810  0.980000
1811  1.300000
1812  1.500000
1813  1.520000
1814  1.380000
1815  1.120000
1816  0.880000
1817  0.760000
1818  0.780000
1819  0.900000
1820  1.060000
1821  1.200000
1822  1.240000
1823  1.140000
1824  0.940000
1825  0.700000
1826  0.560000
1827  0.560000
1828  0.760000
1829  1.080000
1830  1.440000
1831  1.740000
1832  1.900000
1833  1.880000
1834  1.720000
1835  1.460000
1836  1.240000
1837  1.120000
1838  1.160000
1839  1.300000
1840  1.460000
1841  1.580000
1842  1.580000
1843  1.460000
1844  1.240000
1845  1.000000
1846  0.880000
1847  0.900000
1848  1.140000
1849  1.460000
1850  1.800000
1851  2.080000
1852  2.200000
1853  2.140000
1854  1.920000
1855  1.660000
1856  1.440000
1857  1.340000
1858  1.400000
1859  1.520000
1860  1.680000
1861  1.760000
1862  1.720000
1863  1.560000
1864  1.340000
1865  1.100000
1866  0.980000
1867  1.040000
