Nama File =sin100H_1k.dat
Time Samplig =0.0010
576  0.420000
577  1.140000
578  2.240000
579  3.240000
580  3.800000
581  3.680000
582  2.920000
583  1.840000
584  0.840000
585  0.280000
586  0.440000
587  1.240000
588  2.340000
589  3.320000
590  3.800000
591  3.640000
592  2.840000
593  1.760000
594  0.760000
595  0.280000
596  0.500000
597  1.320000
598  2.420000
599  3.380000
600  3.840000
601  3.600000
602  2.780000
603  1.660000
604  0.700000
605  0.280000
606  0.540000
607  1.380000
608  2.500000
609  3.440000
610  3.840000
611  3.540000
612  2.680000
613  1.580000
614  0.640000
615  0.260000
616  0.560000
617  1.480000
618  2.580000
619  3.480000
620  3.840000
621  3.500000
622  2.600000
623  1.520000
624  0.600000
625  0.260000
626  0.620000
627  1.540000
628  2.660000
629  3.520000
630  3.840000
631  3.460000
632  2.520000
633  1.420000
634  0.540000
635  0.240000
636  0.680000
637  1.640000
638  2.740000
639  3.580000
640  3.840000
641  3.400000
642  2.460000
643  1.340000
644  0.500000
645  0.260000
646  0.740000
647  1.700000
648  2.820000
649  3.620000
650  3.820000
651  3.320000
652  2.360000
653  1.240000
654  0.440000
655  0.280000
656  0.780000
657  1.820000
658  2.900000
659  3.660000
660  3.820000
661  3.280000
662  2.280000
663  1.180000
664  0.420000
665  0.300000
666  0.860000
667  1.900000
668  2.980000
669  3.700000
670  3.780000
671  3.200000
672  2.180000
673  1.100000
674  0.380000
675  0.320000
676  0.940000
677  1.980000
678  3.040000
679  3.720000
680  3.760000
681  3.140000
682  2.100000
683  1.040000
684  0.360000
685  0.340000
686  1.020000
687  2.060000
688  3.120000
689  3.760000
690  3.740000
691  3.080000
692  2.020000
693  0.960000
694  0.320000
695  0.380000
696  1.080000
697  2.160000
698  3.180000
699  3.800000
700  3.720000
701  3.020000
702  1.940000
703  0.880000
704  0.320000
705  0.420000
706  1.160000
707  2.240000
708  3.240000
709  3.800000
710  3.680000
711  2.920000
712  1.820000
713  0.820000
714  0.300000
715  0.440000
716  1.220000
717  2.340000
718  3.300000
719  3.800000
720  3.640000
721  2.860000
722  1.760000
723  0.780000
724  0.280000
725  0.480000
726  1.300000
727  2.400000
728  3.360000
729  3.840000
730  3.600000
731  2.760000
732  1.660000
733  0.700000
734  0.260000
735  0.520000
736  1.380000
737  2.480000
738  3.420000
739  3.860000
740  3.560000
741  2.700000
742  1.580000
743  0.660000
744  0.260000
745  0.580000
746  1.460000
747  2.540000
748  3.480000
749  3.840000
750  3.500000
751  2.620000
752  1.500000
753  0.600000
754  0.240000
755  0.620000
756  1.540000
757  2.660000
758  3.540000
759  3.840000
760  3.460000
761  2.540000
762  1.420000
763  0.560000
764  0.280000
765  0.660000
766  1.640000
767  2.720000
768  3.580000
769  3.800000
770  3.400000
771  2.440000
772  1.340000
773  0.520000
774  0.280000
775  0.720000
776  1.720000
777  2.820000
778  3.620000
779  3.820000
780  3.340000
781  2.360000
782  1.240000
783  0.460000
784  0.280000
785  0.800000
786  1.800000
787  2.880000
788  3.660000
789  3.820000
790  3.280000
791  2.260000
792  1.180000
793  0.420000
794  0.300000
795  0.860000
796  1.880000
797  2.960000
798  3.700000
799  3.800000
800  3.220000
801  2.200000
802  1.120000
803  0.400000
804  0.340000
805  0.940000
806  1.980000
807  3.040000
808  3.720000
809  3.760000
810  3.120000
811  2.100000
812  1.020000
813  0.360000
814  0.340000
815  1.000000
816  2.060000
817  3.120000
818  3.760000
819  3.760000
820  3.100000
821  2.020000
822  0.980000
823  0.340000
824  0.340000
825  1.060000
826  2.120000
827  3.180000
828  3.760000
829  3.720000
830  3.020000
831  1.920000
832  0.900000
833  0.300000
834  0.380000
835  1.160000
836  2.220000
837  3.240000
838  3.800000
839  3.700000
840  2.920000
841  1.860000
842  0.840000
843  0.280000
844  0.440000
845  1.220000
846  2.320000
847  3.300000
848  3.820000
849  3.640000
850  2.840000
851  1.760000
852  0.760000
853  0.280000
854  0.480000
855  1.320000
856  2.400000
857  3.380000
858  3.840000
859  3.600000
860  2.780000
861  1.660000
862  0.720000
863  0.260000
864  0.540000
865  1.380000
866  2.500000
867  3.420000
868  3.820000
869  3.560000
870  2.700000
871  1.560000
872  0.660000
873  0.260000
874  0.560000
875  1.460000
876  2.560000
877  3.480000
878  3.860000
879  3.520000
880  2.620000
881  1.520000
882  0.600000
883  0.240000
884  0.620000
885  1.560000
886  2.640000
887  3.520000
888  3.860000
889  3.460000
890  2.540000
891  1.420000
892  0.540000
893  0.260000
894  0.660000
895  1.620000
896  2.740000
897  3.580000
898  3.840000
899  3.400000
900  2.460000
901  1.360000
902  0.520000
903  0.280000
904  0.740000
905  1.700000
906  2.800000
907  3.620000
908  3.820000
909  3.340000
910  2.380000
911  1.260000
912  0.460000
913  0.280000
914  0.780000
915  1.780000
916  2.880000
917  3.660000
918  3.800000
919  3.300000
920  2.300000
921  1.200000
922  0.440000
923  0.300000
924  0.840000
925  1.880000
926  2.960000
927  3.680000
928  3.800000
929  3.240000
930  2.180000
931  1.120000
932  0.400000
933  0.300000
934  0.920000
935  1.960000
936  3.020000
937  3.740000
938  3.780000
939  3.160000
940  2.100000
941  1.040000
942  0.360000
943  0.340000
944  1.000000
945  2.060000
946  3.100000
947  3.760000
948  3.740000
949  3.080000
950  2.040000
951  0.960000
952  0.320000
953  0.380000
954  1.060000
955  2.140000
956  3.180000
957  3.780000
958  3.720000
959  3.020000
960  1.940000
961  0.900000
962  0.320000
963  0.400000
964  1.140000
965  2.200000
966  3.240000
967  3.780000
968  3.680000
969  2.940000
970  1.820000
971  0.840000
972  0.280000
973  0.440000
974  1.200000
975  2.320000
976  3.300000
977  3.820000
978  3.660000
979  2.860000
980  1.780000
981  0.780000
982  0.280000
983  0.480000
984  1.320000
985  2.400000
986  3.340000
987  3.820000
988  3.600000
989  2.780000
990  1.680000
991  0.720000
992  0.260000
993  0.520000
994  1.360000
995  2.480000
996  3.420000
997  3.840000
998  3.560000
999  2.700000
1000  1.620000
1001  0.660000
1002  0.260000
1003  0.580000
1004  1.460000
1005  2.540000
1006  3.480000
1007  3.860000
1008  3.500000
1009  2.620000
1010  1.520000
1011  0.580000
1012  0.240000
1013  0.600000
1014  1.520000
1015  2.640000
1016  3.520000
1017  3.860000
1018  3.460000
1019  2.540000
1020  1.440000
1021  0.560000
1022  0.260000
1023  0.660000
1024  1.620000
1025  2.740000
1026  3.560000
1027  3.840000
1028  3.420000
1029  2.460000
1030  1.360000
1031  0.520000
1032  0.280000
1033  0.720000
1034  1.720000
1035  2.800000
1036  3.600000
1037  3.840000
1038  3.340000
1039  2.380000
1040  1.280000
1041  0.480000
1042  0.280000
1043  0.800000
1044  1.780000
1045  2.880000
1046  3.640000
1047  3.820000
1048  3.280000
1049  2.300000
1050  1.200000
1051  0.420000
1052  0.300000
1053  0.840000
1054  1.860000
1055  2.940000
1056  3.700000
1057  3.800000
1058  3.240000
1059  2.220000
1060  1.140000
1061  0.400000
1062  0.300000
1063  0.920000
1064  1.960000
1065  3.020000
1066  3.720000
1067  3.780000
1068  3.140000
1069  2.120000
1070  1.040000
1071  0.360000
1072  0.320000
1073  0.980000
1074  2.040000
1075  3.100000
1076  3.760000
1077  3.760000
1078  3.120000
1079  2.020000
1080  0.960000
1081  0.340000
1082  0.360000
1083  1.060000
1084  2.160000
1085  3.160000
1086  3.780000
1087  3.720000
1088  3.020000
1089  1.940000
1090  0.920000
1091  0.320000
1092  0.400000
1093  1.140000
1094  2.220000
1095  3.220000
1096  3.800000
1097  3.700000
1098  2.960000
1099  1.860000
1100  0.860000
1101  0.300000
1102  0.440000
1103  1.200000
1104  2.300000
1105  3.280000
1106  3.820000
1107  3.640000
1108  2.860000
1109  1.780000
1110  0.780000
1111  0.280000
1112  0.460000
1113  1.280000
1114  2.380000
1115  3.360000
1116  3.820000
1117  3.620000
1118  2.800000
1119  1.700000
1120  0.720000
1121  0.260000
1122  0.520000
1123  1.360000
1124  2.480000
1125  3.420000
1126  3.820000
1127  3.560000
1128  2.720000
1129  1.600000
1130  0.660000
1131  0.260000
1132  0.540000
1133  1.460000
1134  2.540000
1135  3.460000
1136  3.860000
1137  3.520000
1138  2.620000
1139  1.540000
1140  0.620000
1141  0.240000
1142  0.600000
1143  1.520000
1144  2.640000
1145  3.520000
1146  3.840000
1147  3.460000
1148  2.540000
1149  1.440000
1150  0.560000
1151  0.260000
1152  0.660000
1153  1.600000
1154  2.720000
1155  3.560000
1156  3.840000
1157  3.420000
1158  2.480000
1159  1.360000
1160  0.520000
1161  0.260000
1162  0.720000
1163  1.700000
1164  2.800000
1165  3.600000
1166  3.820000
1167  3.360000
1168  2.380000
1169  1.260000
1170  0.480000
1171  0.260000
1172  0.780000
1173  1.760000
1174  2.880000
1175  3.640000
1176  3.800000
1177  3.320000
1178  2.300000
1179  1.200000
1180  0.440000
1181  0.280000
1182  0.860000
1183  1.860000
1184  2.940000
1185  3.680000
1186  3.800000
1187  3.220000
1188  2.200000
1189  1.140000
1190  0.400000
1191  0.300000
1192  0.900000
1193  1.960000
1194  3.020000
1195  3.720000
1196  3.780000
1197  3.180000
1198  2.140000
1199  1.080000
1200  0.360000
1201  0.340000
1202  0.980000
1203  2.040000
1204  3.080000
1205  3.760000
1206  3.760000
1207  3.080000
1208  2.040000
1209  0.980000
1210  0.340000
1211  0.360000
1212  1.040000
1213  2.120000
1214  3.160000
1215  3.780000
1216  3.720000
1217  3.040000
1218  1.960000
1219  0.900000
1220  0.320000
1221  0.400000
1222  1.140000
1223  2.220000
1224  3.200000
1225  3.760000
1226  3.700000
1227  2.940000
1228  1.860000
1229  0.840000
1230  0.300000
1231  0.420000
1232  1.200000
1233  2.280000
1234  3.280000
1235  3.800000
1236  3.660000
1237  2.880000
1238  1.780000
1239  0.800000
1240  0.280000
1241  0.460000
1242  1.280000
1243  2.380000
1244  3.340000
1245  3.820000
1246  3.600000
1247  2.800000
1248  1.700000
1249  0.740000
1250  0.260000
1251  0.520000
1252  1.360000
1253  2.420000
1254  3.420000
1255  3.840000
1256  3.580000
1257  2.740000
1258  1.620000
1259  0.680000
1260  0.240000
1261  0.520000
1262  1.440000
1263  2.540000
1264  3.480000
1265  3.820000
1266  3.520000
1267  2.640000
1268  1.520000
1269  0.600000
1270  0.240000
1271  0.600000
1272  1.520000
1273  2.640000
1274  3.520000
1275  3.840000
1276  3.480000
1277  2.560000
1278  1.460000
1279  0.580000
1280  0.260000
1281  0.640000
1282  1.620000
1283  2.720000
1284  3.560000
1285  3.840000
1286  3.420000
1287  2.460000
1288  1.380000
1289  0.520000
1290  0.240000
1291  0.720000
1292  1.680000
1293  2.780000
1294  3.600000
1295  3.840000
1296  3.360000
1297  2.400000
1298  1.300000
1299  0.480000
1300  0.260000
1301  0.780000
1302  1.780000
1303  2.860000
1304  3.620000
1305  3.820000
1306  3.300000
1307  2.300000
1308  1.220000
1309  0.440000
1310  0.280000
1311  0.840000
1312  1.860000
1313  2.940000
1314  3.680000
1315  3.800000
1316  3.240000
1317  2.220000
1318  1.140000
1319  0.400000
1320  0.300000
1321  0.900000
1322  1.940000
1323  3.020000
1324  3.700000
1325  3.780000
1326  3.180000
1327  2.140000
1328  1.060000
1329  0.380000
1330  0.320000
1331  0.980000
1332  2.020000
1333  3.100000
1334  3.740000
1335  3.760000
1336  3.120000
1337  2.060000
1338  1.020000
1339  0.340000
1340  0.360000
1341  1.060000
1342  2.120000
1343  3.140000
1344  3.760000
1345  3.740000
1346  3.040000
1347  1.960000
1348  0.920000
1349  0.300000
1350  0.380000
1351  1.100000
1352  2.200000
1353  3.220000
1354  3.800000
1355  3.700000
1356  2.960000
1357  1.900000
1358  0.860000
1359  0.300000
1360  0.420000
1361  1.200000
1362  2.280000
1363  3.280000
1364  3.820000
1365  3.660000
1366  2.880000
1367  1.780000
1368  0.780000
1369  0.280000
1370  0.480000
1371  1.260000
1372  2.380000
1373  3.340000
1374  3.820000
1375  3.600000
1376  2.840000
1377  1.700000
1378  0.760000
1379  0.260000
1380  0.520000
1381  1.340000
1382  2.440000
1383  3.400000
1384  3.820000
1385  3.560000
1386  2.720000
1387  1.620000
1388  0.680000
1389  0.240000
1390  0.540000
1391  1.440000
1392  2.540000
1393  3.460000
1394  3.860000
1395  3.540000
1396  2.660000
1397  1.560000
1398  0.620000
1399  0.240000
1400  0.580000
1401  1.520000
1402  2.600000
1403  3.500000
1404  3.860000
1405  3.480000
1406  2.560000
1407  1.460000
1408  0.560000
1409  0.220000
1410  0.640000
1411  1.580000
1412  2.700000
1413  3.560000
1414  3.840000
1415  3.440000
1416  2.500000
1417  1.400000
1418  0.520000
1419  0.260000
1420  0.700000
1421  1.640000
1422  2.780000
1423  3.600000
1424  3.820000
1425  3.380000
1426  2.400000
1427  1.300000
1428  0.480000
1429  0.280000
1430  0.760000
1431  1.760000
1432  2.860000
1433  3.640000
1434  3.820000
1435  3.320000
1436  2.320000
1437  1.220000
1438  0.460000
1439  0.280000
1440  0.840000
1441  1.840000
1442  2.920000
1443  3.680000
1444  3.800000
1445  3.240000
1446  2.220000
1447  1.140000
1448  0.400000
1449  0.280000
1450  0.900000
1451  1.920000
1452  3.000000
1453  3.720000
1454  3.800000
1455  3.180000
1456  2.180000
1457  1.080000
1458  0.360000
1459  0.320000
1460  0.960000
1461  2.020000
1462  3.080000
1463  3.720000
1464  3.760000
1465  3.100000
1466  2.060000
1467  1.000000
1468  0.340000
1469  0.360000
1470  1.020000
1471  2.080000
1472  3.140000
1473  3.760000
1474  3.720000
1475  3.060000
1476  1.980000
1477  0.940000
1478  0.340000
1479  0.380000
1480  1.100000
1481  2.200000
1482  3.200000
1483  3.780000
1484  3.700000
1485  2.980000
1486  1.880000
1487  0.860000
1488  0.300000
1489  0.400000
1490  1.180000
1491  2.280000
1492  3.280000
1493  3.800000
1494  3.680000
1495  2.900000
1496  1.800000
1497  0.800000
1498  0.280000
1499  0.440000
1500  1.260000
1501  2.380000
1502  3.340000
1503  3.820000
1504  3.620000
1505  2.800000
1506  1.700000
1507  0.740000
1508  0.260000
1509  0.500000
1510  1.340000
1511  2.460000
1512  3.400000
1513  3.840000
1514  3.580000
1515  2.740000
1516  1.640000
1517  0.680000
1518  0.260000
1519  0.560000
1520  1.420000
1521  2.520000
1522  3.460000
1523  3.840000
1524  3.520000
1525  2.660000
1526  1.540000
1527  0.620000
1528  0.240000
1529  0.600000
1530  1.500000
1531  2.620000
1532  3.500000
1533  3.840000
1534  3.480000
1535  2.580000
1536  1.480000
1537  0.580000
1538  0.240000
1539  0.640000
1540  1.580000
1541  2.700000
1542  3.540000
1543  3.840000
1544  3.440000
1545  2.480000
1546  1.380000
1547  0.520000
1548  0.240000
1549  0.700000
1550  1.680000
1551  2.780000
1552  3.600000
1553  3.840000
1554  3.380000
1555  2.420000
1556  1.320000
1557  0.500000
1558  0.260000
1559  0.760000
1560  1.740000
1561  2.840000
1562  3.640000
1563  3.800000
1564  3.300000
1565  2.320000
1566  1.220000
1567  0.440000
1568  0.280000
1569  0.820000
1570  1.820000
1571  2.920000
1572  3.680000
1573  3.800000
1574  3.260000
1575  2.260000
1576  1.160000
1577  0.420000
1578  0.300000
1579  0.900000
1580  1.920000
1581  3.000000
1582  3.700000
1583  3.800000
1584  3.180000
1585  2.160000
1586  1.080000
1587  0.380000
1588  0.300000
1589  0.940000
1590  2.020000
1591  3.060000
1592  3.740000
1593  3.760000
1594  3.120000
1595  2.080000
1596  1.020000
1597  0.340000
1598  0.360000
1599  1.040000
1600  2.100000
1601  3.140000
1602  3.780000
1603  3.740000
1604  3.040000
1605  1.980000
1606  0.940000
1607  0.300000
1608  0.360000
1609  1.120000
1610  2.180000
1611  3.220000
1612  3.800000
1613  3.700000
1614  2.980000
1615  1.900000
1616  0.880000
1617  0.300000
1618  0.420000
1619  1.180000
1620  2.260000
1621  3.260000
1622  3.800000
1623  3.660000
1624  2.900000
1625  1.800000
1626  0.800000
1627  0.280000
1628  0.460000
1629  1.240000
1630  2.360000
1631  3.340000
1632  3.820000
1633  3.640000
1634  2.840000
1635  1.720000
1636  0.740000
1637  0.260000
1638  0.480000
1639  1.340000
1640  2.440000
1641  3.380000
1642  3.820000
1643  3.580000
1644  2.740000
1645  1.640000
1646  0.680000
1647  0.260000
1648  0.520000
1649  1.440000
1650  2.540000
1651  3.460000
1652  3.860000
1653  3.540000
1654  2.660000
1655  1.560000
1656  0.640000
1657  0.220000
1658  0.600000
1659  1.500000
1660  2.600000
1661  3.480000
1662  3.860000
1663  3.480000
1664  2.580000
1665  1.480000
1666  0.580000
1667  0.260000
1668  0.620000
1669  1.560000
1670  2.680000
1671  3.540000
1672  3.840000
1673  3.440000
1674  2.520000
1675  1.400000
1676  0.560000
1677  0.260000
1678  0.700000
1679  1.660000
1680  2.760000
1681  3.600000
1682  3.800000
1683  3.400000
1684  2.420000
1685  1.320000
1686  0.460000
1687  0.260000
1688  0.740000
1689  1.760000
1690  2.840000
1691  3.640000
1692  3.820000
1693  3.340000
1694  2.340000
1695  1.240000
1696  0.460000
1697  0.280000
1698  0.800000
1699  1.820000
1700  2.920000
1701  3.660000
1702  3.800000
1703  3.240000
1704  2.240000
1705  1.160000
1706  0.420000
1707  0.300000
1708  0.880000
1709  1.900000
1710  2.980000
1711  3.700000
1712  3.780000
1713  3.200000
1714  2.180000
1715  1.080000
1716  0.380000
1717  0.340000
1718  0.940000
1719  2.000000
1720  3.060000
1721  3.740000
1722  3.760000
1723  3.120000
1724  2.080000
1725  1.020000
1726  0.340000
1727  0.340000
1728  1.000000
1729  2.100000
1730  3.140000
1731  3.780000
1732  3.740000
1733  3.060000
1734  2.000000
1735  0.940000
1736  0.320000
1737  0.380000
1738  1.100000
1739  2.180000
1740  3.200000
1741  3.780000
1742  3.720000
1743  2.980000
1744  1.900000
1745  0.880000
1746  0.280000
1747  0.380000
1748  1.160000
1749  2.280000
1750  3.260000
1751  3.820000
1752  3.680000
1753  2.920000
1754  1.820000
1755  0.820000
1756  0.280000
1757  0.460000
1758  1.240000
1759  2.340000
1760  3.300000
1761  3.820000
1762  3.620000
1763  2.820000
1764  1.740000
1765  0.740000
1766  0.240000
1767  0.460000
1768  1.320000
1769  2.420000
1770  3.380000
1771  3.820000
1772  3.600000
1773  2.760000
1774  1.660000
1775  0.700000
1776  0.240000
1777  0.500000
1778  1.380000
1779  2.500000
1780  3.440000
1781  3.840000
1782  3.540000
1783  2.680000
1784  1.560000
1785  0.640000
1786  0.240000
1787  0.560000
1788  1.480000
1789  2.600000
1790  3.500000
1791  3.860000
1792  3.500000
1793  2.600000
1794  1.500000
1795  0.580000
1796  0.220000
1797  0.620000
1798  1.580000
1799  2.680000
1800  3.520000
1801  3.860000
1802  3.420000
1803  2.500000
1804  1.400000
1805  0.520000
1806  0.240000
1807  0.680000
1808  1.660000
1809  2.740000
1810  3.580000
1811  3.840000
1812  3.400000
1813  2.440000
1814  1.340000
1815  0.480000
1816  0.260000
1817  0.740000
1818  1.720000
1819  2.820000
1820  3.620000
1821  3.820000
1822  3.320000
1823  2.360000
1824  1.240000
1825  0.460000
1826  0.280000
1827  0.800000
1828  1.820000
1829  2.900000
1830  3.680000
1831  3.800000
1832  3.280000
1833  2.280000
1834  1.160000
1835  0.440000
1836  0.300000
1837  0.840000
1838  1.900000
1839  2.980000
1840  3.700000
1841  3.780000
1842  3.180000
1843  2.180000
1844  1.080000
1845  0.380000
1846  0.320000
1847  0.920000
1848  2.000000
1849  3.060000
1850  3.740000
1851  3.780000
1852  3.140000
1853  2.100000
1854  1.040000
1855  0.360000
1856  0.360000
1857  1.020000
1858  2.080000
1859  3.120000
1860  3.760000
1861  3.740000
1862  3.060000
1863  2.000000
1864  0.940000
1865  0.300000
1866  0.380000
1867  1.080000
