Nama File =kotak5H_200.dat
Time Samplig =0.0050
477  2.140000
478  2.320000
479  2.520000
480  2.720000
481  2.900000
482  3.080000
483  3.280000
484  3.460000
485  3.640000
486  3.820000
487  3.880000
488  3.700000
489  3.500000
490  3.320000
491  3.140000
492  2.960000
493  2.760000
494  2.560000
495  2.380000
496  2.180000
497  1.980000
498  1.800000
499  1.600000
500  1.420000
501  1.200000
502  1.020000
503  0.840000
504  0.660000
505  0.460000
506  0.280000
507  0.220000
508  0.400000
509  0.580000
510  0.760000
511  0.920000
512  1.120000
513  1.320000
514  1.500000
515  1.700000
516  1.900000
517  2.100000
518  2.280000
519  2.480000
520  2.660000
521  2.840000
522  3.040000
523  3.220000
524  3.420000
525  3.580000
526  3.780000
527  3.920000
528  3.760000
529  3.560000
530  3.380000
531  3.180000
532  3.020000
533  2.820000
534  2.620000
535  2.420000
536  2.220000
537  2.040000
538  1.840000
539  1.640000
540  1.460000
541  1.240000
542  1.080000
543  0.880000
544  0.700000
545  0.500000
546  0.320000
547  0.160000
548  0.360000
549  0.520000
550  0.720000
551  0.880000
552  1.100000
553  1.260000
554  1.480000
555  1.660000
556  1.840000
557  2.040000
558  2.220000
559  2.400000
560  2.620000
561  2.780000
562  2.980000
563  3.160000
564  3.380000
565  3.500000
566  3.720000
567  3.900000
568  3.800000
569  3.600000
570  3.440000
571  3.240000
572  3.060000
573  2.860000
574  2.660000
575  2.480000
576  2.280000
577  2.060000
578  1.880000
579  1.700000
580  1.500000
581  1.300000
582  1.140000
583  0.920000
584  0.740000
585  0.560000
586  0.380000
587  0.180000
588  0.320000
589  0.480000
590  0.680000
591  0.840000
592  1.020000
593  1.200000
594  1.420000
595  1.580000
596  1.800000
597  1.980000
598  2.180000
599  2.360000
600  2.560000
601  2.740000
602  2.940000
603  3.120000
604  3.320000
605  3.500000
606  3.680000
607  3.880000
608  3.840000
609  3.680000
610  3.480000
611  3.280000
612  3.100000
613  2.880000
614  2.720000
615  2.520000
616  2.320000
617  2.140000
618  1.940000
619  1.740000
620  1.560000
621  1.360000
622  1.180000
623  0.980000
624  0.800000
625  0.600000
626  0.420000
627  0.240000
628  0.280000
629  0.440000
630  0.620000
631  0.800000
632  1.000000
633  1.180000
634  1.360000
635  1.560000
636  1.740000
637  1.940000
638  2.120000
639  2.320000
640  2.520000
641  2.720000
642  2.880000
643  3.080000
644  3.280000
645  3.460000
646  3.640000
647  3.820000
648  3.900000
649  3.720000
650  3.500000
651  3.320000
652  3.140000
653  2.960000
654  2.760000
655  2.540000
656  2.380000
657  2.180000
658  1.980000
659  1.780000
660  1.620000
661  1.400000
662  1.220000
663  1.020000
664  0.840000
665  0.660000
666  0.480000
667  0.280000
668  0.200000
669  0.400000
670  0.560000
671  0.760000
672  0.920000
673  1.140000
674  1.300000
675  1.520000
676  1.680000
677  1.900000
678  2.080000
679  2.280000
680  2.460000
681  2.660000
682  2.840000
683  3.040000
684  3.220000
685  3.420000
686  3.600000
687  3.760000
688  3.960000
689  3.760000
690  3.580000
691  3.380000
692  3.180000
693  3.020000
694  2.820000
695  2.620000
696  2.440000
697  2.240000
698  2.040000
699  1.840000
700  1.640000
701  1.480000
702  1.260000
703  1.080000
704  0.860000
705  0.720000
706  0.500000
707  0.340000
708  0.140000
709  0.360000
710  0.500000
711  0.720000
712  0.880000
713  1.100000
714  1.260000
715  1.480000
716  1.640000
717  1.840000
718  2.020000
719  2.220000
720  2.400000
721  2.600000
722  2.800000
723  2.980000
724  3.160000
725  3.340000
726  3.500000
727  3.720000
728  3.920000
729  3.800000
730  3.620000
731  3.440000
732  3.240000
733  3.060000
734  2.860000
735  2.660000
736  2.460000
737  2.280000
738  2.080000
739  1.900000
740  1.700000
741  1.520000
742  1.300000
743  1.140000
744  0.940000
745  0.760000
746  0.560000
747  0.380000
748  0.200000
749  0.300000
750  0.480000
751  0.660000
752  0.840000
753  1.040000
754  1.220000
755  1.400000
756  1.600000
757  1.800000
758  2.000000
759  2.160000
760  2.360000
761  2.540000
762  2.740000
763  2.920000
764  3.120000
765  3.300000
766  3.480000
767  3.680000
768  3.860000
769  3.860000
770  3.680000
771  3.480000
772  3.300000
773  3.100000
774  2.920000
775  2.720000
776  2.520000
777  2.340000
778  2.140000
779  1.940000
780  1.740000
781  1.580000
782  1.380000
783  1.180000
784  0.980000
785  0.800000
786  0.620000
787  0.420000
788  0.260000
789  0.260000
790  0.440000
791  0.600000
792  0.800000
793  0.980000
794  1.180000
795  1.320000
796  1.520000
797  1.720000
798  1.940000
799  2.120000
800  2.320000
801  2.500000
802  2.700000
803  2.880000
804  3.060000
805  3.280000
806  3.440000
807  3.620000
808  3.800000
809  3.900000
810  3.720000
811  3.500000
812  3.320000
813  3.160000
814  2.960000
815  2.760000
816  2.580000
817  2.380000
818  2.200000
819  1.980000
820  1.800000
821  1.580000
822  1.460000
823  1.200000
824  1.040000
825  0.840000
826  0.660000
827  0.460000
828  0.280000
829  0.200000
830  0.400000
831  0.540000
832  0.740000
833  0.920000
834  1.120000
835  1.320000
836  1.480000
837  1.680000
838  1.880000
839  2.060000
840  2.260000
841  2.460000
842  2.640000
843  2.840000
844  3.020000
845  3.180000
846  3.400000
847  3.580000
848  3.760000
849  3.960000
850  3.760000
851  3.580000
852  3.400000
853  3.180000
854  3.020000
855  2.800000
856  2.620000
857  2.400000
858  2.240000
859  2.040000
860  1.860000
861  1.640000
862  1.480000
863  1.260000
864  1.080000
865  0.880000
866  0.720000
867  0.520000
868  0.340000
869  0.160000
870  0.340000
871  0.520000
872  0.680000
873  0.860000
874  1.080000
875  1.240000
876  1.440000
877  1.620000
878  1.840000
879  2.020000
880  2.220000
881  2.380000
882  2.600000
883  2.800000
884  2.960000
885  3.160000
886  3.360000
887  3.540000
888  3.720000
889  3.900000
890  3.820000
891  3.640000
892  3.440000
893  3.240000
894  3.060000
895  2.860000
896  2.660000
897  2.480000
898  2.300000
899  2.120000
900  1.900000
901  1.720000
902  1.520000
903  1.320000
904  1.120000
905  0.940000
906  0.760000
907  0.580000
908  0.380000
909  0.220000
910  0.300000
911  0.480000
912  0.660000
913  0.800000
914  1.020000
915  1.200000
916  1.400000
917  1.580000
918  1.780000
919  1.980000
920  2.180000
921  2.340000
922  2.540000
923  2.720000
924  2.940000
925  3.120000
926  3.300000
927  3.500000
928  3.680000
929  3.840000
930  3.840000
931  3.680000
932  3.480000
933  3.300000
934  3.100000
935  2.920000
936  2.720000
937  2.520000
938  2.340000
939  2.160000
940  1.960000
941  1.760000
942  1.560000
943  1.380000
944  1.160000
945  1.000000
946  0.800000
947  0.620000
948  0.440000
949  0.260000
950  0.260000
951  0.420000
952  0.580000
953  0.780000
954  0.940000
955  1.160000
956  1.340000
957  1.540000
958  1.720000
959  1.920000
960  2.120000
961  2.300000
962  2.480000
963  2.680000
964  2.860000
965  3.060000
966  3.240000
967  3.460000
968  3.620000
969  3.800000
970  3.900000
971  3.720000
972  3.560000
973  3.360000
974  3.160000
975  2.980000
976  2.780000
977  2.560000
978  2.380000
979  2.200000
980  1.960000
981  1.800000
982  1.580000
983  1.420000
984  1.220000
985  1.040000
986  0.840000
987  0.680000
988  0.480000
989  0.300000
990  0.180000
991  0.400000
992  0.540000
993  0.740000
994  0.880000
995  1.120000
996  1.260000
997  1.500000
998  1.680000
999  1.880000
1000  2.080000
1001  2.260000
1002  2.440000
1003  2.640000
1004  2.840000
1005  3.020000
1006  3.180000
1007  3.400000
1008  3.580000
1009  3.760000
1010  3.960000
1011  3.760000
1012  3.600000
1013  3.380000
1014  3.180000
1015  3.020000
1016  2.820000
1017  2.600000
1018  2.440000
1019  2.240000
1020  2.060000
1021  1.860000
1022  1.660000
1023  1.480000
1024  1.280000
1025  1.080000
1026  0.900000
1027  0.720000
1028  0.520000
1029  0.360000
1030  0.160000
1031  0.360000
1032  0.520000
1033  0.680000
1034  0.880000
1035  1.060000
1036  1.260000
1037  1.460000
1038  1.640000
1039  1.840000
1040  2.040000
1041  2.200000
1042  2.400000
1043  2.600000
1044  2.780000
1045  2.960000
1046  3.160000
1047  3.360000
1048  3.540000
1049  3.700000
1050  3.880000
1051  3.800000
1052  3.620000
1053  3.440000
1054  3.240000
1055  3.060000
1056  2.880000
1057  2.680000
1058  2.480000
1059  2.300000
1060  2.100000
1061  1.880000
1062  1.700000
1063  1.540000
1064  1.340000
1065  1.140000
1066  0.940000
1067  0.760000
1068  0.580000
1069  0.400000
1070  0.220000
1071  0.280000
1072  0.480000
1073  0.640000
1074  0.840000
1075  1.020000
1076  1.220000
1077  1.380000
1078  1.580000
1079  1.760000
1080  1.980000
1081  2.160000
1082  2.360000
1083  2.540000
1084  2.700000
1085  2.920000
1086  3.120000
1087  3.280000
1088  3.500000
1089  3.680000
1090  3.840000
1091  3.860000
1092  3.680000
1093  3.480000
1094  3.300000
1095  3.120000
1096  2.900000
1097  2.740000
1098  2.520000
1099  2.340000
1100  2.160000
1101  1.940000
1102  1.760000
1103  1.560000
1104  1.380000
1105  1.200000
1106  1.000000
1107  0.780000
1108  0.640000
1109  0.420000
1110  0.260000
1111  0.200000
1112  0.440000
1113  0.580000
1114  0.780000
1115  0.940000
1116  1.160000
1117  1.340000
1118  1.520000
1119  1.700000
1120  1.920000
1121  2.100000
1122  2.300000
1123  2.480000
1124  2.680000
1125  2.860000
1126  3.060000
1127  3.260000
1128  3.440000
1129  3.620000
1130  3.800000
1131  3.920000
1132  3.700000
1133  3.500000
1134  3.360000
1135  3.160000
1136  2.980000
1137  2.780000
1138  2.600000
1139  2.400000
1140  2.220000
1141  2.000000
1142  1.800000
1143  1.580000
1144  1.440000
1145  1.220000
1146  1.040000
1147  0.840000
1148  0.660000
1149  0.460000
1150  0.300000
1151  0.200000
1152  0.380000
1153  0.560000
1154  0.740000
1155  0.920000
1156  1.120000
1157  1.300000
1158  1.480000
1159  1.680000
1160  1.880000
1161  2.080000
1162  2.260000
1163  2.440000
1164  2.640000
1165  2.800000
1166  3.020000
1167  3.180000
1168  3.400000
1169  3.580000
1170  3.780000
1171  3.940000
1172  3.780000
1173  3.580000
1174  3.380000
1175  3.220000
1176  3.040000
1177  2.840000
1178  2.640000
1179  2.440000
1180  2.260000
1181  2.060000
1182  1.860000
1183  1.680000
1184  1.480000
1185  1.300000
1186  1.100000
1187  0.920000
1188  0.720000
1189  0.560000
1190  0.360000
1191  0.180000
1192  0.320000
1193  0.520000
1194  0.680000
1195  0.880000
1196  1.060000
1197  1.260000
1198  1.440000
1199  1.620000
1200  1.840000
1201  2.020000
1202  2.200000
1203  2.400000
1204  2.580000
1205  2.780000
1206  2.980000
1207  3.160000
1208  3.340000
1209  3.520000
1210  3.700000
1211  3.880000
1212  3.820000
1213  3.640000
1214  3.460000
1215  3.260000
1216  3.080000
1217  2.900000
1218  2.680000
1219  2.500000
1220  2.300000
1221  2.120000
1222  1.900000
1223  1.720000
1224  1.520000
1225  1.360000
1226  1.140000
1227  0.940000
1228  0.740000
1229  0.580000
1230  0.400000
1231  0.220000
1232  0.280000
1233  0.460000
1234  0.640000
1235  0.820000
1236  0.980000
1237  1.200000
1238  1.380000
1239  1.580000
1240  1.760000
1241  1.960000
1242  2.140000
1243  2.340000
1244  2.540000
1245  2.740000
1246  2.920000
1247  3.100000
1248  3.280000
1249  3.480000
1250  3.660000
1251  3.840000
1252  3.880000
1253  3.700000
1254  3.500000
1255  3.320000
1256  3.120000
1257  2.940000
1258  2.740000
1259  2.540000
1260  2.360000
1261  2.140000
1262  1.960000
1263  1.760000
1264  1.580000
1265  1.380000
1266  1.200000
1267  0.980000
1268  0.800000
1269  0.640000
1270  0.420000
1271  0.260000
1272  0.220000
1273  0.420000
1274  0.600000
1275  0.780000
1276  0.940000
1277  1.160000
1278  1.340000
1279  1.540000
1280  1.720000
1281  1.920000
1282  2.100000
1283  2.300000
1284  2.480000
1285  2.680000
1286  2.840000
1287  3.060000
1288  3.240000
1289  3.440000
1290  3.620000
1291  3.800000
1292  3.920000
1293  3.740000
1294  3.560000
1295  3.360000
1296  3.180000
1297  2.980000
1298  2.800000
1299  2.580000
1300  2.400000
1301  2.200000
1302  2.020000
1303  1.820000
1304  1.620000
1305  1.440000
1306  1.240000
1307  1.040000
1308  0.860000
1309  0.680000
1310  0.500000
1311  0.300000
1312  0.160000
1313  0.380000
1314  0.540000
1315  0.740000
1316  0.920000
1317  1.100000
1318  1.280000
1319  1.480000
1320  1.660000
1321  1.860000
1322  2.040000
1323  2.240000
1324  2.420000
1325  2.640000
1326  2.800000
1327  3.000000
1328  3.180000
1329  3.380000
1330  3.580000
1331  3.740000
1332  3.920000
1333  3.760000
1334  3.600000
1335  3.400000
1336  3.220000
1337  3.020000
1338  2.840000
1339  2.640000
1340  2.460000
1341  2.260000
1342  2.060000
1343  1.880000
1344  1.660000
1345  1.500000
1346  1.300000
1347  1.100000
1348  0.900000
1349  0.740000
1350  0.540000
1351  0.360000
1352  0.180000
1353  0.320000
1354  0.520000
1355  0.680000
1356  0.860000
1357  1.060000
1358  1.260000
1359  1.420000
1360  1.620000
1361  1.820000
1362  2.020000
1363  2.200000
1364  2.380000
1365  2.580000
1366  2.780000
1367  2.960000
1368  3.140000
1369  3.320000
1370  3.520000
1371  3.700000
1372  3.860000
1373  3.820000
1374  3.640000
1375  3.460000
1376  3.260000
1377  3.080000
1378  2.880000
1379  2.700000
1380  2.500000
1381  2.300000
1382  2.120000
1383  1.900000
1384  1.720000
1385  1.540000
1386  1.340000
1387  1.160000
1388  0.960000
1389  0.760000
1390  0.600000
1391  0.400000
1392  0.240000
1393  0.240000
1394  0.460000
1395  0.600000
1396  0.820000
1397  0.980000
1398  1.200000
1399  1.360000
1400  1.580000
1401  1.760000
1402  1.960000
1403  2.160000
1404  2.340000
1405  2.520000
1406  2.720000
1407  2.900000
1408  3.100000
1409  3.300000
1410  3.480000
1411  3.660000
1412  3.840000
1413  3.860000
1414  3.700000
1415  3.500000
1416  3.300000
1417  3.120000
1418  2.940000
1419  2.740000
1420  2.540000
1421  2.360000
1422  2.160000
1423  1.960000
1424  1.800000
1425  1.560000
1426  1.400000
1427  1.180000
1428  1.020000
1429  0.800000
1430  0.640000
1431  0.440000
1432  0.280000
1433  0.220000
1434  0.420000
1435  0.560000
1436  0.780000
1437  0.940000
1438  1.160000
1439  1.340000
1440  1.520000
1441  1.720000
1442  1.920000
1443  2.100000
1444  2.280000
1445  2.480000
1446  2.660000
1447  2.860000
1448  3.040000
1449  3.240000
1450  3.420000
1451  3.600000
1452  3.780000
1453  3.920000
1454  3.740000
1455  3.540000
1456  3.360000
1457  3.180000
1458  3.000000
1459  2.780000
1460  2.600000
1461  2.400000
1462  2.220000
1463  2.020000
1464  1.840000
1465  1.640000
1466  1.460000
1467  1.260000
1468  1.060000
1469  0.880000
1470  0.680000
1471  0.500000
1472  0.300000
1473  0.180000
1474  0.360000
1475  0.540000
1476  0.720000
1477  0.920000
1478  1.100000
1479  1.280000
1480  1.460000
1481  1.660000
1482  1.860000
1483  2.060000
1484  2.240000
1485  2.440000
1486  2.640000
1487  2.820000
1488  3.020000
1489  3.180000
1490  3.380000
1491  3.560000
1492  3.740000
1493  3.920000
1494  3.800000
1495  3.600000
1496  3.420000
1497  3.220000
1498  3.040000
1499  2.840000
1500  2.640000
1501  2.460000
1502  2.220000
1503  2.080000
1504  1.880000
1505  1.680000
1506  1.480000
1507  1.320000
1508  1.060000
1509  0.920000
1510  0.720000
1511  0.560000
1512  0.360000
1513  0.200000
1514  0.320000
1515  0.500000
1516  0.660000
1517  0.860000
1518  1.040000
1519  1.240000
1520  1.400000
1521  1.620000
1522  1.820000
1523  2.000000
1524  2.200000
1525  2.380000
1526  2.540000
1527  2.780000
1528  2.940000
1529  3.120000
1530  3.320000
1531  3.520000
1532  3.700000
1533  3.880000
1534  3.820000
1535  3.660000
1536  3.460000
1537  3.280000
1538  3.080000
1539  2.900000
1540  2.700000
1541  2.520000
1542  2.320000
1543  2.120000
1544  1.900000
1545  1.720000
1546  1.520000
1547  1.340000
1548  1.140000
1549  0.960000
1550  0.760000
1551  0.600000
1552  0.420000
1553  0.220000
1554  0.260000
1555  0.460000
1556  0.620000
1557  0.820000
1558  0.980000
1559  1.200000
1560  1.380000
1561  1.560000
1562  1.760000
1563  1.940000
1564  2.160000
1565  2.320000
1566  2.520000
1567  2.720000
1568  2.900000
1569  3.080000
1570  3.280000
1571  3.480000
1572  3.640000
1573  3.840000
1574  3.860000
1575  3.700000
1576  3.500000
1577  3.320000
1578  3.120000
1579  2.920000
1580  2.760000
1581  2.560000
1582  2.360000
1583  2.160000
1584  1.980000
1585  1.780000
1586  1.580000
1587  1.400000
1588  1.200000
1589  1.020000
1590  0.840000
1591  0.660000
1592  0.460000
1593  0.280000
1594  0.220000
1595  0.380000
1596  0.560000
1597  0.740000
1598  0.940000
1599  1.140000
1600  1.320000
1601  1.520000
1602  1.700000
1603  1.900000
1604  2.100000
1605  2.280000
1606  2.480000
1607  2.680000
1608  2.860000
1609  3.040000
1610  3.240000
1611  3.420000
1612  3.600000
1613  3.780000
1614  3.920000
1615  3.740000
1616  3.560000
1617  3.360000
1618  3.180000
1619  2.980000
1620  2.820000
1621  2.600000
1622  2.420000
1623  2.220000
1624  2.040000
1625  1.840000
1626  1.640000
1627  1.440000
1628  1.260000
1629  1.060000
1630  0.880000
1631  0.700000
1632  0.500000
1633  0.320000
1634  0.180000
1635  0.380000
1636  0.520000
1637  0.740000
1638  0.900000
1639  1.100000
1640  1.280000
1641  1.480000
1642  1.660000
1643  1.860000
1644  2.040000
1645  2.220000
1646  2.420000
1647  2.620000
1648  2.820000
1649  2.980000
1650  3.180000
1651  3.360000
1652  3.560000
1653  3.720000
1654  3.920000
1655  3.800000
1656  3.620000
1657  3.420000
1658  3.220000
1659  3.040000
1660  2.860000
1661  2.660000
1662  2.460000
1663  2.280000
1664  2.080000
1665  1.880000
1666  1.680000
1667  1.500000
1668  1.300000
1669  1.100000
1670  0.920000
1671  0.740000
1672  0.540000
1673  0.360000
1674  0.220000
1675  0.300000
1676  0.480000
1677  0.640000
1678  0.840000
1679  1.020000
1680  1.240000
1681  1.420000
1682  1.620000
1683  1.800000
1684  2.000000
1685  2.180000
1686  2.360000
1687  2.540000
1688  2.760000
1689  2.940000
1690  3.140000
1691  3.340000
1692  3.520000
1693  3.700000
1694  3.860000
1695  3.820000
1696  3.660000
1697  3.480000
1698  3.260000
1699  3.100000
1700  2.900000
1701  2.720000
1702  2.480000
1703  2.320000
1704  2.120000
1705  1.900000
1706  1.740000
1707  1.520000
1708  1.360000
1709  1.160000
1710  0.980000
1711  0.760000
1712  0.600000
1713  0.400000
1714  0.240000
1715  0.260000
1716  0.440000
1717  0.600000
1718  0.820000
1719  0.980000
1720  1.200000
1721  1.360000
1722  1.560000
1723  1.740000
1724  1.940000
1725  2.140000
1726  2.320000
1727  2.520000
1728  2.720000
1729  2.920000
1730  3.080000
1731  3.280000
1732  3.460000
1733  3.660000
1734  3.840000
1735  3.880000
1736  3.700000
1737  3.500000
1738  3.320000
1739  3.140000
1740  2.960000
1741  2.760000
1742  2.560000
1743  2.380000
1744  2.200000
1745  1.980000
1746  1.800000
1747  1.580000
1748  1.420000
1749  1.220000
1750  1.020000
1751  0.820000
1752  0.660000
1753  0.460000
1754  0.280000
1755  0.240000
1756  0.400000
1757  0.580000
1758  0.760000
1759  0.940000
1760  1.120000
1761  1.320000
1762  1.500000
1763  1.700000
1764  1.880000
1765  2.100000
1766  2.260000
1767  2.480000
1768  2.660000
1769  2.840000
1770  3.040000
1771  3.220000
1772  3.420000
1773  3.600000
1774  3.780000
1775  3.920000
1776  3.760000
1777  3.560000
1778  3.380000
1779  3.180000
1780  3.000000
1781  2.800000
1782  2.620000
1783  2.400000
1784  2.220000
1785  2.040000
1786  1.840000
1787  1.640000
1788  1.460000
1789  1.240000
1790  1.080000
1791  0.880000
1792  0.700000
1793  0.520000
1794  0.320000
1795  0.180000
1796  0.320000
1797  0.540000
1798  0.700000
1799  0.900000
1800  1.080000
1801  1.280000
1802  1.440000
1803  1.640000
1804  1.840000
1805  2.040000
1806  2.220000
1807  2.420000
1808  2.600000
1809  2.800000
1810  3.000000
1811  3.180000
1812  3.380000
1813  3.540000
1814  3.740000
1815  3.900000
1816  3.800000
1817  3.620000
1818  3.420000
1819  3.240000
1820  3.060000
1821  2.880000
1822  2.660000
1823  2.480000
1824  2.260000
1825  2.100000
1826  1.900000
1827  1.700000
1828  1.480000
1829  1.300000
1830  1.100000
1831  0.920000
1832  0.740000
1833  0.580000
1834  0.380000
1835  0.180000
1836  0.280000
1837  0.480000
1838  0.640000
1839  0.840000
1840  1.040000
1841  1.240000
1842  1.420000
1843  1.600000
1844  1.800000
1845  2.000000
1846  2.160000
1847  2.360000
1848  2.540000
1849  2.760000
1850  2.940000
1851  3.140000
1852  3.320000
1853  3.520000
1854  3.700000
1855  3.860000
1856  3.820000
1857  3.680000
1858  3.480000
1859  3.260000
1860  3.100000
1861  2.920000
1862  2.700000
1863  2.520000
1864  2.320000
1865  2.160000
1866  1.940000
1867  1.740000
