Nama File =kotak5H_1k.dat
Time Samplig =0.0010
802  1.460000
803  1.420000
804  1.380000
805  1.360000
806  1.320000
807  1.300000
808  1.240000
809  1.200000
810  1.180000
811  1.140000
812  1.060000
813  1.040000
814  1.000000
815  0.960000
816  0.920000
817  0.860000
818  0.840000
819  0.820000
820  0.760000
821  0.720000
822  0.700000
823  0.660000
824  0.620000
825  0.600000
826  0.560000
827  0.520000
828  0.480000
829  0.440000
830  0.380000
831  0.340000
832  0.320000
833  0.280000
834  0.260000
835  0.220000
836  0.180000
837  0.180000
838  0.220000
839  0.260000
840  0.280000
841  0.300000
842  0.360000
843  0.380000
844  0.440000
845  0.480000
846  0.520000
847  0.560000
848  0.600000
849  0.620000
850  0.620000
851  0.680000
852  0.720000
853  0.760000
854  0.800000
855  0.840000
856  0.880000
857  0.940000
858  0.960000
859  1.000000
860  1.040000
861  1.080000
862  1.100000
863  1.160000
864  1.220000
865  1.220000
866  1.260000
867  1.300000
868  1.340000
869  1.400000
870  1.400000
871  1.460000
872  1.500000
873  1.540000
874  1.580000
875  1.620000
876  1.640000
877  1.680000
878  1.720000
879  1.780000
880  1.800000
881  1.840000
882  1.840000
883  1.940000
884  1.960000
885  2.000000
886  2.040000
887  2.080000
888  2.120000
889  2.160000
890  2.200000
891  2.220000
892  2.280000
893  2.300000
894  2.340000
895  2.400000
896  2.420000
897  2.480000
898  2.500000
899  2.540000
900  0.300000
901  2.620000
902  2.660000
903  2.720000
904  2.740000
905  2.800000
906  2.840000
907  2.860000
908  2.900000
909  2.940000
910  2.960000
911  3.000000
912  3.060000
913  3.080000
914  3.120000
915  3.180000
916  3.200000
917  3.240000
918  3.280000
919  3.300000
920  3.360000
921  3.400000
922  3.440000
923  3.480000
924  3.500000
925  3.560000
926  3.580000
927  3.620000
928  3.660000
929  3.700000
930  3.740000
931  3.760000
932  3.820000
933  3.840000
934  3.880000
935  3.920000
936  3.940000
937  3.900000
938  3.860000
939  3.820000
940  3.780000
941  3.760000
942  3.700000
943  3.680000
944  3.640000
945  3.600000
946  3.560000
947  3.520000
948  3.480000
949  3.440000
950  3.440000
951  3.360000
952  3.320000
953  3.300000
954  3.240000
955  3.220000
956  3.180000
957  3.140000
958  3.100000
959  3.080000
960  3.020000
961  2.980000
962  2.940000
963  2.900000
964  2.880000
965  2.840000
966  2.800000
967  2.740000
968  2.720000
969  2.660000
970  2.640000
971  2.600000
972  2.560000
973  2.520000
974  2.480000
975  2.440000
976  2.380000
977  2.360000
978  2.320000
979  2.260000
980  2.240000
981  2.200000
982  2.160000
983  2.120000
984  2.080000
985  2.060000
986  2.000000
987  1.980000
988  1.920000
989  1.880000
990  1.840000
991  1.800000
992  1.760000
993  1.720000
994  1.680000
995  1.640000
996  1.600000
997  1.580000
998  1.520000
999  1.480000
1000  1.440000
1001  1.420000
1002  1.380000
1003  1.340000
1004  1.300000
1005  1.260000
1006  1.220000
1007  1.180000
1008  1.140000
1009  1.100000
1010  1.020000
1011  1.020000
1012  0.980000
1013  0.940000
1014  0.900000
1015  0.880000
1016  0.820000
1017  0.780000
1018  0.740000
1019  0.680000
1020  0.680000
1021  0.640000
1022  0.600000
1023  0.560000
1024  0.540000
1025  0.500000
1026  0.460000
1027  0.420000
1028  0.380000
1029  0.340000
1030  0.300000
1031  0.280000
1032  0.220000
1033  0.220000
1034  0.180000
1035  0.200000
1036  0.240000
1037  0.260000
1038  0.300000
1039  0.340000
1040  0.380000
1041  0.400000
1042  0.460000
1043  0.500000
1044  0.540000
1045  0.580000
1046  0.620000
1047  0.640000
1048  0.640000
1049  0.680000
1050  0.740000
1051  0.780000
1052  0.840000
1053  0.860000
1054  0.900000
1055  0.940000
1056  0.980000
1057  1.020000
1058  1.060000
1059  1.080000
1060  1.100000
1061  1.180000
1062  1.220000
1063  1.240000
1064  1.300000
1065  1.340000
1066  1.380000
1067  1.400000
1068  1.440000
1069  1.480000
1070  1.520000
1071  1.560000
1072  1.580000
1073  1.620000
1074  1.680000
1075  1.700000
1076  1.740000
1077  1.800000
1078  1.820000
1079  1.860000
1080  1.900000
1081  1.940000
1082  1.980000
1083  2.040000
1084  2.080000
1085  2.100000
1086  2.160000
1087  2.180000
1088  2.220000
1089  2.260000
1090  2.320000
1091  2.340000
1092  2.380000
1093  2.420000
1094  2.460000
1095  2.500000
1096  2.540000
1097  0.300000
1098  2.600000
1099  2.640000
1100  2.680000
1101  2.740000
1102  2.780000
1103  2.820000
1104  2.840000
1105  2.880000
1106  2.920000
1107  2.940000
1108  3.000000
1109  3.040000
1110  3.080000
1111  3.120000
1112  3.140000
1113  3.180000
1114  3.220000
1115  3.260000
1116  3.300000
1117  3.340000
1118  3.380000
1119  3.420000
1120  3.440000
1121  3.500000
1122  3.520000
1123  3.580000
1124  3.600000
1125  3.640000
1126  3.680000
1127  3.720000
1128  3.760000
1129  3.780000
1130  3.820000
1131  3.860000
1132  3.900000
1133  3.940000
1134  3.880000
1135  3.880000
1136  3.820000
1137  3.800000
1138  3.760000
1139  3.740000
1140  3.680000
1141  3.660000
1142  3.620000
1143  3.580000
1144  3.540000
1145  3.500000
1146  3.460000
1147  3.420000
1148  3.380000
1149  3.340000
1150  3.300000
1151  3.280000
1152  3.240000
1153  3.180000
1154  3.160000
1155  3.120000
1156  3.080000
1157  3.040000
1158  3.020000
1159  2.960000
1160  2.920000
1161  2.900000
1162  2.840000
1163  2.800000
1164  2.780000
1165  2.740000
1166  2.680000
1167  2.660000
1168  2.580000
1169  2.540000
1170  2.520000
1171  2.480000
1172  2.440000
1173  2.420000
1174  2.360000
1175  2.340000
1176  2.300000
1177  2.260000
1178  2.220000
1179  2.180000
1180  2.140000
1181  2.100000
1182  2.060000
1183  2.020000
1184  1.980000
1185  1.940000
1186  1.900000
1187  1.860000
1188  1.820000
1189  1.780000
1190  1.740000
1191  1.700000
1192  1.680000
1193  1.620000
1194  1.580000
1195  1.540000
1196  1.520000
1197  1.440000
1198  1.420000
1199  1.380000
1200  1.340000
1201  1.300000
1202  1.260000
1203  1.240000
1204  1.200000
1205  1.160000
1206  1.100000
1207  1.060000
1208  1.020000
1209  1.000000
1210  0.960000
1211  0.920000
1212  0.880000
1213  0.840000
1214  0.800000
1215  0.760000
1216  0.740000
1217  0.680000
1218  0.620000
1219  0.600000
1220  0.580000
1221  0.560000
1222  0.500000
1223  0.480000
1224  0.440000
1225  0.400000
1226  0.360000
1227  0.300000
1228  0.260000
1229  0.240000
1230  0.200000
1231  0.180000
1232  0.200000
1233  0.220000
1234  0.260000
1235  0.300000
1236  0.320000
1237  0.360000
1238  0.380000
1239  0.440000
1240  0.480000
1241  0.540000
1242  0.560000
1243  0.600000
1244  0.640000
1245  0.660000
1246  0.680000
1247  0.740000
1248  0.760000
1249  0.780000
1250  0.860000
1251  0.880000
1252  0.920000
1253  0.960000
1254  1.000000
1255  1.040000
1256  1.060000
1257  1.120000
1258  1.140000
1259  1.200000
1260  1.240000
1261  1.260000
1262  1.320000
1263  1.360000
1264  1.400000
1265  1.440000
1266  1.480000
1267  1.500000
1268  1.540000
1269  1.580000
1270  1.620000
1271  1.660000
1272  1.700000
1273  1.740000
1274  1.780000
1275  1.820000
1276  1.840000
1277  1.900000
1278  1.920000
1279  1.980000
1280  2.000000
1281  2.060000
1282  2.100000
1283  2.140000
1284  2.160000
1285  2.180000
1286  2.220000
1287  2.260000
1288  2.320000
1289  2.360000
1290  2.400000
1291  2.420000
1292  2.480000
1293  2.500000
1294  2.540000
1295  2.580000
1296  2.620000
1297  2.660000
1298  2.720000
1299  2.740000
1300  2.800000
1301  2.800000
1302  2.860000
1303  2.900000
1304  2.940000
1305  2.980000
1306  3.020000
1307  3.080000
1308  3.080000
1309  3.120000
1310  3.180000
1311  3.200000
1312  3.240000
1313  3.300000
1314  3.320000
1315  3.360000
1316  3.400000
1317  3.440000
1318  3.480000
1319  3.520000
1320  3.540000
1321  3.600000
1322  3.620000
1323  3.680000
1324  3.700000
1325  3.760000
1326  3.780000
1327  3.820000
1328  3.860000
1329  3.880000
1330  3.920000
1331  3.940000
1332  3.900000
1333  3.860000
1334  3.820000
1335  3.780000
1336  3.740000
1337  3.720000
1338  3.680000
1339  3.640000
1340  3.600000
1341  3.560000
1342  3.520000
1343  3.480000
1344  3.420000
1345  3.420000
1346  3.360000
1347  3.340000
1348  3.300000
1349  3.240000
1350  3.220000
1351  3.160000
1352  3.120000
1353  3.100000
1354  3.060000
1355  3.020000
1356  2.980000
1357  2.960000
1358  2.900000
1359  2.880000
1360  2.820000
1361  2.780000
1362  2.760000
1363  2.720000
1364  2.660000
1365  2.620000
1366  2.580000
1367  2.540000
1368  2.500000
1369  2.460000
1370  2.420000
1371  2.400000
1372  2.340000
1373  2.300000
1374  2.260000
1375  2.220000
1376  2.180000
1377  2.140000
1378  2.120000
1379  2.080000
1380  2.040000
1381  2.020000
1382  1.960000
1383  1.920000
1384  1.860000
1385  1.840000
1386  1.780000
1387  1.760000
1388  1.720000
1389  1.680000
1390  1.640000
1391  1.580000
1392  1.560000
1393  1.520000
1394  1.480000
1395  1.440000
1396  1.400000
1397  1.360000
1398  1.340000
1399  1.300000
1400  1.260000
1401  1.200000
1402  1.180000
1403  1.140000
1404  1.100000
1405  1.040000
1406  1.020000
1407  0.960000
1408  0.940000
1409  0.900000
1410  0.860000
1411  0.820000
1412  0.780000
1413  0.760000
1414  0.720000
1415  0.660000
1416  0.620000
1417  0.580000
1418  0.560000
1419  0.520000
1420  0.480000
1421  0.460000
1422  0.420000
1423  0.380000
1424  0.340000
1425  0.280000
1426  0.260000
1427  0.220000
1428  0.200000
1429  0.180000
1430  0.220000
1431  0.260000
1432  0.280000
1433  0.320000
1434  0.340000
1435  0.360000
1436  0.400000
1437  0.460000
1438  0.500000
1439  0.540000
1440  0.600000
1441  0.620000
1442  0.640000
1443  0.680000
1444  0.720000
1445  0.740000
1446  0.780000
1447  0.820000
1448  0.840000
1449  0.900000
1450  0.940000
1451  0.980000
1452  1.020000
1453  1.080000
1454  1.080000
1455  1.120000
1456  1.180000
1457  1.200000
1458  1.260000
1459  1.320000
1460  1.340000
1461  1.360000
1462  1.420000
1463  1.460000
1464  1.500000
1465  1.520000
1466  1.540000
1467  1.600000
1468  1.640000
1469  1.660000
1470  1.720000
1471  1.760000
1472  1.800000
1473  1.840000
1474  1.880000
1475  1.900000
1476  1.940000
1477  2.000000
1478  2.020000
1479  2.080000
1480  2.120000
1481  2.160000
1482  2.180000
1483  2.220000
1484  2.260000
1485  2.280000
1486  2.340000
1487  2.400000
1488  2.420000
1489  2.460000
1490  2.500000
1491  2.520000
1492  2.580000
1493  2.620000
1494  2.660000
1495  2.700000
1496  2.740000
1497  2.760000
1498  2.800000
1499  2.840000
1500  2.880000
1501  2.920000
1502  2.980000
1503  3.000000
1504  3.040000
1505  3.100000
1506  3.080000
1507  3.160000
1508  3.180000
1509  3.240000
1510  3.260000
1511  3.300000
1512  3.340000
1513  3.380000
1514  3.420000
1515  3.460000
1516  3.480000
1517  3.520000
1518  3.580000
1519  3.600000
1520  3.660000
1521  3.700000
1522  3.740000
1523  3.760000
1524  3.800000
1525  3.820000
1526  3.860000
1527  3.900000
1528  3.940000
1529  3.900000
1530  3.880000
1531  3.820000
1532  3.800000
1533  3.740000
1534  3.720000
1535  3.700000
1536  3.660000
1537  3.620000
1538  3.580000
1539  3.540000
1540  3.500000
1541  3.460000
1542  3.420000
1543  3.380000
1544  3.340000
1545  3.300000
1546  3.280000
1547  3.220000
1548  3.180000
1549  3.160000
1550  3.100000
1551  3.080000
1552  3.040000
1553  3.000000
1554  2.960000
1555  2.920000
1556  2.880000
1557  2.840000
1558  2.800000
1559  2.780000
1560  2.720000
1561  2.720000
1562  2.660000
1563  2.620000
1564  2.540000
1565  2.540000
1566  2.480000
1567  2.440000
1568  2.400000
1569  2.380000
1570  2.340000
1571  2.300000
1572  2.240000
1573  2.220000
1574  2.180000
1575  2.140000
1576  2.100000
1577  2.060000
1578  2.020000
1579  1.980000
1580  1.940000
1581  1.880000
1582  1.860000
1583  1.820000
1584  1.780000
1585  1.720000
1586  1.700000
1587  1.660000
1588  1.620000
1589  1.580000
1590  1.540000
1591  1.500000
1592  1.480000
1593  1.420000
1594  1.360000
1595  1.340000
1596  1.300000
1597  1.260000
1598  1.240000
1599  1.200000
1600  1.140000
1601  1.120000
1602  1.100000
1603  1.040000
1604  1.000000
1605  0.940000
1606  0.900000
1607  0.880000
1608  0.840000
1609  0.800000
1610  0.740000
1611  0.740000
1612  0.700000
1613  0.640000
1614  0.600000
1615  0.560000
1616  0.520000
1617  0.520000
1618  0.480000
1619  0.440000
1620  0.400000
1621  0.360000
1622  0.320000
1623  0.280000
1624  0.220000
1625  0.200000
1626  0.180000
1627  0.200000
1628  0.220000
1629  0.280000
1630  0.300000
1631  0.340000
1632  0.360000
1633  0.400000
1634  0.420000
1635  0.480000
1636  0.520000
1637  0.560000
1638  0.600000
1639  0.640000
1640  0.660000
1641  0.700000
1642  0.740000
1643  0.780000
1644  0.800000
1645  0.840000
1646  0.880000
1647  0.920000
1648  0.960000
1649  1.000000
1650  1.040000
1651  1.080000
1652  1.120000
1653  1.160000
1654  1.180000
1655  1.220000
1656  1.280000
1657  1.320000
1658  1.360000
1659  1.400000
1660  1.440000
1661  1.480000
1662  1.500000
1663  1.540000
1664  1.580000
1665  1.600000
1666  1.660000
1667  1.700000
1668  1.740000
1669  1.780000
1670  1.820000
1671  1.860000
1672  1.880000
1673  1.940000
1674  1.960000
1675  2.020000
1676  2.060000
1677  2.100000
1678  2.140000
1679  2.180000
1680  2.200000
1681  2.240000
1682  2.280000
1683  2.320000
1684  2.340000
1685  2.420000
1686  2.440000
1687  2.480000
1688  2.520000
1689  2.540000
1690  2.600000
1691  2.640000
1692  2.680000
1693  2.700000
1694  2.740000
1695  2.800000
1696  2.820000
1697  2.860000
1698  2.920000
1699  2.940000
1700  2.980000
1701  3.040000
1702  3.060000
1703  3.100000
1704  3.140000
1705  3.180000
1706  3.200000
1707  3.260000
1708  3.280000
1709  3.320000
1710  3.360000
1711  3.400000
1712  3.420000
1713  3.480000
1714  3.520000
1715  3.540000
1716  3.600000
1717  3.640000
1718  3.660000
1719  3.720000
1720  3.760000
1721  3.780000
1722  3.820000
1723  3.860000
1724  3.880000
1725  3.940000
1726  3.920000
1727  3.880000
1728  3.860000
1729  3.820000
1730  3.780000
1731  3.740000
1732  3.720000
1733  3.680000
1734  3.640000
1735  3.600000
1736  3.560000
1737  3.520000
1738  3.480000
1739  3.460000
1740  3.400000
1741  3.360000
1742  3.340000
1743  3.300000
1744  3.240000
1745  3.200000
1746  3.160000
1747  3.140000
1748  3.120000
1749  3.040000
1750  3.020000
1751  2.980000
1752  2.940000
1753  2.880000
1754  2.860000
1755  2.820000
1756  2.780000
1757  2.740000
1758  2.720000
1759  2.660000
1760  2.640000
1761  2.580000
1762  2.520000
1763  2.500000
1764  2.460000
1765  2.420000
1766  2.380000
1767  2.320000
1768  2.300000
1769  2.280000
1770  2.220000
1771  2.180000
1772  2.160000
1773  2.100000
1774  2.060000
1775  2.040000
1776  2.000000
1777  1.960000
1778  1.900000
1779  1.880000
1780  1.800000
1781  1.800000
1782  1.760000
1783  1.720000
1784  1.660000
1785  1.620000
1786  1.580000
1787  1.560000
1788  1.520000
1789  1.480000
1790  1.440000
1791  1.400000
1792  1.360000
1793  1.320000
1794  1.280000
1795  1.240000
1796  1.200000
1797  1.160000
1798  1.140000
1799  1.080000
1800  1.060000
1801  1.020000
1802  0.940000
1803  0.920000
1804  0.900000
1805  0.840000
1806  0.820000
1807  0.780000
1808  0.740000
1809  0.700000
1810  0.660000
1811  0.620000
1812  0.560000
1813  0.540000
1814  0.520000
1815  0.500000
1816  0.460000
1817  0.420000
1818  0.380000
1819  0.340000
1820  0.300000
1821  0.260000
1822  0.220000
1823  0.180000
1824  0.180000
1825  0.220000
1826  0.260000
1827  0.280000
1828  0.320000
1829  0.360000
1830  0.400000
1831  0.420000
1832  0.440000
1833  0.480000
1834  0.540000
1835  0.560000
1836  0.600000
1837  0.660000
1838  0.700000
1839  0.720000
1840  0.780000
1841  0.780000
1842  0.820000
1843  0.880000
1844  0.900000
1845  0.940000
1846  0.980000
1847  1.020000
1848  1.060000
1849  1.100000
1850  1.140000
1851  1.180000
1852  1.200000
1853  1.220000
1854  1.280000
1855  1.340000
1856  1.380000
1857  1.420000
1858  1.460000
1859  1.500000
1860  1.540000
1861  1.560000
1862  1.600000
1863  1.620000
1864  1.680000
1865  1.720000
1866  1.760000
1867  1.780000
