Nama File =kotak5H_100.dat
Time Samplig =0.0100
286  2.840000
287  3.220000
288  3.580000
289  3.940000
290  3.560000
291  3.180000
292  2.820000
293  2.440000
294  2.040000
295  1.660000
296  1.260000
297  0.900000
298  0.520000
299  0.180000
300  0.520000
301  0.880000
302  1.260000
303  1.640000
304  2.020000
305  2.420000
306  2.760000
307  3.140000
308  3.520000
309  3.880000
310  3.640000
311  3.260000
312  2.880000
313  2.520000
314  2.120000
315  1.740000
316  1.340000
317  0.960000
318  0.600000
319  0.240000
320  0.440000
321  0.820000
322  1.160000
323  1.560000
324  1.920000
325  2.320000
326  2.700000
327  3.060000
328  3.460000
329  3.800000
330  3.720000
331  3.340000
332  2.960000
333  2.580000
334  2.200000
335  1.800000
336  1.440000
337  1.040000
338  0.660000
339  0.280000
340  0.380000
341  0.720000
342  1.100000
343  1.480000
344  1.880000
345  2.240000
346  2.620000
347  3.000000
348  3.380000
349  3.740000
350  3.780000
351  3.420000
352  3.040000
353  2.640000
354  2.280000
355  1.880000
356  1.500000
357  1.120000
358  0.740000
359  0.380000
360  0.300000
361  0.660000
362  1.040000
363  1.400000
364  1.820000
365  2.160000
366  2.560000
367  2.940000
368  3.300000
369  3.680000
370  3.860000
371  3.480000
372  3.120000
373  2.720000
374  2.360000
375  1.960000
376  1.580000
377  1.200000
378  0.820000
379  0.440000
380  0.240000
381  0.580000
382  0.960000
383  1.340000
384  1.720000
385  2.080000
386  2.480000
387  2.860000
388  3.240000
389  3.600000
390  3.940000
391  3.560000
392  3.180000
393  2.800000
394  2.440000
395  2.020000
396  1.640000
397  1.240000
398  0.840000
399  0.500000
400  0.160000
401  0.500000
402  0.860000
403  1.260000
404  1.640000
405  2.020000
406  2.360000
407  2.760000
408  3.160000
409  3.540000
410  3.900000
411  3.640000
412  3.260000
413  2.880000
414  2.480000
415  2.120000
416  1.720000
417  1.320000
418  0.960000
419  0.580000
420  0.240000
421  0.440000
422  0.820000
423  1.200000
424  1.560000
425  1.940000
426  2.320000
427  2.720000
428  3.080000
429  3.460000
430  3.820000
431  3.700000
432  3.340000
433  2.980000
434  2.560000
435  2.200000
436  1.800000
437  1.420000
438  1.040000
439  0.660000
440  0.280000
441  0.380000
442  0.740000
443  1.120000
444  1.480000
445  1.880000
446  2.260000
447  2.640000
448  3.020000
449  3.380000
450  3.760000
451  3.780000
452  3.400000
453  3.040000
454  2.640000
455  2.260000
456  1.880000
457  1.500000
458  1.120000
459  0.740000
460  0.360000
461  0.320000
462  0.660000
463  1.080000
464  1.420000
465  1.780000
466  2.180000
467  2.540000
468  2.920000
469  3.320000
470  3.680000
471  3.880000
472  3.500000
473  3.120000
474  2.720000
475  2.320000
476  1.960000
477  1.560000
478  1.180000
479  0.780000
480  0.420000
481  0.240000
482  0.600000
483  0.940000
484  1.340000
485  1.720000
486  2.100000
487  2.480000
488  2.860000
489  3.240000
490  3.600000
491  3.920000
492  3.560000
493  3.180000
494  2.820000
495  2.400000
496  2.040000
497  1.640000
498  1.260000
499  0.880000
500  0.520000
501  0.160000
502  0.540000
503  0.880000
504  1.280000
505  1.640000
506  2.040000
507  2.420000
508  2.780000
509  3.160000
510  3.540000
511  3.880000
512  3.640000
513  3.240000
514  2.880000
515  2.480000
516  2.120000
517  1.720000
518  1.340000
519  0.960000
520  0.580000
521  0.220000
522  0.460000
523  0.820000
524  1.200000
525  1.580000
526  1.960000
527  2.340000
528  2.720000
529  3.100000
530  3.460000
531  3.820000
532  3.680000
533  3.320000
534  2.960000
535  2.560000
536  2.180000
537  1.800000
538  1.400000
539  1.020000
540  0.660000
541  0.280000
542  0.380000
543  0.720000
544  1.100000
545  1.480000
546  1.860000
547  2.260000
548  2.640000
549  3.020000
550  3.400000
551  3.740000
552  3.780000
553  3.420000
554  3.020000
555  2.660000
556  2.240000
557  1.880000
558  1.480000
559  1.100000
560  0.740000
561  0.340000
562  0.320000
563  0.680000
564  1.020000
565  1.440000
566  1.780000
567  2.180000
568  2.560000
569  2.940000
570  3.300000
571  3.680000
572  3.840000
573  3.480000
574  3.100000
575  2.720000
576  2.320000
577  1.960000
578  1.560000
579  1.200000
580  0.800000
581  0.440000
582  0.240000
583  0.620000
584  0.940000
585  1.360000
586  1.720000
587  2.120000
588  2.480000
589  2.860000
590  3.240000
591  3.620000
592  3.920000
593  3.560000
594  3.180000
595  2.800000
596  2.420000
597  2.040000
598  1.640000
599  1.260000
600  0.880000
601  0.520000
602  0.180000
603  0.540000
604  0.900000
605  1.260000
606  1.640000
607  2.040000
608  2.400000
609  2.800000
610  3.160000
611  3.560000
612  3.900000
613  3.640000
614  3.240000
615  2.860000
616  2.480000
617  2.080000
618  1.700000
619  1.320000
620  0.920000
621  0.560000
622  0.200000
623  0.440000
624  0.820000
625  1.180000
626  1.580000
627  1.940000
628  2.320000
629  2.720000
630  3.100000
631  3.460000
632  3.840000
633  3.700000
634  3.320000
635  2.920000
636  2.560000
637  2.180000
638  1.780000
639  1.380000
640  1.040000
641  0.640000
642  0.300000
643  0.380000
644  0.780000
645  1.120000
646  1.500000
647  1.860000
648  2.260000
649  2.640000
650  3.020000
651  3.380000
652  3.780000
653  3.760000
654  3.400000
655  3.020000
656  2.640000
657  2.260000
658  1.860000
659  1.480000
660  1.100000
661  0.720000
662  0.380000
663  0.320000
664  0.680000
665  1.060000
666  1.440000
667  1.800000
668  2.200000
669  2.560000
670  2.960000
671  3.320000
672  3.700000
673  3.840000
674  3.460000
675  3.100000
676  2.720000
677  2.320000
678  1.940000
679  1.540000
680  1.180000
681  0.780000
682  0.420000
683  0.260000
684  0.600000
685  0.980000
686  1.340000
687  1.740000
688  2.120000
689  2.480000
690  2.840000
691  3.240000
692  3.600000
693  3.920000
694  3.540000
695  3.180000
696  2.780000
697  2.400000
698  2.020000
699  1.620000
700  1.240000
701  0.880000
702  0.500000
703  0.200000
704  0.540000
705  0.900000
706  1.280000
707  1.660000
708  2.040000
709  2.420000
710  2.800000
711  3.180000
712  3.540000
713  3.900000
714  3.620000
715  3.240000
716  2.860000
717  2.480000
718  2.100000
719  1.700000
720  1.300000
721  0.940000
722  0.560000
723  0.220000
724  0.460000
725  0.860000
726  1.220000
727  1.580000
728  1.960000
729  2.340000
730  2.720000
731  3.100000
732  3.460000
733  3.840000
734  3.680000
735  3.320000
736  2.940000
737  2.540000
738  2.180000
739  1.780000
740  1.400000
741  1.040000
742  0.640000
743  0.280000
744  0.400000
745  0.760000
746  1.140000
747  1.520000
748  1.880000
749  2.260000
750  2.640000
751  3.040000
752  3.400000
753  3.760000
754  3.760000
755  3.380000
756  3.020000
757  2.620000
758  2.220000
759  1.860000
760  1.480000
761  1.080000
762  0.740000
763  0.340000
764  0.340000
765  0.680000
766  1.080000
767  1.420000
768  1.800000
769  2.180000
770  2.560000
771  2.960000
772  3.320000
773  3.700000
774  3.840000
775  3.460000
776  3.100000
777  2.700000
778  2.320000
779  1.920000
780  1.560000
781  1.160000
782  0.800000
783  0.420000
784  0.280000
785  0.620000
786  1.000000
787  1.360000
788  1.740000
789  2.120000
790  2.500000
791  2.860000
792  3.260000
793  3.620000
794  3.920000
795  3.540000
796  3.160000
797  2.800000
798  2.400000
799  2.020000
800  1.640000
801  1.240000
802  0.880000
803  0.500000
804  0.200000
805  0.540000
806  0.900000
807  1.280000
808  1.640000
809  2.020000
810  2.440000
811  2.800000
812  3.180000
813  3.540000
814  3.920000
815  3.600000
816  3.240000
817  2.860000
818  2.460000
819  2.080000
820  1.700000
821  1.300000
822  0.940000
823  0.560000
824  0.200000
825  0.480000
826  0.820000
827  1.220000
828  1.580000
829  1.940000
830  2.340000
831  2.740000
832  3.120000
833  3.480000
834  3.820000
835  3.680000
836  3.300000
837  2.920000
838  2.540000
839  2.160000
840  1.780000
841  1.380000
842  1.000000
843  0.640000
844  0.280000
845  0.400000
846  0.760000
847  1.140000
848  1.520000
849  1.900000
850  2.260000
851  2.660000
852  3.040000
853  3.420000
854  3.760000
855  3.760000
856  3.400000
857  3.020000
858  2.620000
859  2.240000
860  1.860000
861  1.480000
862  1.080000
863  0.720000
864  0.340000
865  0.340000
866  0.680000
867  1.060000
868  1.460000
869  1.820000
870  2.200000
871  2.600000
872  2.960000
873  3.340000
874  3.700000
875  3.820000
876  3.460000
877  3.080000
878  2.700000
879  2.320000
880  1.920000
881  1.560000
882  1.160000
883  0.800000
884  0.420000
885  0.260000
886  0.620000
887  0.980000
888  1.360000
889  1.740000
890  2.120000
891  2.520000
892  2.860000
893  3.260000
894  3.640000
895  3.900000
896  3.520000
897  3.140000
898  2.780000
899  2.400000
900  1.980000
901  1.620000
902  1.220000
903  0.840000
904  0.500000
905  0.180000
906  0.540000
907  0.900000
908  1.280000
909  1.660000
910  2.040000
911  2.420000
912  2.820000
913  3.180000
914  3.560000
915  3.920000
916  3.600000
917  3.240000
918  2.860000
919  2.480000
920  2.080000
921  1.700000
922  1.320000
923  0.920000
924  0.580000
925  0.200000
926  0.480000
927  0.840000
928  1.220000
929  1.600000
930  1.980000
931  2.340000
932  2.740000
933  3.100000
934  3.500000
935  3.840000
936  3.680000
937  3.300000
938  2.940000
939  2.540000
940  2.160000
941  1.780000
942  1.380000
943  1.000000
944  0.640000
945  0.260000
946  0.400000
947  0.760000
948  1.140000
949  1.520000
950  1.900000
951  2.300000
952  2.680000
953  3.040000
954  3.420000
955  3.780000
956  3.740000
957  3.380000
958  3.000000
959  2.620000
960  2.220000
961  1.840000
962  1.480000
963  1.080000
964  0.660000
965  0.340000
966  0.300000
967  0.680000
968  1.060000
969  1.440000
970  1.820000
971  2.200000
972  2.580000
973  2.980000
974  3.320000
975  3.720000
976  3.800000
977  3.460000
978  3.080000
979  2.700000
980  2.300000
981  1.920000
982  1.520000
983  1.160000
984  0.780000
985  0.440000
986  0.280000
987  0.620000
988  1.000000
989  1.380000
990  1.740000
991  2.140000
992  2.520000
993  2.900000
994  3.260000
995  3.640000
996  3.900000
997  3.520000
998  3.160000
999  2.780000
1000  2.380000
1001  2.020000
1002  1.600000
1003  1.240000
1004  0.840000
1005  0.500000
1006  0.200000
1007  0.560000
1008  0.920000
1009  1.300000
1010  1.680000
1011  2.060000
1012  2.420000
1013  2.820000
1014  3.180000
1015  3.560000
1016  3.920000
1017  3.580000
1018  3.220000
1019  2.840000
1020  2.460000
1021  2.100000
1022  1.700000
1023  1.320000
1024  0.920000
1025  0.560000
1026  0.200000
1027  0.480000
1028  0.860000
1029  1.220000
1030  1.580000
1031  2.000000
1032  2.360000
1033  2.760000
1034  3.120000
1035  3.500000
1036  3.840000
1037  3.680000
1038  3.300000
1039  2.900000
1040  2.520000
1041  2.160000
1042  1.760000
1043  1.380000
1044  1.000000
1045  0.580000
1046  0.260000
1047  0.380000
1048  0.740000
1049  1.140000
1050  1.520000
1051  1.900000
1052  2.280000
1053  2.660000
1054  3.060000
1055  3.420000
1056  3.800000
1057  3.760000
1058  3.380000
1059  3.000000
1060  2.620000
1061  2.220000
1062  1.840000
1063  1.460000
1064  1.080000
1065  0.700000
1066  0.340000
1067  0.340000
1068  0.700000
1069  1.080000
1070  1.460000
1071  1.820000
1072  2.220000
1073  2.580000
1074  2.980000
1075  3.340000
1076  3.720000
1077  3.820000
1078  3.460000
1079  3.080000
1080  2.700000
1081  2.300000
1082  1.940000
1083  1.520000
1084  1.160000
1085  0.780000
1086  0.400000
1087  0.280000
1088  0.620000
1089  1.020000
1090  1.380000
1091  1.760000
1092  2.140000
1093  2.520000
1094  2.900000
1095  3.280000
1096  3.640000
1097  3.900000
1098  3.520000
1099  3.120000
1100  2.760000
1101  2.360000
1102  1.960000
1103  1.600000
1104  1.220000
1105  0.840000
1106  0.460000
1107  0.200000
1108  0.560000
1109  0.900000
1110  1.240000
1111  1.660000
1112  2.040000
1113  2.440000
1114  2.820000
1115  3.200000
1116  3.580000
1117  3.940000
1118  3.600000
1119  3.200000
1120  2.840000
1121  2.460000
1122  2.060000
1123  1.700000
1124  1.300000
1125  0.940000
1126  0.560000
1127  0.220000
1128  0.500000
1129  0.860000
1130  1.220000
1131  1.600000
1132  1.980000
1133  2.380000
1134  2.740000
1135  3.140000
1136  3.480000
1137  3.840000
1138  3.660000
1139  3.300000
1140  2.920000
1141  2.540000
1142  2.140000
1143  1.780000
1144  1.380000
1145  1.000000
1146  0.620000
1147  0.280000
1148  0.420000
1149  0.780000
1150  1.140000
1151  1.560000
1152  1.900000
1153  2.300000
1154  2.660000
1155  3.060000
1156  3.440000
1157  3.780000
1158  3.740000
1159  3.360000
1160  3.000000
1161  2.620000
1162  2.220000
1163  1.840000
1164  1.460000
1165  1.060000
1166  0.700000
1167  0.340000
1168  0.340000
1169  0.680000
1170  1.080000
1171  1.460000
1172  1.820000
1173  2.220000
1174  2.600000
1175  2.980000
1176  3.360000
1177  3.720000
1178  3.800000
1179  3.440000
1180  3.060000
1181  2.680000
1182  2.300000
1183  1.900000
1184  1.520000
1185  1.120000
1186  0.780000
1187  0.360000
1188  0.280000
1189  0.620000
1190  1.020000
1191  1.380000
1192  1.760000
1193  2.160000
1194  2.520000
1195  2.900000
1196  3.280000
1197  3.640000
1198  3.880000
1199  3.500000
1200  3.140000
1201  2.760000
1202  2.380000
1203  1.980000
1204  1.600000
1205  1.220000
1206  0.840000
1207  0.440000
1208  0.220000
1209  0.560000
1210  0.940000
1211  1.300000
1212  1.700000
1213  2.060000
1214  2.440000
1215  2.820000
1216  3.200000
1217  3.580000
1218  3.940000
1219  3.580000
1220  3.220000
1221  2.820000
1222  2.460000
1223  2.060000
1224  1.680000
1225  1.300000
1226  0.920000
1227  0.540000
1228  0.200000
1229  0.500000
1230  0.860000
1231  1.200000
1232  1.620000
1233  2.000000
1234  2.360000
1235  2.760000
1236  3.120000
1237  3.500000
1238  3.860000
1239  3.680000
1240  3.300000
1241  2.900000
1242  2.500000
1243  2.120000
1244  1.740000
1245  1.380000
1246  0.980000
1247  0.600000
1248  0.240000
1249  0.420000
1250  0.760000
1251  1.140000
1252  1.520000
1253  1.900000
1254  2.280000
1255  2.680000
1256  3.060000
1257  3.420000
1258  3.800000
1259  3.720000
1260  3.360000
1261  3.000000
1262  2.600000
1263  2.220000
1264  1.820000
1265  1.460000
1266  1.060000
1267  0.700000
1268  0.340000
1269  0.360000
1270  0.720000
1271  1.100000
1272  1.460000
1273  1.860000
1274  2.220000
1275  2.600000
1276  2.980000
1277  3.360000
1278  3.720000
1279  3.800000
1280  3.420000
1281  3.080000
1282  2.680000
1283  2.300000
1284  1.880000
1285  1.540000
1286  1.140000
1287  0.760000
1288  0.400000
1289  0.280000
1290  0.620000
1291  1.020000
1292  1.380000
1293  1.780000
1294  2.160000
1295  2.540000
1296  2.900000
1297  3.280000
1298  3.640000
1299  3.880000
1300  3.480000
1301  3.140000
1302  2.740000
1303  2.360000
1304  1.980000
1305  1.580000
1306  1.220000
1307  0.840000
1308  0.460000
1309  0.180000
1310  0.560000
1311  0.940000
1312  1.300000
1313  1.700000
1314  2.080000
1315  2.460000
1316  2.840000
1317  3.220000
1318  3.580000
1319  3.940000
1320  3.580000
1321  3.220000
1322  2.820000
1323  2.440000
1324  2.060000
1325  1.660000
1326  1.300000
1327  0.900000
1328  0.540000
1329  0.180000
1330  0.500000
1331  0.880000
1332  1.240000
1333  1.620000
1334  2.020000
1335  2.340000
1336  2.760000
1337  3.140000
1338  3.500000
1339  3.880000
1340  3.660000
1341  3.280000
1342  2.900000
1343  2.500000
1344  2.160000
1345  1.740000
1346  1.360000
1347  0.980000
1348  0.620000
1349  0.240000
1350  0.440000
1351  0.800000
1352  1.180000
1353  1.540000
1354  1.940000
1355  2.300000
1356  2.680000
1357  3.060000
1358  3.440000
1359  3.800000
1360  3.740000
1361  3.360000
1362  2.980000
1363  2.600000
1364  2.220000
1365  1.840000
1366  1.460000
1367  1.060000
1368  0.680000
1369  0.320000
1370  0.360000
1371  0.720000
1372  1.100000
1373  1.460000
1374  1.860000
1375  2.220000
1376  2.620000
1377  3.000000
1378  3.360000
1379  3.740000
1380  3.820000
1381  3.420000
1382  3.060000
1383  2.680000
1384  2.280000
1385  1.900000
1386  1.520000
1387  1.140000
1388  0.740000
1389  0.380000
1390  0.280000
1391  0.620000
1392  1.000000
1393  1.380000
1394  1.760000
1395  2.160000
1396  2.520000
1397  2.920000
1398  3.300000
1399  3.660000
1400  3.880000
1401  3.500000
1402  3.120000
1403  2.760000
1404  2.360000
1405  1.980000
1406  1.560000
1407  1.200000
1408  0.820000
1409  0.460000
1410  0.240000
1411  0.580000
1412  0.940000
1413  1.340000
1414  1.700000
1415  2.100000
1416  2.460000
1417  2.840000
1418  3.220000
1419  3.600000
1420  3.940000
1421  3.580000
1422  3.160000
1423  2.820000
1424  2.440000
1425  2.060000
1426  1.660000
1427  1.300000
1428  0.920000
1429  0.540000
1430  0.180000
1431  0.500000
1432  0.880000
1433  1.260000
1434  1.600000
1435  2.020000
1436  2.400000
1437  2.760000
1438  3.140000
1439  3.500000
1440  3.860000
1441  3.640000
1442  3.260000
1443  2.860000
1444  2.500000
1445  2.120000
1446  1.740000
1447  1.360000
1448  0.980000
1449  0.600000
1450  0.220000
1451  0.420000
1452  0.800000
1453  1.180000
1454  1.540000
1455  1.900000
1456  2.300000
1457  2.680000
1458  3.080000
1459  3.440000
1460  3.820000
1461  3.720000
1462  3.360000
1463  2.960000
1464  2.580000
1465  2.200000
1466  1.820000
1467  1.440000
1468  1.060000
1469  0.680000
1470  0.300000
1471  0.380000
1472  0.740000
1473  1.100000
1474  1.480000
1475  1.820000
1476  2.240000
1477  2.620000
1478  3.000000
1479  3.360000
1480  3.740000
1481  3.800000
1482  3.440000
1483  3.040000
1484  2.680000
1485  2.280000
1486  1.900000
1487  1.520000
1488  1.120000
1489  0.740000
1490  0.400000
1491  0.300000
1492  0.660000
1493  1.020000
1494  1.420000
1495  1.780000
1496  2.160000
1497  2.540000
1498  2.920000
1499  3.300000
1500  3.660000
1501  3.860000
1502  3.500000
1503  3.120000
1504  2.740000
1505  2.320000
1506  1.960000
1507  1.580000
1508  1.200000
1509  0.820000
1510  0.440000
1511  0.220000
1512  0.560000
1513  0.920000
1514  1.300000
1515  1.700000
1516  2.080000
1517  2.480000
1518  2.840000
1519  3.240000
1520  3.600000
1521  3.940000
1522  3.580000
1523  3.200000
1524  2.800000
1525  2.420000
1526  2.020000
1527  1.660000
1528  1.260000
1529  0.900000
1530  0.520000
1531  0.180000
1532  0.520000
1533  0.880000
1534  1.240000
1535  1.640000
1536  2.000000
1537  2.400000
1538  2.760000
1539  3.160000
1540  3.520000
1541  3.880000
1542  3.640000
1543  3.280000
1544  2.860000
1545  2.520000
1546  2.120000
1547  1.740000
1548  1.340000
1549  0.960000
1550  0.600000
1551  0.240000
1552  0.420000
1553  0.820000
1554  1.180000
1555  1.580000
1556  1.940000
1557  2.320000
1558  2.700000
1559  3.080000
1560  3.440000
1561  3.820000
1562  3.700000
1563  3.360000
1564  2.960000
1565  2.600000
1566  2.200000
1567  1.820000
1568  1.440000
1569  1.040000
1570  0.680000
1571  0.300000
1572  0.360000
1573  0.740000
1574  1.080000
1575  1.480000
1576  1.860000
1577  2.220000
1578  2.620000
1579  3.000000
1580  3.380000
1581  3.740000
1582  3.780000
1583  3.420000
1584  3.040000
1585  2.660000
1586  2.280000
1587  1.880000
1588  1.500000
1589  1.120000
1590  0.740000
1591  0.360000
1592  0.300000
1593  0.640000
1594  1.020000
1595  1.400000
1596  1.780000
1597  2.160000
1598  2.560000
1599  2.920000
1600  3.300000
1601  3.680000
1602  3.860000
1603  3.500000
1604  3.140000
1605  2.740000
1606  2.360000
1607  1.960000
1608  1.580000
1609  1.200000
1610  0.820000
1611  0.460000
1612  0.240000
1613  0.600000
1614  0.960000
1615  1.320000
1616  1.700000
1617  2.080000
1618  2.480000
1619  2.840000
1620  3.220000
1621  3.580000
1622  3.940000
1623  3.560000
1624  3.180000
1625  2.820000
1626  2.440000
1627  2.040000
1628  1.660000
1629  1.260000
1630  0.900000
1631  0.520000
1632  0.160000
1633  0.500000
1634  0.880000
1635  1.240000
1636  1.600000
1637  2.000000
1638  2.400000
1639  2.780000
1640  3.160000
1641  3.540000
1642  3.880000
1643  3.640000
1644  3.260000
1645  2.860000
1646  2.500000
1647  2.100000
1648  1.720000
1649  1.360000
1650  0.960000
1651  0.600000
1652  0.220000
1653  0.440000
1654  0.800000
1655  1.180000
1656  1.540000
1657  1.940000
1658  2.320000
1659  2.700000
1660  3.080000
1661  3.460000
1662  3.800000
1663  3.720000
1664  3.340000
1665  2.940000
1666  2.560000
1667  2.200000
1668  1.800000
1669  1.420000
1670  1.040000
1671  0.680000
1672  0.300000
1673  0.380000
1674  0.760000
1675  1.120000
1676  1.480000
1677  1.860000
1678  2.240000
1679  2.620000
1680  3.000000
1681  3.380000
1682  3.740000
1683  3.780000
1684  3.420000
1685  3.060000
1686  2.640000
1687  2.280000
1688  1.880000
1689  1.500000
1690  1.120000
1691  0.740000
1692  0.360000
1693  0.300000
1694  0.660000
1695  1.060000
1696  1.400000
1697  1.800000
1698  2.180000
1699  2.560000
1700  2.940000
1701  3.300000
1702  3.680000
1703  3.860000
1704  3.480000
1705  3.120000
1706  2.720000
1707  2.360000
1708  1.940000
1709  1.580000
1710  1.200000
1711  0.800000
1712  0.420000
1713  0.220000
1714  0.580000
1715  0.940000
1716  1.320000
1717  1.700000
1718  2.100000
1719  2.460000
1720  2.860000
1721  3.240000
1722  3.600000
1723  3.940000
1724  3.560000
1725  3.180000
1726  2.800000
1727  2.420000
1728  2.040000
1729  1.640000
1730  1.260000
1731  0.860000
1732  0.520000
1733  0.180000
1734  0.540000
1735  0.880000
1736  1.260000
1737  1.640000
1738  2.040000
1739  2.400000
1740  2.800000
1741  3.140000
1742  3.540000
1743  3.900000
1744  3.640000
1745  3.260000
1746  2.880000
1747  2.500000
1748  2.100000
1749  1.720000
1750  1.340000
1751  0.960000
1752  0.600000
1753  0.240000
1754  0.460000
1755  0.820000
1756  1.200000
1757  1.560000
1758  1.960000
1759  2.340000
1760  2.700000
1761  3.080000
1762  3.460000
1763  3.820000
1764  3.720000
1765  3.320000
1766  2.980000
1767  2.560000
1768  2.220000
1769  1.800000
1770  1.420000
1771  1.040000
1772  0.660000
1773  0.280000
1774  0.380000
1775  0.740000
1776  1.100000
1777  1.460000
1778  1.860000
1779  2.240000
1780  2.620000
1781  3.020000
1782  3.380000
1783  3.760000
1784  3.760000
1785  3.420000
1786  3.040000
1787  2.640000
1788  2.260000
1789  1.880000
1790  1.480000
1791  1.100000
1792  0.720000
1793  0.360000
1794  0.300000
1795  0.660000
1796  1.040000
1797  1.400000
1798  1.800000
1799  2.180000
1800  2.540000
1801  2.940000
1802  3.320000
1803  3.680000
1804  3.840000
1805  3.480000
1806  3.100000
1807  2.740000
1808  2.320000
1809  1.960000
1810  1.540000
1811  1.200000
1812  0.800000
1813  0.440000
1814  0.240000
1815  0.600000
1816  0.960000
1817  1.360000
1818  1.680000
1819  2.100000
1820  2.480000
1821  2.860000
1822  3.240000
1823  3.620000
1824  3.920000
1825  3.560000
1826  3.180000
1827  2.820000
1828  2.420000
1829  2.020000
1830  1.640000
1831  1.260000
1832  0.880000
1833  0.520000
1834  0.180000
1835  0.540000
1836  0.880000
1837  1.280000
1838  1.640000
1839  2.040000
1840  2.400000
1841  2.780000
1842  3.180000
1843  3.520000
1844  3.880000
1845  3.660000
1846  3.260000
1847  2.880000
1848  2.480000
1849  2.100000
1850  1.720000
1851  1.300000
1852  0.940000
1853  0.560000
1854  0.220000
1855  0.420000
1856  0.800000
1857  1.180000
1858  1.580000
1859  1.960000
1860  2.340000
1861  2.720000
1862  3.100000
1863  3.460000
1864  3.820000
1865  3.700000
1866  3.340000
1867  2.940000
