Nama File =kotak5H_500.dat
Time Samplig =0.0020
413  4.040000
414  4.040000
415  4.060000
416  4.040000
417  4.040000
418  4.040000
419  4.040000
420  4.060000
421  4.040000
422  4.060000
423  4.040000
424  4.040000
425  4.040000
426  4.040000
427  4.040000
428  4.040000
429  4.040000
430  4.060000
431  4.040000
432  4.040000
433  4.040000
434  0.020000
435  0.000000
436  0.040000
437  0.000000
438  0.000000
439  0.040000
440  0.000000
441  0.000000
442  0.020000
443  0.020000
444  0.040000
445  0.000000
446  0.020000
447  0.020000
448  0.020000
449  0.020000
450  0.000000
451  0.000000
452  0.020000
453  0.020000
454  0.020000
455  0.000000
456  0.000000
457  0.020000
458  0.020000
459  0.020000
460  0.000000
461  0.000000
462  0.000000
463  0.040000
464  0.020000
465  0.000000
466  0.000000
467  0.020000
468  0.020000
469  0.020000
470  0.020000
471  0.000000
472  0.020000
473  0.020000
474  0.020000
475  0.000000
476  0.020000
477  0.020000
478  0.020000
479  0.020000
480  0.020000
481  0.000000
482  0.020000
483  4.040000
484  4.040000
485  4.040000
486  4.040000
487  4.040000
488  4.020000
489  4.040000
490  4.040000
491  4.040000
492  4.040000
493  4.040000
494  4.040000
495  4.040000
496  4.060000
497  4.040000
498  4.040000
499  4.040000
500  4.040000
501  4.040000
502  4.040000
503  4.040000
504  4.040000
505  4.060000
506  4.040000
507  4.040000
508  4.040000
509  4.040000
510  4.040000
511  4.040000
512  4.040000
513  4.040000
514  4.040000
515  4.040000
516  4.060000
517  4.020000
518  4.040000
519  4.040000
520  4.040000
521  4.060000
522  4.040000
523  4.040000
524  4.060000
525  4.040000
526  4.040000
527  4.040000
528  4.040000
529  4.040000
530  4.040000
531  4.040000
532  4.040000
533  4.040000
534  0.040000
535  0.020000
536  0.000000
537  0.040000
538  0.020000
539  0.000000
540  0.000000
541  0.000000
542  0.020000
543  0.020000
544  0.020000
545  0.020000
546  0.000000
547  0.020000
548  0.020000
549  0.020000
550  0.020000
551  0.000000
552  0.000000
553  0.020000
554  0.020000
555  0.020000
556  0.000000
557  0.020000
558  0.020000
559  0.000000
560  0.020000
561  0.000000
562  0.020000
563  0.020000
564  0.020000
565  0.020000
566  0.000000
567  0.000000
568  0.000000
569  0.020000
570  0.020000
571  0.000000
572  0.000000
573  0.020000
574  0.000000
575  0.040000
576  0.000000
577  0.000000
578  0.020000
579  0.020000
580  0.040000
581  0.000000
582  0.000000
583  4.040000
584  4.040000
585  4.040000
586  4.040000
587  4.000000
588  4.040000
589  4.040000
590  4.040000
591  4.040000
592  4.040000
593  4.040000
594  4.060000
595  4.020000
596  4.060000
597  4.040000
598  4.040000
599  4.040000
600  4.040000
601  4.040000
602  4.060000
603  4.040000
604  4.040000
605  4.040000
606  4.040000
607  4.040000
608  4.040000
609  4.020000
610  4.020000
611  4.040000
612  4.040000
613  4.040000
614  4.040000
615  4.060000
616  4.040000
617  4.040000
618  4.040000
619  4.040000
620  4.040000
621  4.060000
622  4.040000
623  4.040000
624  4.040000
625  4.040000
626  4.040000
627  4.040000
628  4.060000
629  4.020000
630  4.040000
631  4.040000
632  4.060000
633  0.020000
634  0.020000
635  0.020000
636  0.020000
637  0.000000
638  0.000000
639  0.020000
640  0.020000
641  0.020000
642  0.000000
643  0.020000
644  0.020000
645  0.020000
646  0.020000
647  0.000000
648  0.020000
649  0.020000
650  0.020000
651  0.040000
652  0.000000
653  0.020000
654  0.020000
655  0.040000
656  0.020000
657  0.000000
658  0.020000
659  0.020000
660  0.020000
661  0.020000
662  0.000000
663  0.000000
664  0.040000
665  0.020000
666  0.040000
667  0.000000
668  0.020000
669  0.020000
670  0.000000
671  0.020000
672  0.000000
673  0.020000
674  0.020000
675  0.020000
676  0.020000
677  0.020000
678  0.020000
679  0.020000
680  0.000000
681  0.020000
682  0.000000
683  4.060000
684  4.040000
685  4.040000
686  4.040000
687  4.060000
688  4.040000
689  4.040000
690  4.000000
691  4.040000
692  4.060000
693  4.060000
694  4.040000
695  4.040000
696  4.040000
697  4.040000
698  4.060000
699  4.040000
700  4.040000
701  4.040000
702  4.040000
703  4.040000
704  4.040000
705  4.020000
706  4.060000
707  4.040000
708  4.040000
709  4.040000
710  4.040000
711  4.040000
712  4.060000
713  4.020000
714  4.040000
715  4.040000
716  4.020000
717  4.040000
718  4.040000
719  4.040000
720  4.020000
721  4.060000
722  4.040000
723  4.040000
724  4.040000
725  4.020000
726  4.040000
727  4.040000
728  4.040000
729  4.040000
730  4.040000
731  4.040000
732  4.040000
733  0.000000
734  0.020000
735  0.020000
736  0.020000
737  0.000000
738  0.000000
739  0.020000
740  0.020000
741  0.020000
742  0.020000
743  0.000000
744  0.020000
745  0.020000
746  0.020000
747  0.020000
748  0.000000
749  0.020000
750  0.020000
751  0.020000
752  0.020000
753  0.000000
754  0.020000
755  0.020000
756  0.020000
757  0.020000
758  0.020000
759  0.000000
760  0.020000
761  0.020000
762  0.020000
763  0.020000
764  0.000000
765  0.020000
766  0.020000
767  0.020000
768  0.000000
769  0.000000
770  0.020000
771  0.000000
772  0.040000
773  0.000000
774  0.000000
775  0.020000
776  0.040000
777  0.040000
778  0.000000
779  0.000000
780  0.020000
781  0.000000
782  4.040000
783  4.040000
784  4.040000
785  4.040000
786  4.040000
787  4.040000
788  4.020000
789  4.060000
790  4.040000
791  4.040000
792  4.040000
793  4.040000
794  4.040000
795  4.040000
796  4.040000
797  4.040000
798  4.040000
799  4.040000
800  4.040000
801  4.040000
802  4.020000
803  4.060000
804  4.040000
805  4.040000
806  4.040000
807  4.040000
808  4.040000
809  4.020000
810  4.040000
811  4.060000
812  4.040000
813  4.040000
814  4.040000
815  4.040000
816  4.040000
817  4.040000
818  4.040000
819  4.060000
820  4.040000
821  4.040000
822  4.040000
823  4.060000
824  4.080000
825  4.040000
826  4.040000
827  4.040000
828  4.040000
829  4.040000
830  4.040000
831  4.040000
832  0.020000
833  0.020000
834  0.000000
835  0.020000
836  0.020000
837  0.020000
838  0.020000
839  0.000000
840  0.020000
841  0.020000
842  0.020000
843  0.000000
844  0.000000
845  0.020000
846  0.040000
847  0.020000
848  0.020000
849  0.000000
850  0.020000
851  0.020000
852  0.020000
853  0.020000
854  0.000000
855  0.000000
856  0.040000
857  0.040000
858  0.040000
859  0.000000
860  0.020000
861  0.040000
862  0.020000
863  0.020000
864  0.000000
865  0.020000
866  0.020000
867  0.040000
868  0.020000
869  0.000000
870  0.020000
871  0.020000
872  0.020000
873  0.020000
874  0.000000
875  0.020000
876  0.020000
877  0.020000
878  0.020000
879  0.000000
880  0.040000
881  0.020000
882  4.040000
883  4.040000
884  4.040000
885  4.040000
886  4.060000
887  4.040000
888  4.040000
889  4.040000
890  4.060000
891  4.040000
892  4.040000
893  4.040000
894  4.060000
895  4.040000
896  4.040000
897  4.040000
898  4.020000
899  4.040000
900  4.040000
901  4.040000
902  4.040000
903  4.040000
904  4.040000
905  4.040000
906  4.060000
907  4.060000
908  4.040000
909  4.040000
910  4.040000
911  4.020000
912  4.040000
913  4.040000
914  4.060000
915  4.040000
916  4.040000
917  4.060000
918  4.040000
919  4.060000
920  4.040000
921  4.040000
922  4.040000
923  4.040000
924  4.040000
925  4.020000
926  4.040000
927  4.040000
928  4.040000
929  4.040000
930  4.040000
931  4.020000
932  0.020000
933  0.020000
934  0.000000
935  0.000000
936  0.020000
937  0.020000
938  0.020000
939  0.000000
940  0.000000
941  0.040000
942  0.020000
943  0.020000
944  0.020000
945  0.000000
946  0.040000
947  0.020000
948  0.020000
949  0.000000
950  0.000000
951  0.020000
952  0.020000
953  0.020000
954  0.000000
955  0.000000
956  0.020000
957  0.020000
958  0.020000
959  0.020000
960  0.000000
961  0.020000
962  0.020000
963  0.020000
964  0.020000
965  0.000000
966  0.020000
967  0.040000
968  0.020000
969  0.040000
970  0.000000
971  0.020000
972  0.020000
973  0.020000
974  0.020000
975  0.000000
976  0.000000
977  0.040000
978  0.020000
979  0.020000
980  0.000000
981  0.020000
982  4.040000
983  4.040000
984  4.040000
985  4.060000
986  4.040000
987  4.040000
988  4.060000
989  4.040000
990  4.040000
991  4.040000
992  4.040000
993  4.040000
994  4.040000
995  4.040000
996  4.040000
997  4.060000
998  4.060000
999  4.040000
1000  4.040000
1001  4.040000
1002  4.040000
1003  4.020000
1004  4.040000
1005  4.040000
1006  4.040000
1007  4.040000
1008  4.060000
1009  4.040000
1010  4.060000
1011  4.040000
1012  4.040000
1013  4.040000
1014  4.040000
1015  4.040000
1016  4.040000
1017  4.040000
1018  4.040000
1019  4.040000
1020  4.060000
1021  4.040000
1022  4.040000
1023  4.040000
1024  4.040000
1025  4.040000
1026  4.040000
1027  4.040000
1028  4.040000
1029  4.040000
1030  4.060000
1031  4.060000
1032  0.020000
1033  0.020000
1034  0.020000
1035  0.000000
1036  0.000000
1037  0.020000
1038  0.020000
1039  0.020000
1040  0.020000
1041  0.000000
1042  0.020000
1043  0.020000
1044  0.020000
1045  0.000000
1046  0.000000
1047  0.020000
1048  0.020000
1049  0.040000
1050  0.000000
1051  0.000000
1052  0.020000
1053  0.020000
1054  0.020000
1055  0.000000
1056  0.000000
1057  0.000000
1058  0.020000
1059  0.040000
1060  0.000000
1061  0.000000
1062  0.020000
1063  0.020000
1064  0.020000
1065  0.020000
1066  0.000000
1067  0.020000
1068  0.020000
1069  0.020000
1070  0.020000
1071  0.020000
1072  0.020000
1073  0.020000
1074  0.020000
1075  0.020000
1076  0.000000
1077  0.020000
1078  0.020000
1079  0.020000
1080  0.020000
1081  4.060000
1082  4.060000
1083  4.040000
1084  4.020000
1085  4.020000
1086  4.040000
1087  4.060000
1088  4.040000
1089  4.040000
1090  4.040000
1091  4.020000
1092  4.040000
1093  4.040000
1094  4.040000
1095  4.040000
1096  4.040000
1097  4.020000
1098  4.040000
1099  4.040000
1100  4.040000
1101  4.040000
1102  4.040000
1103  4.020000
1104  4.040000
1105  4.040000
1106  4.040000
1107  4.060000
1108  4.040000
1109  4.040000
1110  4.060000
1111  4.040000
1112  4.020000
1113  4.040000
1114  4.040000
1115  4.040000
1116  4.040000
1117  4.040000
1118  4.040000
1119  4.060000
1120  4.040000
1121  4.040000
1122  4.040000
1123  4.040000
1124  4.040000
1125  4.040000
1126  4.040000
1127  4.040000
1128  4.060000
1129  4.060000
1130  4.040000
1131  0.000000
1132  0.020000
1133  0.020000
1134  0.020000
1135  0.000000
1136  0.000000
1137  0.020000
1138  0.040000
1139  0.020000
1140  0.000000
1141  0.000000
1142  0.000000
1143  0.020000
1144  0.020000
1145  0.000000
1146  0.000000
1147  0.020000
1148  0.020000
1149  0.020000
1150  0.020000
1151  0.000000
1152  0.000000
1153  0.000000
1154  0.020000
1155  0.000000
1156  0.000000
1157  0.000000
1158  0.020000
1159  0.020000
1160  0.020000
1161  0.020000
1162  0.000000
1163  0.020000
1164  0.020000
1165  0.020000
1166  0.020000
1167  0.020000
1168  0.020000
1169  0.020000
1170  0.040000
1171  0.000000
1172  0.020000
1173  0.020000
1174  0.020000
1175  0.020000
1176  0.000000
1177  0.000000
1178  0.020000
1179  0.020000
1180  0.020000
1181  4.040000
1182  4.040000
1183  4.040000
1184  4.040000
1185  4.040000
1186  4.040000
1187  4.060000
1188  4.040000
1189  4.040000
1190  4.040000
1191  4.040000
1192  4.040000
1193  4.040000
1194  4.060000
1195  4.040000
1196  4.040000
1197  4.020000
1198  4.040000
1199  4.060000
1200  4.060000
1201  4.040000
1202  4.040000
1203  4.040000
1204  4.040000
1205  4.040000
1206  4.040000
1207  4.040000
1208  4.040000
1209  4.040000
1210  4.040000
1211  4.040000
1212  4.040000
1213  4.040000
1214  4.040000
1215  4.040000
1216  4.040000
1217  4.040000
1218  4.040000
1219  4.060000
1220  4.040000
1221  4.040000
1222  4.080000
1223  4.040000
1224  4.020000
1225  4.020000
1226  4.040000
1227  4.040000
1228  4.060000
1229  4.040000
1230  4.040000
1231  0.020000
1232  0.000000
1233  0.020000
1234  0.000000
1235  0.020000
1236  0.020000
1237  0.020000
1238  0.020000
1239  0.020000
1240  0.040000
1241  0.020000
1242  0.020000
1243  0.000000
1244  0.020000
1245  0.020000
1246  0.020000
1247  0.000000
1248  0.020000
1249  0.020000
1250  0.040000
1251  0.020000
1252  0.000000
1253  0.000000
1254  0.020000
1255  0.020000
1256  0.020000
1257  0.000000
1258  0.000000
1259  0.020000
1260  0.040000
1261  0.020000
1262  0.000000
1263  0.020000
1264  0.020000
1265  0.020000
1266  0.020000
1267  0.000000
1268  0.000000
1269  0.040000
1270  0.020000
1271  0.020000
1272  0.000000
1273  0.020000
1274  0.020000
1275  0.020000
1276  0.020000
1277  0.020000
1278  0.000000
1279  0.020000
1280  4.040000
1281  4.040000
1282  4.040000
1283  4.040000
1284  4.040000
1285  4.040000
1286  4.020000
1287  4.040000
1288  4.060000
1289  4.040000
1290  4.040000
1291  4.040000
1292  4.040000
1293  4.040000
1294  4.040000
1295  4.020000
1296  4.040000
1297  4.020000
1298  4.040000
1299  4.040000
1300  4.040000
1301  4.060000
1302  4.040000
1303  4.060000
1304  4.040000
1305  4.040000
1306  4.040000
1307  4.040000
1308  4.040000
1309  4.040000
1310  4.040000
1311  4.060000
1312  4.040000
1313  4.040000
1314  4.040000
1315  4.020000
1316  4.060000
1317  4.060000
1318  4.060000
1319  4.040000
1320  4.040000
1321  4.040000
1322  4.040000
1323  4.040000
1324  4.040000
1325  4.040000
1326  4.040000
1327  4.040000
1328  4.040000
1329  4.040000
1330  4.040000
1331  0.040000
1332  0.020000
1333  0.020000
1334  0.020000
1335  0.020000
1336  0.020000
1337  0.020000
1338  0.000000
1339  0.040000
1340  0.020000
1341  0.020000
1342  0.020000
1343  0.000000
1344  0.000000
1345  0.040000
1346  0.020000
1347  0.000000
1348  0.000000
1349  0.020000
1350  0.020000
1351  0.040000
1352  0.040000
1353  0.000000
1354  0.020000
1355  0.000000
1356  0.020000
1357  0.000000
1358  0.000000
1359  0.020000
1360  0.020000
1361  0.020000
1362  0.040000
1363  0.000000
1364  0.020000
1365  0.000000
1366  0.020000
1367  0.020000
1368  0.000000
1369  0.000000
1370  0.020000
1371  0.020000
1372  0.020000
1373  0.000000
1374  0.000000
1375  0.020000
1376  0.020000
1377  0.020000
1378  0.000000
1379  0.000000
1380  4.040000
1381  4.060000
1382  4.040000
1383  4.040000
1384  4.040000
1385  4.040000
1386  4.040000
1387  4.040000
1388  4.040000
1389  4.040000
1390  4.040000
1391  4.060000
1392  4.040000
1393  4.040000
1394  4.040000
1395  4.040000
1396  4.040000
1397  4.040000
1398  4.040000
1399  4.040000
1400  4.040000
1401  4.060000
1402  4.040000
1403  4.040000
1404  4.040000
1405  4.040000
1406  4.040000
1407  4.040000
1408  4.040000
1409  4.060000
1410  4.040000
1411  4.040000
1412  4.040000
1413  4.040000
1414  4.060000
1415  4.040000
1416  4.040000
1417  4.040000
1418  4.040000
1419  4.060000
1420  4.040000
1421  4.060000
1422  4.040000
1423  4.060000
1424  4.060000
1425  4.040000
1426  4.040000
1427  4.040000
1428  4.040000
1429  4.060000
1430  0.020000
1431  0.020000
1432  0.020000
1433  0.020000
1434  0.020000
1435  0.020000
1436  0.020000
1437  0.020000
1438  0.040000
1439  0.000000
1440  0.000000
1441  0.020000
1442  0.040000
1443  0.020000
1444  0.000000
1445  0.000000
1446  0.020000
1447  0.040000
1448  0.000000
1449  0.000000
1450  0.020000
1451  0.020000
1452  0.040000
1453  0.020000
1454  0.000000
1455  0.000000
1456  0.020000
1457  0.020000
1458  0.020000
1459  0.000000
1460  0.020000
1461  0.020000
1462  0.000000
1463  0.000000
1464  0.000000
1465  0.000000
1466  0.020000
1467  0.020000
1468  0.020000
1469  0.000000
1470  0.020000
1471  0.020000
1472  0.040000
1473  0.020000
1474  0.000000
1475  0.000000
1476  0.020000
1477  0.020000
1478  0.020000
1479  0.020000
1480  4.040000
1481  4.040000
1482  4.020000
1483  4.040000
1484  4.040000
1485  4.060000
1486  4.040000
1487  4.040000
1488  4.040000
1489  4.040000
1490  4.040000
1491  4.040000
1492  4.040000
1493  4.040000
1494  4.060000
1495  4.040000
1496  4.040000
1497  4.040000
1498  4.040000
1499  4.060000
1500  4.060000
1501  4.040000
1502  4.040000
1503  4.060000
1504  4.040000
1505  4.040000
1506  4.040000
1507  4.020000
1508  4.040000
1509  4.040000
1510  4.040000
1511  4.020000
1512  4.060000
1513  4.060000
1514  4.040000
1515  4.060000
1516  4.040000
1517  4.040000
1518  4.040000
1519  4.040000
1520  4.040000
1521  4.040000
1522  4.040000
1523  4.040000
1524  4.040000
1525  4.040000
1526  4.040000
1527  4.040000
1528  4.040000
1529  4.040000
1530  0.000000
1531  0.040000
1532  0.020000
1533  0.020000
1534  0.020000
1535  0.000000
1536  0.020000
1537  0.020000
1538  0.020000
1539  0.000000
1540  0.000000
1541  0.020000
1542  0.020000
1543  0.040000
1544  0.000000
1545  0.000000
1546  0.020000
1547  0.020000
1548  0.020000
1549  0.000000
1550  0.000000
1551  0.020000
1552  0.000000
1553  0.020000
1554  0.020000
1555  0.000000
1556  0.020000
1557  0.020000
1558  0.000000
1559  0.020000
1560  0.000000
1561  0.000000
1562  0.020000
1563  0.040000
1564  0.020000
1565  0.000000
1566  0.020000
1567  0.020000
1568  0.020000
1569  0.020000
1570  0.000000
1571  0.020000
1572  0.020000
1573  0.020000
1574  0.040000
1575  0.000000
1576  0.020000
1577  0.020000
1578  0.020000
1579  4.040000
1580  4.040000
1581  4.040000
1582  4.040000
1583  4.060000
1584  4.040000
1585  4.040000
1586  4.040000
1587  4.040000
1588  4.040000
1589  4.040000
1590  4.040000
1591  4.040000
1592  4.040000
1593  4.060000
1594  4.040000
1595  4.020000
1596  4.060000
1597  4.040000
1598  4.040000
1599  4.040000
1600  4.040000
1601  4.040000
1602  4.040000
1603  4.040000
1604  4.040000
1605  4.040000
1606  4.040000
1607  4.040000
1608  4.040000
1609  4.040000
1610  4.040000
1611  4.040000
1612  4.040000
1613  4.040000
1614  4.040000
1615  4.060000
1616  4.020000
1617  4.020000
1618  4.040000
1619  4.040000
1620  4.040000
1621  4.060000
1622  4.040000
1623  4.040000
1624  4.040000
1625  4.060000
1626  4.040000
1627  4.040000
1628  4.040000
1629  0.020000
1630  0.000000
1631  0.000000
1632  0.020000
1633  0.020000
1634  0.020000
1635  0.000000
1636  0.000000
1637  0.020000
1638  0.020000
1639  0.020000
1640  0.000000
1641  0.000000
1642  0.020000
1643  0.040000
1644  0.040000
1645  0.000000
1646  0.000000
1647  0.020000
1648  0.020000
1649  0.020000
1650  0.000000
1651  0.000000
1652  0.020000
1653  0.020000
1654  0.040000
1655  0.020000
1656  0.000000
1657  0.020000
1658  0.020000
1659  0.020000
1660  0.020000
1661  0.000000
1662  0.020000
1663  0.020000
1664  0.020000
1665  0.020000
1666  0.000000
1667  0.020000
1668  0.020000
1669  0.020000
1670  0.000000
1671  0.000000
1672  0.040000
1673  0.040000
1674  0.020000
1675  0.020000
1676  0.020000
1677  0.020000
1678  0.020000
1679  4.020000
1680  4.040000
1681  4.060000
1682  4.040000
1683  4.040000
1684  4.040000
1685  4.040000
1686  4.060000
1687  4.040000
1688  4.040000
1689  4.020000
1690  4.040000
1691  4.040000
1692  4.020000
1693  4.040000
1694  4.040000
1695  4.040000
1696  4.060000
1697  4.040000
1698  4.040000
1699  4.040000
1700  4.040000
1701  4.060000
1702  4.040000
1703  4.040000
1704  4.040000
1705  4.060000
1706  4.040000
1707  4.040000
1708  4.020000
1709  4.040000
1710  4.040000
1711  4.060000
1712  4.040000
1713  4.040000
1714  4.060000
1715  4.060000
1716  4.060000
1717  4.040000
1718  4.040000
1719  4.040000
1720  4.040000
1721  4.040000
1722  4.060000
1723  4.040000
1724  4.040000
1725  4.040000
1726  4.040000
1727  4.040000
1728  4.040000
1729  0.020000
1730  0.000000
1731  0.000000
1732  0.000000
1733  0.020000
1734  0.040000
1735  0.020000
1736  0.000000
1737  0.000000
1738  0.020000
1739  0.020000
1740  0.020000
1741  0.000000
1742  0.000000
1743  0.020000
1744  0.020000
1745  0.020000
1746  0.000000
1747  0.020000
1748  0.020000
1749  0.020000
1750  0.020000
1751  0.000000
1752  0.000000
1753  0.020000
1754  0.020000
1755  0.020000
1756  0.020000
1757  0.000000
1758  0.020000
1759  0.020000
1760  0.000000
1761  0.000000
1762  0.000000
1763  0.020000
1764  0.020000
1765  0.020000
1766  0.000000
1767  0.000000
1768  0.020000
1769  0.000000
1770  0.020000
1771  0.020000
1772  0.000000
1773  0.020000
1774  0.020000
1775  0.020000
1776  0.020000
1777  0.000000
1778  0.020000
1779  4.040000
1780  4.040000
1781  4.040000
1782  4.020000
1783  4.040000
1784  4.040000
1785  4.060000
1786  4.040000
1787  4.020000
1788  4.040000
1789  4.040000
1790  4.040000
1791  4.060000
1792  4.040000
1793  4.020000
1794  4.040000
1795  4.040000
1796  4.040000
1797  4.020000
1798  4.040000
1799  4.040000
1800  4.040000
1801  4.020000
1802  4.040000
1803  4.040000
1804  4.040000
1805  4.040000
1806  4.040000
1807  4.040000
1808  4.040000
1809  4.020000
1810  4.040000
1811  4.040000
1812  4.040000
1813  4.040000
1814  4.040000
1815  4.040000
1816  4.040000
1817  4.060000
1818  4.040000
1819  4.040000
1820  4.020000
1821  4.040000
1822  4.060000
1823  4.040000
1824  4.040000
1825  4.040000
1826  4.040000
1827  4.060000
1828  4.000000
1829  0.020000
1830  0.020000
1831  0.020000
1832  0.020000
1833  0.000000
1834  0.020000
1835  0.020000
1836  0.020000
1837  0.000000
1838  0.000000
1839  0.000000
1840  0.020000
1841  0.020000
1842  0.000000
1843  0.000000
1844  0.020000
1845  0.040000
1846  0.040000
1847  0.020000
1848  0.000000
1849  0.000000
1850  0.020000
1851  0.020000
1852  0.000000
1853  0.020000
1854  0.020000
1855  0.040000
1856  0.040000
1857  0.000000
1858  0.000000
1859  0.020000
1860  0.000000
1861  0.000000
1862  0.000000
1863  0.000000
1864  0.020000
1865  0.020000
1866  0.020000
1867  0.000000
